Date,WMT,DOW
2017-05-30,78.150002,21029.470703
2017-05-31,78.599998,21008.650391
2017-06-01,79.809998,21144.179688
2017-06-02,79.620003,21206.289063
2017-06-05,80.260002,21184.039063
2017-06-06,78.93,21136.230469
2017-06-07,79.150002,21173.689453
2017-06-08,78.93,21182.529297
2017-06-09,79.419998,21271.970703
2017-06-12,79.239998,21235.669922
2017-06-13,79.519997,21328.470703
2017-06-14,79.900002,21374.560547
2017-06-15,78.910004,21359.900391
2017-06-16,75.239998,21384.279297
2017-06-19,75.5,21528.990234
2017-06-20,75.540001,21467.140625
2017-06-21,76.239998,21410.029297
2017-06-22,75.519997,21397.289063
2017-06-23,74.839996,21394.759766
2017-06-26,75.5,21409.550781
2017-06-27,76.010002,21310.660156
2017-06-28,76.510002,21454.609375
2017-06-29,75.93,21287.029297
2017-06-30,75.68,21349.630859
2017-07-03,75.360001,21479.269531
2017-07-05,75.32,21478.169922
2017-07-06,75.470001,21320.039063
2017-07-07,75.330002,21414.339844
2017-07-10,73.230003,21408.519531
2017-07-11,73.470001,21409.070313
2017-07-12,73.940002,21532.140625
2017-07-13,75.050003,21553.089844
2017-07-14,76.339996,21637.740234
2017-07-17,76.370003,21629.720703
2017-07-18,76.199997,21574.730469
2017-07-19,75.870003,21640.750000
2017-07-20,76.019997,21611.779297
2017-07-21,76.150002,21580.070313
2017-07-24,76.889999,21513.169922
2017-07-25,78.519997,21613.429688
2017-07-26,78.900002,21711.009766
2017-07-27,79.779999,21796.550781
2017-07-28,79.809998,21830.310547
2017-07-31,79.989998,21891.119141
2017-08-01,80.5,21963.919922
2017-08-02,80.529999,22016.240234
2017-08-03,80.870003,22026.099609
2017-08-04,80.480003,22092.810547
2017-08-07,81.279999,22118.419922
2017-08-08,81.589996,22085.339844
2017-08-09,81.610001,22048.699219
2017-08-10,80.660004,21844.009766
2017-08-11,80.400002,21858.320313
2017-08-14,80.699997,21993.710938
2017-08-15,80.769997,21998.990234
2017-08-16,80.980003,22024.869141
2017-08-17,79.699997,21750.730469
2017-08-18,79.309998,21674.509766
2017-08-21,79.709999,21703.750000
2017-08-22,80.019997,21899.890625
2017-08-23,79.959999,21812.089844
2017-08-24,78.339996,21783.400391
2017-08-25,78.629997,21813.669922
2017-08-28,78.029999,21808.400391
2017-08-29,78.769997,21865.369141
2017-08-30,78.540001,21892.429688
2017-08-31,78.07,21948.099609
2017-09-01,78.370003,21987.560547
2017-09-05,79.800003,21753.310547
2017-09-06,80.080002,21807.640625
2017-09-07,80.120003,21784.779297
2017-09-08,78.879997,21797.789063
2017-09-11,79.080002,22057.369141
2017-09-12,79.610001,22118.859375
2017-09-13,79.860001,22158.179688
2017-09-14,79.68,22203.480469
2017-09-15,80.379997,22268.339844
2017-09-18,80,22331.349609
2017-09-19,80.050003,22370.800781
2017-09-20,80.5,22412.589844
2017-09-21,80.010002,22359.230469
2017-09-22,79.529999,22349.589844
2017-09-25,79.150002,22296.089844
2017-09-26,79.389999,22284.320313
2017-09-27,79.290001,22340.710938
2017-09-28,78.949997,22381.199219
2017-09-29,78.139999,22405.089844
2017-10-02,78.449997,22557.599609
2017-10-03,79.220001,22641.669922
2017-10-04,79.089996,22661.640625
2017-10-05,79.410004,22775.390625
2017-10-06,79,22773.669922
2017-10-09,80.529999,22761.070313
2017-10-10,84.129997,22830.679688
2017-10-11,85.730003,22872.890625
2017-10-12,86.099998,22841.009766
2017-10-13,86.620003,22871.720703
2017-10-16,85.739998,22956.960938
2017-10-17,85.980003,22997.439453
2017-10-18,86.220001,23157.599609
2017-10-19,86.400002,23163.039063
2017-10-20,87.440002,23328.630859
2017-10-23,88.650002,23273.960938
2017-10-24,87.980003,23441.759766
2017-10-25,88.480003,23329.460938
2017-10-26,88.620003,23400.859375
2017-10-27,88.169998,23434.189453
2017-10-30,86.949997,23348.740234
2017-10-31,87.309998,23377.240234
2017-11-01,87.940002,23435.009766
2017-11-02,88.800003,23516.259766
2017-11-03,89.68,23539.189453
2017-11-06,88.699997,23548.419922
2017-11-07,88.949997,23557.230469
2017-11-08,90.260002,23563.359375
2017-11-09,90.300003,23461.939453
2017-11-10,90.919998,23422.210938
2017-11-13,90.989998,23439.699219
2017-11-14,91.089996,23409.470703
2017-11-15,89.830002,23271.279297
2017-11-16,99.620003,23458.359375
2017-11-17,97.470001,23358.240234
2017-11-20,97.480003,23430.330078
2017-11-21,96.519997,23590.830078
2017-11-22,96.410004,23526.179688
2017-11-24,96.620003,23557.990234
2017-11-27,96.620003,23580.779297
2017-11-28,96.769997,23836.710938
2017-11-29,97.559998,23940.679688
2017-11-30,97.230003,24272.349609
2017-12-01,97.349998,24231.589844
2017-12-04,97.010002,24290.050781
2017-12-05,97.830002,24180.640625
2017-12-06,97.279999,24140.910156
2017-12-07,96.779999,24211.480469
2017-12-08,96.550003,24329.160156
2017-12-11,96.93,24386.029297
2017-12-12,96.699997,24504.800781
2017-12-13,97.760002,24585.429688
2017-12-14,97.129997,24508.660156
2017-12-15,97.110001,24651.740234
2017-12-18,97.900002,24792.199219
2017-12-19,98.800003,24754.750000
2017-12-20,98.75,24726.650391
2017-12-21,98.059998,24782.289063
2017-12-22,98.209999,24754.060547
2017-12-26,99.160004,24746.210938
2017-12-27,99.260002,24774.300781
2017-12-28,99.400002,24837.509766
2017-12-29,98.75,24719.220703
2018-01-02,98.589996,24824.009766
2018-01-03,99.449997,24922.679688
2018-01-04,99.540001,25075.130859
2018-01-05,100.129997,25295.869141
2018-01-08,101.610001,25283.000000
2018-01-09,100.389999,25385.800781
2018-01-10,99.669998,25369.130859
2018-01-11,100.019997,25574.730469
2018-01-12,100.870003,25803.189453
2018-01-16,100.690002,25792.859375
2018-01-17,102.699997,26115.650391
2018-01-18,104.300003,26017.810547
2018-01-19,104.589996,26071.720703
2018-01-22,105.449997,26214.599609
2018-01-23,105.900002,26210.810547
2018-01-24,105.790001,26252.119141
2018-01-25,106.599998,26392.789063
2018-01-26,108.389999,26616.710938
2018-01-29,109.550003,26439.480469
2018-01-30,107.730003,26076.890625
2018-01-31,106.599998,26149.390625
2018-02-01,105.519997,26186.710938
2018-02-02,104.480003,25520.960938
2018-02-05,100.089996,24345.750000
2018-02-06,100.900002,24912.769531
2018-02-07,102.849998,24893.349609
2018-02-08,100.019997,23860.460938
2018-02-09,99.370003,24190.900391
2018-02-12,99.550003,24601.269531
2018-02-13,100.980003,24640.449219
2018-02-14,101.699997,24893.490234
2018-02-15,103.230003,25200.369141
2018-02-16,104.779999,25219.380859
2018-02-20,94.110001,24964.750000
2018-02-21,91.519997,24797.779297
2018-02-22,92.769997,24962.480469
2018-02-23,92.889999,25309.990234
2018-02-26,93.120003,25709.269531
2018-02-27,91.519997,25410.029297
2018-02-28,90.010002,25029.199219
2018-03-01,89.080002,24608.980469
2018-03-02,88.769997,24538.060547
2018-03-05,89.980003,24874.759766
2018-03-06,89.059998,24884.119141
2018-03-07,87.739998,24801.359375
2018-03-08,87.919998,24895.210938
2018-03-09,88.720001,25335.740234
2018-03-12,88.07,25178.609375
2018-03-13,88.300003,25007.029297
2018-03-14,87.669998,24758.119141
2018-03-15,87.510002,24873.660156
2018-03-16,89.169998,24946.509766
2018-03-19,87.449997,24610.910156
2018-03-20,87.949997,24727.269531
2018-03-21,88.18,24682.310547
2018-03-22,87.139999,23957.890625
2018-03-23,85.419998,23533.199219
2018-03-26,87.5,24202.599609
2018-03-27,86.050003,23857.710938
2018-03-28,87.769997,23848.419922
2018-03-29,88.970001,24103.109375
2018-04-02,85.550003,23644.189453
2018-04-03,86.800003,24033.359375
2018-04-04,87.220001,24264.300781
2018-04-05,87.809998,24505.220703
2018-04-06,86.690002,23932.759766
2018-04-09,86.279999,23979.099609
2018-04-10,86.449997,24408.000000
2018-04-11,85.910004,24189.449219
2018-04-12,85.43,24483.050781
2018-04-13,86.019997,24360.140625
2018-04-16,86.839996,24573.039063
2018-04-17,87.900002,24786.630859
2018-04-18,87.57,24748.070313
2018-04-19,87.889999,24664.890625
2018-04-20,86.980003,24462.939453
2018-04-23,86.099998,24448.689453
2018-04-24,86.529999,24024.130859
2018-04-25,87.169998,24083.830078
2018-04-26,87.940002,24322.339844
2018-04-27,87.290001,24311.189453
2018-04-30,88.459999,24163.150391
2018-05-01,87.410004,24099.050781
2018-05-02,86.339996,23924.980469
2018-05-03,86.230003,23930.150391
2018-05-04,87.529999,24262.509766
2018-05-07,85.470001,24357.320313
2018-05-08,85.739998,24360.210938
2018-05-09,83.059998,24542.539063
2018-05-10,82.690002,24739.529297
2018-05-11,83.379997,24831.169922
2018-05-14,84.389999,24899.410156
2018-05-15,84.519997,24706.410156
2018-05-16,86.129997,24768.929688
2018-05-17,84.489998,24713.980469
2018-05-18,83.639999,24715.089844
2018-05-21,84.510002,25013.289063
2018-05-22,83.370003,24834.410156
2018-05-23,83.010002,24886.810547
2018-05-24,82.849998,24811.759766
2018-05-25,82.459999,24753.089844
2018-05-29,82.400002,24361.449219
2018-05-30,84.120003,24667.779297
2018-05-31,82.540001,24415.839844
2018-06-01,82.989998,24635.210938
2018-06-04,85.419998,24813.689453
2018-06-05,84.620003,24799.980469
2018-06-06,84.559998,25146.390625
2018-06-07,84.949997,25241.410156
2018-06-08,84.360001,25316.529297
2018-06-11,84.300003,25322.310547
2018-06-12,84.099998,25320.730469
2018-06-13,84.089996,25201.199219
2018-06-14,83.790001,25175.310547
2018-06-15,83.699997,25090.480469
2018-06-18,83,24987.470703
2018-06-19,83.610001,24700.210938
2018-06-20,83.610001,24657.800781
2018-06-21,84.209999,24461.699219
2018-06-22,84.82,24580.890625
2018-06-25,86.470001,24252.800781
2018-06-26,85.980003,24283.109375
2018-06-27,86.889999,24117.589844
2018-06-28,85.860001,24216.050781
2018-06-29,85.650002,24271.410156
2018-07-02,84,24307.179688
2018-07-03,84.440002,24174.820313
2018-07-05,84.57,24356.740234
2018-07-06,84.510002,24456.480469
2018-07-09,85.93,24776.589844
2018-07-10,87.209999,24919.660156
2018-07-11,86.529999,24700.449219
2018-07-12,86.519997,24924.890625
2018-07-13,87.699997,25019.410156
2018-07-16,87.639999,25064.359375
2018-07-17,88.190002,25119.890625
2018-07-18,88.07,25199.289063
2018-07-19,87.720001,25064.500000
2018-07-20,88.059998,25058.119141
2018-07-23,87.629997,25044.289063
2018-07-24,87.959999,25241.939453
2018-07-25,87.900002,25414.099609
2018-07-26,88.230003,25527.070313
2018-07-27,88.129997,25451.060547
2018-07-30,88.879997,25306.830078
2018-07-31,89.230003,25415.189453
2018-08-01,88.239998,25333.820313
2018-08-02,88.760002,25326.160156
2018-08-03,89.599998,25462.580078
2018-08-06,89.669998,25502.179688
2018-08-07,89.769997,25628.910156
2018-08-08,90.050003,25583.750000
2018-08-09,89.010002,25509.230469
2018-08-10,90.18,25313.140625
2018-08-13,89.639999,25187.699219
2018-08-14,90.849998,25299.919922
2018-08-15,90.220001,25162.410156
2018-08-16,98.639999,25558.730469
2018-08-17,97.849998,25669.320313
2018-08-20,96,25758.689453
2018-08-21,96.080002,25822.289063
2018-08-22,95.669998,25733.599609
2018-08-23,95.18,25656.980469
2018-08-24,94.949997,25790.349609
2018-08-27,94.540001,26049.640625
2018-08-28,96.07,26064.019531
2018-08-29,95.639999,26124.570313
2018-08-30,96.099998,25986.919922
2018-08-31,95.860001,25964.820313
2018-09-04,95.360001,25952.480469
2018-09-05,96.620003,25974.990234
2018-09-06,96.449997,25995.869141
2018-09-07,95.830002,25916.539063
2018-09-10,96.900002,25857.070313
2018-09-11,96.639999,25971.060547
2018-09-12,95.970001,25998.919922
2018-09-13,95.120003,26145.990234
2018-09-14,94.589996,26154.669922
2018-09-17,94.82,26062.119141
2018-09-18,95.43,26246.960938
2018-09-19,95.239998,26405.759766
2018-09-20,95.75,26656.980469
2018-09-21,95.900002,26743.500000
2018-09-24,94.919998,26562.050781
2018-09-25,95.099998,26492.210938
2018-09-26,94.589996,26385.279297
2018-09-27,94.129997,26439.929688
2018-09-28,93.910004,26458.310547
2018-10-01,94.400002,26651.210938
2018-10-02,95.150002,26773.939453
2018-10-03,94.07,26828.390625
2018-10-04,94.209999,26627.480469
2018-10-05,93.309998,26447.050781
2018-10-08,94.690002,26486.779297
2018-10-09,97.080002,26430.570313
2018-10-10,95.760002,25598.740234
2018-10-11,93.919998,25052.830078
2018-10-12,94.809998,25339.990234
2018-10-15,93.82,25250.550781
2018-10-16,95.809998,25798.419922
2018-10-17,96.559998,25706.679688
2018-10-18,96.169998,25379.449219
2018-10-19,97.150002,25444.339844
2018-10-22,97.139999,25317.410156
2018-10-23,97.800003,25191.429688
2018-10-24,97.559998,24583.419922
2018-10-25,99.18,24984.550781
2018-10-26,98.940002,24688.310547
2018-10-29,99.800003,24442.919922
2018-10-30,102.419998,24874.640625
2018-10-31,100.279999,25115.759766
2018-11-01,100.580002,25380.740234
2018-11-02,101.339996,25270.830078
2018-11-05,102.910004,25461.699219
2018-11-06,103.330002,25635.009766
2018-11-07,104.32,26180.300781
2018-11-08,104.879997,26191.220703
2018-11-09,105.559998,25989.300781
2018-11-12,103.870003,25387.179688
2018-11-13,102.940002,25286.490234
2018-11-14,101.529999,25080.500000
2018-11-15,99.540001,25289.269531
2018-11-16,97.690002,25413.220703
2018-11-19,96.779999,25017.439453
2018-11-20,94.160004,24465.640625
2018-11-21,94.169998,24464.689453
2018-11-23,95.099998,24285.949219
2018-11-26,95.150002,24640.240234
2018-11-27,95.040001,24748.730469
2018-11-28,97.459999,25366.429688
2018-11-29,97.290001,25338.839844
2018-11-30,97.650002,25538.460938
2018-12-03,98.75,25826.429688
2018-12-04,95.809998,25027.070313
2018-12-06,94.769997,24947.669922
2018-12-07,93.190002,24388.949219
2018-12-10,93.940002,24423.259766
2018-12-11,93.849998,24370.240234
2018-12-12,93.110001,24527.269531
2018-12-13,92.959999,24597.380859
2018-12-14,91.849998,24100.509766
2018-12-17,90.769997,23592.980469
2018-12-18,91.080002,23675.640625
2018-12-19,90.550003,23323.660156
2018-12-20,87.279999,22859.599609
2018-12-21,87.129997,22445.369141
2018-12-24,85.82,21792.199219
2018-12-26,90.410004,22878.449219
2018-12-27,91.589996,23138.820313
2018-12-28,92.129997,23062.400391
2018-12-31,93.150002,23327.460938
2019-01-02,93.339996,23346.240234
2019-01-03,92.860001,22686.220703
2019-01-04,93.440002,23433.160156
2019-01-07,94.540001,23531.349609
2019-01-08,95.199997,23787.449219
2019-01-09,94.889999,23879.119141
2019-01-10,94.959999,24001.919922
2019-01-11,94.839996,23995.949219
2019-01-14,94.949997,23909.839844
2019-01-15,96.25,24065.589844
2019-01-16,96.349998,24207.160156
2019-01-17,96.739998,24370.099609
2019-01-18,97.730003,24706.349609
2019-01-22,97.489998,24404.480469
2019-01-23,98.709999,24575.619141
2019-01-24,98.360001,24553.240234
2019-01-25,96.940002,24737.199219
2019-01-28,97.059998,24528.220703
2019-01-29,96.709999,24579.960938
2019-01-30,94.800003,25014.859375
2019-01-31,95.830002,24999.669922
2019-02-01,93.860001,25063.890625
2019-02-04,94.769997,25239.369141
2019-02-05,95.599998,25411.519531
2019-02-06,95.639999,25390.300781
2019-02-07,96.730003,25169.529297
2019-02-08,95.580002,25106.330078
2019-02-11,96.199997,25053.109375
2019-02-12,96.970001,25425.759766
2019-02-13,97.940002,25543.269531
2019-02-14,98.519997,25439.390625
2019-02-15,99.989998,25883.250000
2019-02-19,102.199997,25891.320313
2019-02-20,99.879997,25954.439453
2019-02-21,99.389999,25850.630859
2019-02-22,99.550003,26031.810547
2019-02-25,99.120003,26091.949219
2019-02-26,98.690002,26057.980469
2019-02-27,98.110001,25985.160156
2019-02-28,98.989998,25916.000000
2019-03-01,97.93,26026.320313
2019-03-04,97.849998,25819.650391
2019-03-05,98.339996,25806.630859
2019-03-06,98.260002,25673.460938
2019-03-07,97.449997,25473.230469
2019-03-08,97.589996,25450.240234
2019-03-11,98.480003,25650.880859
2019-03-12,98.370003,25554.660156
2019-03-13,99.029999,25702.890625
2019-03-14,98.220001,25709.939453
2019-03-15,98.419998,25848.869141
2019-03-18,99.660004,25914.099609
2019-03-19,99.849998,25887.380859
2019-03-20,98.639999,25745.669922
2019-03-21,99.059998,25962.509766
2019-03-22,98.279999,25502.320313
2019-03-25,98.169998,25516.830078
2019-03-26,98.32,25657.730469
2019-03-27,97.209999,25625.589844
2019-03-28,97.129997,25717.460938
2019-03-29,97.529999,25928.679688
2019-04-01,97.82,26258.419922
2019-04-02,96.940002,26179.130859
2019-04-03,97.190002,26218.130859
2019-04-04,98.110001,26384.630859
2019-04-05,98.830002,26424.990234
2019-04-08,99.230003,26341.019531
2019-04-09,98.690002,26150.580078
2019-04-10,99.599998,26157.160156
2019-04-11,100.800003,26143.050781
2019-04-12,101.559998,26412.300781
2019-04-15,102.43,26384.769531
2019-04-16,102.93,26452.660156
2019-04-17,103.160004,26449.539063
2019-04-18,103.18,26559.539063
2019-04-22,102.370003,26511.050781
2019-04-23,103.07,26656.390625
2019-04-24,103.529999,26597.050781
2019-04-25,103.519997,26462.080078
2019-04-26,101.529999,26543.330078
2019-04-29,101.559998,26554.390625
2019-04-30,102.839996,26592.910156
2019-05-01,101.360001,26430.140625
2019-05-02,101.150002,26307.789063
2019-05-03,102.080002,26504.949219
2019-05-06,102.459999,26438.480469
2019-05-07,101.300003,25965.089844
2019-05-08,100.300003,25967.330078
2019-05-09,99.540001,25828.359375
2019-05-10,101.910004,25942.369141
2019-05-13,99.889999,25324.990234
2019-05-14,100.290001,25532.050781
2019-05-15,99.879997,25648.019531
2019-05-16,101.309998,25862.679688
2019-05-17,100.860001,25764.000000
2019-05-20,101.519997,25679.900391
2019-05-21,101.120003,25877.330078
2019-05-22,102.230003,25776.609375
2019-05-23,101.860001,25490.470703
2019-05-24,102.669998,25585.689453
2019-05-28,102.419998,25347.769531
2019-05-29,102.120003,25126.410156
2019-05-30,102.190002,25169.880859
2019-05-31,101.440002,24815.039063
2019-06-03,101.959999,24819.779297
2019-06-04,102.559998,25332.179688
2019-06-05,104.419998,25539.570313
2019-06-06,105.110001,25720.660156
2019-06-07,106.059998,25983.939453
2019-06-10,107.519997,26062.679688
2019-06-11,107.940002,26048.509766
2019-06-12,108.82,26004.830078
2019-06-13,108.650002,26106.769531
2019-06-14,109.07,26089.609375
2019-06-17,109.160004,26112.529297
2019-06-18,109.650002,26465.539063
2019-06-19,109.620003,26504.000000
2019-06-20,110.32,26753.169922
2019-06-21,111.129997,26719.130859
2019-06-24,111.239998,26727.539063
2019-06-25,110.720001,26548.220703
2019-06-26,110.160004,26536.820313
2019-06-27,110.099998,26526.580078
2019-06-28,110.489998,26599.960938
2019-07-01,110.620003,26717.429688
2019-07-02,111.599998,26786.679688
2019-07-03,112.32,26966.000000
2019-07-05,111.980003,26922.119141
2019-07-08,112.720001,26806.140625
2019-07-09,112.879997,26783.490234
2019-07-10,112.980003,26860.199219
2019-07-11,113.919998,27088.080078
2019-07-12,114.599998,27332.029297
2019-07-15,114.980003,27359.160156
2019-07-16,114.760002,27335.630859
2019-07-17,114.599998,27219.849609
2019-07-18,114.720001,27222.970703
2019-07-19,113.900002,27154.199219
2019-07-22,112.82,27171.900391
2019-07-23,112.089996,27349.189453
2019-07-24,112,27269.970703
2019-07-25,112.220001,27140.980469
2019-07-26,113.019997,27192.449219
2019-07-29,112.269997,27221.349609
2019-07-30,112.059998,27198.019531
2019-07-31,110.379997,26864.269531
2019-08-01,109.379997,26583.419922
2019-08-02,109.400002,26485.009766
2019-08-05,105.82,25717.740234
2019-08-06,107.269997,26029.519531
2019-08-07,108.199997,26007.070313
2019-08-08,108.519997,26378.189453
2019-08-09,107.279999,26287.439453
2019-08-12,105.220001,25896.439453
2019-08-13,107.410004,26279.910156
2019-08-14,106.199997,25479.419922
2019-08-15,112.690002,25579.390625
2019-08-16,112.989998,25886.009766
2019-08-19,113.809998,26135.789063
2019-08-20,112.050003,25962.439453
2019-08-21,112.019997,26202.730469
2019-08-22,111.910004,26252.240234
2019-08-23,110.830002,25628.900391
2019-08-26,111.989998,25898.830078
2019-08-27,112.419998,25777.900391
2019-08-28,112.720001,26036.099609
2019-08-29,114.080002,26362.250000
2019-08-30,114.260002,26403.279297
2019-09-03,114.639999,26118.019531
2019-09-04,115.910004,26355.470703
2019-09-05,115.440002,26728.150391
2019-09-06,114.730003,26797.460938
2019-09-09,116.330002,26835.509766
2019-09-10,116.050003,26909.429688
2019-09-11,116.019997,27137.039063
2019-09-12,116.919998,27182.449219
2019-09-13,117.43,27219.519531
2019-09-16,115.57,27076.820313
2019-09-17,116.510002,27110.800781
2019-09-18,117.160004,27147.080078
2019-09-19,117.110001,27094.789063
2019-09-20,116.980003,26935.070313
2019-09-23,117.620003,26949.990234
2019-09-24,118.400002,26807.769531
2019-09-25,118.470001,26970.710938
2019-09-26,118.300003,26891.119141
2019-09-27,118.449997,26820.250000
2019-09-30,118.68,26916.830078
2019-10-01,117.849998,26573.039063
2019-10-02,116.120003,26078.619141
2019-10-03,116.309998,26201.039063
2019-10-04,118.160004,26573.720703
2019-10-07,117.230003,26478.019531
2019-10-08,117.580002,26164.039063
2019-10-09,118.93,26346.009766
2019-10-10,119.610001,26496.669922
2019-10-11,120.239998,26816.589844
2019-10-14,119.169998,26787.359375
2019-10-15,119.529999,27024.800781
2019-10-16,119.419998,27001.980469
2019-10-17,119.839996,27025.880859
2019-10-18,119.139999,26770.199219
2019-10-21,119.739998,26827.640625
2019-10-22,119.580002,26788.099609
2019-10-23,119.349998,26833.949219
2019-10-24,119.099998,26805.529297
2019-10-25,119.040001,26958.060547
2019-10-28,119.220001,27090.720703
2019-10-29,117.150002,27071.460938
2019-10-30,118.099998,27186.689453
2019-10-31,117.260002,27046.230469
2019-11-01,117.620003,27347.359375
2019-11-04,117.57,27462.109375
2019-11-05,118.860001,27492.630859
2019-11-06,119.5,27492.560547
2019-11-07,120.230003,27674.800781
2019-11-08,119.440002,27681.240234
2019-11-11,119.040001,27691.490234
2019-11-12,119.120003,27691.490234
2019-11-13,120.980003,27783.589844
2019-11-14,120.650002,27781.960938
2019-11-15,118.870003,28004.890625
2019-11-18,120.25,28036.220703
2019-11-19,119.889999,27934.019531
2019-11-20,119.129997,27821.089844
2019-11-21,119.860001,27766.289063
2019-11-22,119.360001,27875.619141
2019-11-25,118.919998,28066.470703
2019-11-26,119.190002,28121.679688
2019-11-27,118.760002,28164.000000
2019-11-29,119.089996,28051.410156
2019-12-02,119.279999,27783.039063
2019-12-03,118.669998,27502.810547
2019-12-04,118.690002,27649.779297
2019-12-05,118.660004,27677.789063
2019-12-06,119.779999,28015.060547
2019-12-09,119.360001,27909.599609
2019-12-10,119.139999,27881.720703
2019-12-11,119,27911.300781
2019-12-12,119.760002,28132.050781
2019-12-13,120.290001,28135.380859
2019-12-16,120.540001,28235.890625
2019-12-17,121.279999,28267.160156
2019-12-18,119.860001,28239.279297
2019-12-19,120.080002,28376.960938
2019-12-20,120.290001,28455.089844
2019-12-23,119.029999,28551.529297
2019-12-24,119.510002,28515.449219
2019-12-26,119.519997,28621.390625
2019-12-27,119.589996,28645.259766
2019-12-30,119.400002,28462.140625
2019-12-31,118.839996,28538.439453
2020-01-02,118.940002,28868.800781
2020-01-03,117.889999,28634.880859
2020-01-06,117.650002,28703.380859
2020-01-07,116.559998,28583.679688
2020-01-08,116.160004,28745.089844
2020-01-09,117.360001,28956.900391
2020-01-10,116.379997,28823.769531
2020-01-13,115.879997,28907.050781
2020-01-14,116.18,28939.669922
2020-01-15,115.279999,29030.220703
2020-01-16,115.900002,29297.640625
2020-01-17,114.959999,29348.099609
2020-01-21,115.589996,29196.039063
2020-01-22,116.099998,29186.269531
2020-01-23,115.809998,29160.089844
2020-01-24,114.370003,28989.730469
2020-01-27,115.860001,28535.800781
2020-01-28,116.599998,28722.849609
2020-01-29,115.889999,28734.449219
2020-01-30,116.580002,28859.439453
2020-01-31,114.489998,28256.029297
2020-02-03,114.269997,28399.810547
2020-02-04,115.269997,28807.630859
2020-02-05,116.809998,29290.849609
2020-02-06,116.309998,29379.769531
2020-02-07,116.449997,29102.509766
2020-02-10,115.25,29276.820313
2020-02-11,115.400002,29276.339844
2020-02-12,115.849998,29551.419922
2020-02-13,117.440002,29423.310547
2020-02-14,117.889999,29398.080078
2020-02-18,119.629997,29232.189453
2020-02-19,117.68,29348.029297
2020-02-20,117.690002,29219.980469
2020-02-21,118.580002,28992.410156
2020-02-24,116.32,27960.800781
2020-02-25,114.389999,27081.359375
2020-02-26,113.779999,26957.589844
2020-02-27,110.400002,25766.640625
2020-02-28,107.68,25409.359375
2020-03-02,115.879997,26703.320313
2020-03-03,112.910004,25917.410156
2020-03-04,116.769997,27090.859375
2020-03-05,115.919998,26121.279297
2020-03-06,117.230003,25864.779297
2020-03-09,117.160004,23851.019531
2020-03-10,119.790001,25018.160156
2020-03-11,114.43,23553.220703
2020-03-12,104.050003,21200.619141
2020-03-13,114.099998,23185.619141
2020-03-16,106.760002,20188.519531
2020-03-17,119.260002,21237.380859
2020-03-18,122.580002,19898.919922
2020-03-19,119.449997,20087.189453
2020-03-20,113.970001,19173.980469
2020-03-23,114.279999,18591.929688
2020-03-24,115.029999,20704.910156
2020-03-25,109.400002,21200.550781
2020-03-26,109.82,22552.169922
2020-03-27,109.580002,21636.779297
2020-03-30,115.190002,22327.480469
2020-03-31,113.620003,21917.160156
2020-04-01,114.139999,20943.509766
2020-04-02,118.650002,21413.439453
2020-04-03,119.480003,21052.529297
2020-04-06,126.07,22679.990234
2020-04-07,121.989998,22653.859375
2020-04-08,121.839996,23433.570313
2020-04-09,121.800003,23719.369141
2020-04-13,125.300003,23390.769531
2020-04-14,129,23949.759766
2020-04-15,128.759995,23504.349609
2020-04-16,132.330002,23537.679688
2020-04-17,132.119995,24242.490234
2020-04-20,129.850006,23650.439453
2020-04-21,129.210007,23018.880859
2020-04-22,131.589996,23475.820313
2020-04-23,128.529999,23515.259766
2020-04-24,129.440002,23775.269531
2020-04-27,128.300003,24133.779297
2020-04-28,128,24101.550781
2020-04-29,123.599998,24633.859375
2020-04-30,121.550003,24345.720703
2020-05-01,122.919998,23723.689453
2020-05-04,123.699997,23749.759766
2020-05-05,124.730003,23883.089844
2020-05-06,123.300003,23664.640625
2020-05-07,121.889999,23875.890625
2020-05-08,122.940002,24331.320313
2020-05-11,123.669998,24221.990234
2020-05-12,123.779999,23764.779297
2020-05-13,123.709999,23247.970703
