2018-08-03,1946600,239020000
2018-08-06,1945800,238990000
2018-08-07,2197400,239910000
2018-08-08,1825500,217770000
2018-08-09,3274800,214970000
2018-08-10,2407600,234480000
2018-08-13,2527200,219990000
2018-08-14,3192800,219210000
2018-08-15,4564900,295810000
2018-08-16,4261400,342430000
2018-08-17,4262600,284160000
2018-08-20,5342400,248570000
2018-08-21,2235200,241620000
2018-08-22,3754100,200480000
2018-08-23,3526200,213270000
2018-08-24,2879600,200330000
2018-08-27,3033100,220510000
2018-08-28,2247900,211470000
2018-08-29,3797800,214960000
2018-08-30,2901700,240440000
2018-08-31,2757500,273440000
2018-09-04,2928500,254600000
2018-09-05,2633800,289210000
2018-09-06,3605000,262380000
2018-09-07,3182400,281350000
2018-09-10,4197800,252170000
2018-09-11,2050000,265960000
2018-09-12,3492600,282770000
2018-09-13,2801000,260800000
2018-09-14,5488000,228640000
2018-09-17,4762200,230230000
2018-09-18,4314100,243000000
2018-09-19,3992700,251330000
2018-09-20,3875800,260480000
2018-09-21,7330700,657620000
2018-09-24,2532300,254850000
2018-09-25,3270400,234110000
2018-09-26,2368400,262620000
2018-09-27,1836300,226350000
2018-09-28,2476600,264030000
2018-10-01,3315900,238320000
2018-10-02,3699100,258290000
2018-10-03,3437200,280130000
2018-10-04,3404200,289600000
2018-10-05,2881200,267100000
2018-10-08,3173500,273020000
2018-10-09,4768200,282560000
2018-10-10,5734800,438200000
2018-10-11,8131100,522880000
2018-10-12,5133100,397510000
2018-10-15,3258100,287320000
2018-10-16,3509700,305800000
2018-10-17,3728500,298210000
2018-10-18,3411000,328020000
2018-10-19,4574700,350810000
2018-10-22,5482200,314940000
2018-10-23,7030600,436430000
2018-10-24,8459700,496400000
2018-10-25,4720800,439670000
2018-10-26,4692600,505310000
2018-10-29,4944200,443850000
2018-10-30,4861800,470050000
2018-10-31,6150500,448930000
2018-11-01,5591300,383970000
2018-11-02,6192100,429480000
2018-11-05,5477000,334740000
2018-11-06,3254300,265450000
2018-11-07,5399200,361780000
2018-11-08,4747500,295650000
2018-11-09,5007100,324450000
2018-11-12,4197400,346910000
2018-11-13,3432800,339690000
2018-11-14,5749800,384240000
2018-11-15,4599000,392750000
2018-11-16,5184400,354460000
2018-11-19,4989700,358090000
2018-11-20,4386300,445920000
2018-11-21,2728700,289370000
2018-11-23,9726100,155940000
2018-11-26,10609800,306280000
2018-11-27,16869700,308250000
2018-11-28,8533600,362160000
2018-11-29,6155700,305110000
2018-11-30,9636700,482250000
2018-12-03,6875600,388480000
2018-12-04,7686500,418900000
2018-12-06,9333700,471690000
2018-12-07,7503600,398230000
2018-12-10,5317000,389690000
2018-12-11,4331800,342960000
2018-12-12,3087300,344330000
2018-12-13,5715000,299970000
2018-12-14,4011600,416940000
2018-12-17,5074500,466740000
2018-12-18,3778200,408070000
2018-12-19,10447500,503550000
2018-12-20,14285500,576700000
2018-12-21,12466000,900510000
2018-12-24,4275400,308420000
2018-12-26,7112400,433080000
2018-12-27,6552600,407940000
2018-12-28,5617000,336510000
2018-12-31,4436300,288830000
2019-01-02,5891600,321570000
2019-01-03,5591100,424240000
2019-01-04,6345700,396020000
2019-01-07,5232600,334200000
2019-01-08,3745300,317420000
2019-01-09,4233400,324570000
2019-01-10,3378300,338150000
2019-01-11,3624800,262650000
2019-01-14,3177800,277560000
2019-01-15,2797200,291570000
2019-01-16,3887500,302830000
2019-01-17,3196500,288590000
2019-01-18,4636100,372970000
2019-01-22,5689100,338480000
2019-01-23,12561900,318600000
2019-01-24,9035200,320170000
2019-01-25,4641400,376890000
2019-01-28,8911900,347170000
2019-01-29,10829800,330870000
2019-01-30,7317800,397330000
2019-01-31,6081400,507350000
2019-02-01,4136300,372090000
2019-02-04,4944700,298540000
2019-02-05,4526200,310650000
2019-02-06,3502500,247590000
2019-02-07,4647400,295460000
2019-02-08,3941900,248210000
2019-02-11,3915900,241700000
2019-02-12,3539500,278110000
2019-02-13,2463600,263330000
2019-02-14,3749300,313010000
2019-02-15,6828400,328530000
2019-02-19,6092500,280620000
2019-02-20,6301200,287880000
2019-02-21,3259800,255710000
2019-02-22,3158100,279760000
2019-02-25,2672100,281600000
2019-02-26,3397000,257850000
2019-02-27,2498000,255380000
2019-02-28,4416200,338520000
2019-03-01,3822000,289890000
2019-03-04,3477700,295510000
2019-03-05,3235900,252260000
2019-03-06,3519500,256250000
2019-03-07,4163900,289140000
2019-03-08,3091500,270500000
2019-03-11,4655800,309790000
2019-03-12,3844200,317730000
2019-03-13,4854500,331410000
2019-03-14,3925100,302790000
2019-03-15,9689700,616910000
2019-03-18,3889900,399530000
2019-03-19,2960400,342250000
2019-03-20,2945800,321980000
2019-03-21,2597800,335250000
2019-03-22,3872200,386510000
2019-03-25,2270900,303120000
2019-03-26,3204200,305110000
2019-03-27,2728800,270340000
2019-03-28,1872100,237170000
2019-03-29,3045700,300620000
2019-04-01,5300800,295570000
2019-04-02,2905500,250940000
2019-04-03,2840000,271980000
2019-04-04,2231700,233040000
2019-04-05,2500800,229550000
2019-04-08,2717700,229380000
2019-04-09,2089800,244410000
2019-04-10,2721600,203130000
2019-04-11,1741900,211680000
2019-04-12,2865500,369910000
2019-04-15,1874900,250620000
2019-04-16,1999000,302340000
2019-04-17,2785000,367780000
2019-04-18,2498500,332850000
2019-04-22,2954200,232570000
2019-04-23,5683200,311690000
2019-04-24,2734300,283370000
2019-04-25,2336300,296730000
2019-04-26,2059800,317290000
2019-04-29,3409300,279450000
2019-04-30,3293100,340320000
2019-05-01,2194800,303850000
2019-05-02,2756300,287610000
2019-05-03,2840400,248900000
2019-05-06,2376400,283020000
2019-05-07,4905300,334960000
2019-05-08,2396300,276420000
2019-05-09,2559200,334760000
2019-05-10,2652500,294580000
2019-05-13,4119000,361240000
2019-05-14,2709300,291570000
2019-05-15,2430200,270720000
2019-05-16,2809200,320960000
2019-05-17,1605600,283760000
2019-05-20,1945600,279560000
2019-05-21,2190600,260870000
2019-05-22,1942600,241760000
2019-05-23,5653600,316940000
2019-05-24,3116800,201370000
2019-05-28,4040100,358980000
2019-05-29,2797100,298930000
2019-05-30,2748600,215240000
2019-05-31,3553700,292230000
2019-06-03,2711000,328240000
2019-06-04,2395200,281690000
2019-06-05,2372900,262660000
2019-06-06,2012000,248070000
2019-06-07,1844400,263010000
2019-06-10,13783300,249280000
2019-06-11,10972300,253490000
2019-06-12,9971900,223690000
2019-06-13,4604800,213400000
2019-06-14,3066800,208020000
2019-06-17,3346500,199500000
2019-06-18,4536300,273490000
2019-06-19,3255100,240950000
2019-06-20,4346700,278170000
2019-06-21,5718900,485560000
2019-06-24,3676900,232390000
2019-06-25,2794100,282160000
2019-06-26,2922500,274340000
2019-06-27,2013500,246930000
2019-06-28,5435800,499350000
2019-07-01,3922800,267670000
2019-07-02,3395000,219270000
2019-07-03,2037600,149840000
2019-07-05,3546900,192170000
2019-07-08,3202300,214290000
2019-07-09,3022800,218330000
2019-07-10,2339300,207990000
2019-07-11,2438100,252300000
2019-07-12,3202300,248390000
2019-07-15,2378700,199730000
2019-07-16,3200200,226000000
2019-07-17,2736100,193930000
2019-07-18,2918900,216070000
2019-07-19,3234100,287690000
2019-07-22,3398000,216310000
2019-07-23,8090100,248850000
2019-07-24,3577200,244320000
2019-07-25,3989700,241420000
2019-07-26,2216100,233650000
2019-07-29,2051400,250850000
2019-07-30,2255600,293250000
2019-07-31,3366100,385150000
2019-08-01,2916000,386320000
2019-08-02,2167200,327640000
2019-08-05,3979100,422240000
2019-08-06,3802900,318160000
2019-08-07,4301700,344790000
2019-08-08,2676600,282530000
2019-08-09,2370900,240260000
2019-08-12,2536900,199390000
2019-08-13,2400200,308900000
2019-08-14,3359200,352250000
2019-08-15,3962000,332600000
2019-08-16,2532000,276210000
2019-08-19,1823100,252640000
2019-08-20,1989600,238100000
2019-08-21,1719500,208790000
2019-08-22,1632000,222810000
2019-08-23,3481800,364260000
2019-08-26,2093100,222780000
2019-08-27,2177200,263530000
2019-08-28,2046600,207070000
2019-08-29,4575900,208650000
2019-08-30,2330100,2190810000
2019-09-03,2535200,223210000
2019-09-04,2256200,202710000
2019-09-05,2662900,256670000
2019-09-06,2124300,209700000
2019-09-09,2313300,273120000
2019-09-10,2864900,322340000
2019-09-11,2867900,272590000
2019-09-12,3024500,250010000
2019-09-13,3025500,255260000
2019-09-16,2112000,220620000
2019-09-17,2120400,223580000
2019-09-18,1745500,212860000
2019-09-19,2189700,212360000
2019-09-20,5311300,497640000
2019-09-23,2603900,204240000
2019-09-24,2836300,301750000
2019-09-25,2113200,237220000
2019-09-26,2692600,229180000
2019-09-27,2136800,217780000
2019-09-30,2567100,222680000
2019-10-01,3485900,260110000
2019-10-02,3257100,309640000
2019-10-03,2900600,241610000
2019-10-04,1894200,221310000
2019-10-07,1675300,195200000
2019-10-08,2499000,244590000
2019-10-09,2432000,190060000
2019-10-10,2335200,217680000
2019-10-11,3051900,282080000
2019-10-14,1660000,178620000
2019-10-15,2494700,245510000
2019-10-16,2101400,214660000
2019-10-17,2582600,222540000
2019-10-18,3406700,288970000
2019-10-21,3745600,241030000
2019-10-22,6635800,265510000
2019-10-23,3350700,247680000
2019-10-24,4553400,253590000
2019-10-25,3193300,274610000
2019-10-28,2374500,290770000
2019-10-29,3554000,269610000
2019-10-30,2542600,231750000
2019-10-31,3053900,273830000
2019-11-01,4055600,270870000
2019-11-04,4294000,273030000
2019-11-05,4061300,286350000
2019-11-06,3156500,237910000
2019-11-07,2773500,259020000
2019-11-08,1700200,221440000
2019-11-11,1473400,202350000
2019-11-12,1612600,213670000
2019-11-13,1841600,278390000
2019-11-14,1735400,303970000
2019-11-15,1989200,283720000
2019-11-18,1855800,252320000
2019-11-19,2829300,245890000
2019-11-20,2645900,258140000
2019-11-21,2348100,232020000
2019-11-22,2381100,214780000
2019-11-25,2403000,248420000
2019-11-26,3601400,324050000
2019-11-27,1511300,198210000
2019-11-29,991500,120630000
2019-12-02,3852700,236610000
2019-12-03,3737400,275350000
2019-12-04,3039100,218200000
2019-12-05,2341500,208600000
2019-12-06,2607900,223310000
2019-12-09,1512300,217000000
2019-12-10,2672600,213250000
2019-12-11,2267900,213510000
2019-12-12,2723400,277740000
2019-12-13,2368100,250660000
2019-12-16,3248900,286770000
2019-12-17,3624400,286770000
2019-12-18,3799200,289890000
2019-12-19,2992600,262570000
2019-12-20,4564300,603780000
2019-12-23,2744700,223530000
2019-12-24,1004900,86150000
2019-12-26,1404200,155970000
2019-12-27,1842700,182280000
2019-12-30,1683200,181600000
2019-12-31,2030900,193340000
2020-01-02,2801500,251820000
2020-01-03,3127600,239590000
2020-01-06,2605100,252760000
2020-01-07,2736800,258900000
2020-01-08,2374100,291750000
2020-01-09,2940500,275060000
2020-01-10,2898200,237830000
2020-01-13,3090000,249830000
2020-01-14,3138900,287440000
2020-01-15,3107000,260270000
2020-01-16,3569100,252110000
2020-01-17,4635300,321820000
2020-01-21,4907100,320640000
2020-01-22,3490800,283440000
2020-01-23,4008400,307060000
2020-01-24,3699900,380010000
2020-01-27,4335700,337270000
2020-01-28,5716600,330140000
2020-01-29,3826200,302290000
2020-01-30,4379400,326850000
2020-01-31,4609900,403890000
2020-02-03,4688500,307910000
2020-02-04,3832700,332750000
2020-02-05,3604600,357540000
2020-02-06,3783300,263700000
2020-02-07,4962900,252860000
2020-02-10,4040200,250510000
2020-02-11,5397800,279540000
2020-02-12,5769100,309530000
2020-02-13,3411500,291150000
2020-02-14,3886300,231000000
2020-02-18,2865500,256600000
2020-02-19,3360600,240640000
2020-02-20,3386300,287780000
2020-02-21,4277500,311210000
2020-02-24,6413000,452580000
2020-02-25,7608400,513270000
2020-02-26,8434100,472450000
2020-02-27,10197600,664980000
2020-02-28,12341100,915990000
2020-03-02,9083600,637200000
2020-03-03,9090000,647080000
2020-03-04,5712700,457590000
2020-03-05,8559800,477370000
2020-03-06,8568100,599780000
2020-03-09,8671100,750430000
2020-03-10,9297700,654860000
2020-03-11,10287400,663960000
2020-03-12,19285400,908260000
2020-03-13,16771300,843080000
2020-03-16,12326000,770130000
2020-03-17,16061900,793060000
2020-03-18,22840000,871360000
2020-03-19,15841200,780300000
2020-03-20,14426400,872290000
2020-03-23,12010400,787970000
2020-03-24,12845200,799340000
2020-03-25,12017700,796320000
2020-03-26,14524600,705180000
2020-03-27,10148800,588830000
2020-03-30,7564441,545540000
2020-03-31,7311350,571210000
2020-04-01,12371634,506680000
2020-04-02,13203254,529540000
2020-04-03,18932348,450010000
2020-04-06,28777477,610760000
2020-04-07,27096280,594660000
