Date,TRV,DOW
2017-06-01,125.400002,21144.179688
2017-06-02,125.150002,21206.289063
2017-06-05,125.379997,21184.039063
2017-06-06,124.029999,21136.230469
2017-06-07,123.5,21173.689453
2017-06-08,123.779999,21182.529297
2017-06-09,125.230003,21271.970703
2017-06-12,125.669998,21235.669922
2017-06-13,126.099998,21328.470703
2017-06-14,127.959999,21374.560547
2017-06-15,129.020004,21359.900391
2017-06-16,129.440002,21384.279297
2017-06-19,128.270004,21528.990234
2017-06-20,128.75,21467.140625
2017-06-21,128.580002,21410.029297
2017-06-22,128.309998,21397.289063
2017-06-23,127.660004,21394.759766
2017-06-26,127.949997,21409.550781
2017-06-27,127.379997,21310.660156
2017-06-28,127.779999,21454.609375
2017-06-29,126.389999,21287.029297
2017-06-30,126.529999,21349.630859
2017-07-03,127.339996,21479.269531
2017-07-05,126.370003,21478.169922
2017-07-06,126.18,21320.039063
2017-07-07,127.169998,21414.339844
2017-07-10,125.769997,21408.519531
2017-07-11,125.050003,21409.070313
2017-07-12,125.25,21532.140625
2017-07-13,125.43,21553.089844
2017-07-14,125.720001,21637.740234
2017-07-17,126.230003,21629.720703
2017-07-18,125.529999,21574.730469
2017-07-19,126.459999,21640.750000
2017-07-20,124.57,21611.779297
2017-07-21,125.150002,21580.070313
2017-07-24,126.379997,21513.169922
2017-07-25,127.459999,21613.429688
2017-07-26,126,21711.009766
2017-07-27,125.879997,21796.550781
2017-07-28,127.209999,21830.310547
2017-07-31,128.089996,21891.119141
2017-08-01,129.210007,21963.919922
2017-08-02,128.729996,22016.240234
2017-08-03,129.559998,22026.099609
2017-08-04,129.690002,22092.810547
2017-08-07,128.800003,22118.419922
2017-08-08,128.550003,22085.339844
2017-08-09,130.149994,22048.699219
2017-08-10,129.690002,21844.009766
2017-08-11,128.179993,21858.320313
2017-08-14,128.789993,21993.710938
2017-08-15,129.050003,21998.990234
2017-08-16,129.470001,22024.869141
2017-08-17,128.190002,21750.730469
2017-08-18,127.889999,21674.509766
2017-08-21,127.449997,21703.750000
2017-08-22,127.769997,21899.890625
2017-08-23,127.160004,21812.089844
2017-08-24,125.57,21783.400391
2017-08-25,126.470001,21813.669922
2017-08-28,123.230003,21808.400391
2017-08-29,123.010002,21865.369141
2017-08-30,121.809998,21892.429688
2017-08-31,121.18,21948.099609
2017-09-01,119.900002,21987.560547
2017-09-05,115.43,21753.310547
2017-09-06,117.730003,21807.640625
2017-09-07,115.18,21784.779297
2017-09-08,119.760002,21797.789063
2017-09-11,122.559998,22057.369141
2017-09-12,122.480003,22118.859375
2017-09-13,121.510002,22158.179688
2017-09-14,119.959999,22203.480469
2017-09-15,120.699997,22268.339844
2017-09-18,120.720001,22331.349609
2017-09-19,120.580002,22370.800781
2017-09-20,121.910004,22412.589844
2017-09-21,121.489998,22359.230469
2017-09-22,122.040001,22349.589844
2017-09-25,122.669998,22296.089844
2017-09-26,122.57,22284.320313
2017-09-27,122.589996,22340.710938
2017-09-28,122.800003,22381.199219
2017-09-29,122.519997,22405.089844
2017-10-02,123.32,22557.599609
2017-10-03,123.699997,22641.669922
2017-10-04,123.900002,22661.640625
2017-10-05,124.440002,22775.390625
2017-10-06,125.07,22773.669922
2017-10-09,124.949997,22761.070313
2017-10-10,125.940002,22830.679688
2017-10-11,125.610001,22872.890625
2017-10-12,125.949997,22841.009766
2017-10-13,126.669998,22871.720703
2017-10-16,128.820007,22956.960938
2017-10-17,128.649994,22997.439453
2017-10-18,130.020004,23157.599609
2017-10-19,133.169998,23163.039063
2017-10-20,133.320007,23328.630859
2017-10-23,134.449997,23273.960938
2017-10-24,133.190002,23441.759766
2017-10-25,131.779999,23329.460938
2017-10-26,131.940002,23400.859375
2017-10-27,131.059998,23434.189453
2017-10-30,132.619995,23348.740234
2017-10-31,132.449997,23377.240234
2017-11-01,133.470001,23435.009766
2017-11-02,134.690002,23516.259766
2017-11-03,133.320007,23539.189453
2017-11-06,133.440002,23548.419922
2017-11-07,133.720001,23557.230469
2017-11-08,133.520004,23563.359375
2017-11-09,134.529999,23461.939453
2017-11-10,135.539993,23422.210938
2017-11-13,133.320007,23439.699219
2017-11-14,133.860001,23409.470703
2017-11-15,133.710007,23271.279297
2017-11-16,130.809998,23458.359375
2017-11-17,129.919998,23358.240234
2017-11-20,129.770004,23430.330078
2017-11-21,130.630005,23590.830078
2017-11-22,130.009995,23526.179688
2017-11-24,129.830002,23557.990234
2017-11-27,130.479996,23580.779297
2017-11-28,133.009995,23836.710938
2017-11-29,134.529999,23940.679688
2017-11-30,135.570007,24272.349609
2017-12-01,136.210007,24231.589844
2017-12-04,136.360001,24290.050781
2017-12-05,135.320007,24180.640625
2017-12-06,135.360001,24140.910156
2017-12-07,134.210007,24211.480469
2017-12-08,133.75,24329.160156
2017-12-11,133.160004,24386.029297
2017-12-12,134.350006,24504.800781
2017-12-13,133.559998,24585.429688
2017-12-14,132.580002,24508.660156
2017-12-15,134.889999,24651.740234
2017-12-18,135.210007,24792.199219
2017-12-19,135.539993,24754.750000
2017-12-20,135.259995,24726.650391
2017-12-21,134.440002,24782.289063
2017-12-22,134.389999,24754.060547
2017-12-26,134.779999,24746.210938
2017-12-27,134.770004,24774.300781
2017-12-28,135.660004,24837.509766
2017-12-29,135.639999,24719.220703
2018-01-02,131.979996,24824.009766
2018-01-03,132.399994,24922.679688
2018-01-04,132.399994,25075.130859
2018-01-05,132.160004,25295.869141
2018-01-08,131.449997,25283.000000
2018-01-09,132.470001,25385.800781
2018-01-10,132.110001,25369.130859
2018-01-11,132.339996,25574.730469
2018-01-12,134.729996,25803.189453
2018-01-16,135.520004,25792.859375
2018-01-17,136.860001,26115.650391
2018-01-18,137.339996,26017.810547
2018-01-19,137.850006,26071.720703
2018-01-22,139.350006,26214.599609
2018-01-23,146.259995,26210.810547
2018-01-24,147.619995,26252.119141
2018-01-25,148.470001,26392.789063
2018-01-26,149.419998,26616.710938
2018-01-29,148.960007,26439.480469
2018-01-30,148.720001,26076.890625
2018-01-31,149.919998,26149.390625
2018-02-01,150,26186.710938
2018-02-02,147.949997,25520.960938
2018-02-05,141.520004,24345.750000
2018-02-06,140.850006,24912.769531
2018-02-07,142.139999,24893.349609
2018-02-08,135.009995,23860.460938
2018-02-09,137.080002,24190.900391
2018-02-12,138.139999,24601.269531
2018-02-13,138.580002,24640.449219
2018-02-14,140.600006,24893.490234
2018-02-15,140.880005,25200.369141
2018-02-16,141.160004,25219.380859
2018-02-20,139.070007,24964.750000
2018-02-21,138.539993,24797.779297
2018-02-22,137.639999,24962.480469
2018-02-23,139.740005,25309.990234
2018-02-26,142.580002,25709.269531
2018-02-27,141.539993,25410.029297
2018-02-28,139,25029.199219
2018-03-01,138.970001,24608.980469
2018-03-02,137.880005,24538.060547
2018-03-05,139.580002,24874.759766
2018-03-06,141.389999,24884.119141
2018-03-07,138.880005,24801.359375
2018-03-08,139.669998,24895.210938
2018-03-09,142.300003,25335.740234
2018-03-12,141.490005,25178.609375
2018-03-13,140.690002,25007.029297
2018-03-14,139.520004,24758.119141
2018-03-15,140.470001,24873.660156
2018-03-16,141.320007,24946.509766
2018-03-19,140.020004,24610.910156
2018-03-20,141.479996,24727.269531
2018-03-21,141.100006,24682.310547
2018-03-22,138.149994,23957.890625
2018-03-23,134.899994,23533.199219
2018-03-26,138.220001,24202.599609
2018-03-27,136.75,23857.710938
2018-03-28,138.789993,23848.419922
2018-03-29,138.860001,24103.109375
2018-04-02,134.839996,23644.189453
2018-04-03,136.990005,24033.359375
2018-04-04,138.630005,24264.300781
2018-04-05,139.289993,24505.220703
2018-04-06,137.25,23932.759766
2018-04-09,137.229996,23979.099609
2018-04-10,137.860001,24408.000000
2018-04-11,136.589996,24189.449219
2018-04-12,137.289993,24483.050781
2018-04-13,136.289993,24360.140625
2018-04-16,137.550003,24573.039063
2018-04-17,137.339996,24786.630859
2018-04-18,136.470001,24748.070313
2018-04-19,136.589996,24664.890625
2018-04-20,136.839996,24462.939453
2018-04-23,137.229996,24448.689453
2018-04-24,132.880005,24024.130859
2018-04-25,132.220001,24083.830078
2018-04-26,132.949997,24322.339844
2018-04-27,133.190002,24311.189453
2018-04-30,131.600006,24163.150391
2018-05-01,131.089996,24099.050781
2018-05-02,128.320007,23924.980469
2018-05-03,127.309998,23930.150391
2018-05-04,129.710007,24262.509766
2018-05-07,128.990005,24357.320313
2018-05-08,128.660004,24360.210938
2018-05-09,129.75,24542.539063
2018-05-10,130.880005,24739.529297
2018-05-11,131.25,24831.169922
2018-05-14,130,24899.410156
2018-05-15,129.860001,24706.410156
2018-05-16,130.149994,24768.929688
2018-05-17,130.720001,24713.980469
2018-05-18,129.850006,24715.089844
2018-05-21,131.139999,25013.289063
2018-05-22,131.419998,24834.410156
2018-05-23,130.899994,24886.810547
2018-05-24,130.649994,24811.759766
2018-05-25,131.029999,24753.089844
2018-05-29,128.210007,24361.449219
2018-05-30,130.169998,24667.779297
2018-05-31,128.520004,24415.839844
2018-06-01,129.289993,24635.210938
2018-06-04,129.720001,24813.689453
2018-06-05,129.169998,24799.980469
2018-06-06,128.770004,25146.390625
2018-06-07,129.770004,25241.410156
2018-06-08,131.320007,25316.529297
2018-06-11,130.5,25322.310547
2018-06-12,129.580002,25320.730469
2018-06-13,129.720001,25201.199219
2018-06-14,128.860001,25175.310547
2018-06-15,129.369995,25090.480469
2018-06-18,127.589996,24987.470703
2018-06-19,128.160004,24700.210938
2018-06-20,124.989998,24657.800781
2018-06-21,123.449997,24461.699219
2018-06-22,124.410004,24580.890625
2018-06-25,123.720001,24252.800781
2018-06-26,122.620003,24283.109375
2018-06-27,121.339996,24117.589844
2018-06-28,122.449997,24216.050781
2018-06-29,122.339996,24271.410156
2018-07-02,122.389999,24307.179688
2018-07-03,122.769997,24174.820313
2018-07-05,122.599998,24356.740234
2018-07-06,123.18,24456.480469
2018-07-09,125.400002,24776.589844
2018-07-10,125.870003,24919.660156
2018-07-11,125.050003,24700.449219
2018-07-12,126.019997,24924.890625
2018-07-13,126.629997,25019.410156
2018-07-16,128.190002,25064.359375
2018-07-17,128.789993,25119.890625
2018-07-18,130,25199.289063
2018-07-19,125.18,25064.500000
2018-07-20,125.199997,25058.119141
2018-07-23,124.239998,25044.289063
2018-07-24,124.75,25241.939453
2018-07-25,126.279999,25414.099609
2018-07-26,129.490005,25527.070313
2018-07-27,130.729996,25451.060547
2018-07-30,131.100006,25306.830078
2018-07-31,130.139999,25415.189453
2018-08-01,128.960007,25333.820313
2018-08-02,128.330002,25326.160156
2018-08-03,129.699997,25462.580078
2018-08-06,130,25502.179688
2018-08-07,129.940002,25628.910156
2018-08-08,129.210007,25583.750000
2018-08-09,129.559998,25509.230469
2018-08-10,128.869995,25313.140625
2018-08-13,128.050003,25187.699219
2018-08-14,127.540001,25299.919922
2018-08-15,128.770004,25162.410156
2018-08-16,130.339996,25558.730469
2018-08-17,130.419998,25669.320313
2018-08-20,131.419998,25758.689453
2018-08-21,131.710007,25822.289063
2018-08-22,129.410004,25733.599609
2018-08-23,129.520004,25656.980469
2018-08-24,130.509995,25790.349609
2018-08-27,131.889999,26049.640625
2018-08-28,132.279999,26064.019531
2018-08-29,132.660004,26124.570313
2018-08-30,131.649994,25986.919922
2018-08-31,131.600006,25964.820313
2018-09-04,132.130005,25952.480469
2018-09-05,132.589996,25974.990234
2018-09-06,132.570007,25995.869141
2018-09-07,130.089996,25916.539063
2018-09-10,127.599998,25857.070313
2018-09-11,127.849998,25971.060547
2018-09-12,126.889999,25998.919922
2018-09-13,128.830002,26145.990234
2018-09-14,130.009995,26154.669922
2018-09-17,129.889999,26062.119141
2018-09-18,131.369995,26246.960938
2018-09-19,132.5,26405.759766
2018-09-20,134.149994,26656.980469
2018-09-21,134.440002,26743.500000
2018-09-24,132.830002,26562.050781
2018-09-25,131.289993,26492.210938
2018-09-26,129.5,26385.279297
2018-09-27,129.119995,26439.929688
2018-09-28,129.710007,26458.310547
2018-10-01,128.970001,26651.210938
2018-10-02,129.509995,26773.939453
2018-10-03,129.539993,26828.390625
2018-10-04,130.789993,26627.480469
2018-10-05,130.130005,26447.050781
2018-10-08,131.660004,26486.779297
2018-10-09,131.589996,26430.570313
2018-10-10,128.169998,25598.740234
2018-10-11,124.309998,25052.830078
2018-10-12,123.650002,25339.990234
2018-10-15,123.389999,25250.550781
2018-10-16,124.75,25798.419922
2018-10-17,126.440002,25706.679688
2018-10-18,125.139999,25379.449219
2018-10-19,126.07,25444.339844
2018-10-22,124.07,25317.410156
2018-10-23,123.800003,25191.429688
2018-10-24,121.559998,24583.419922
2018-10-25,121.239998,24984.550781
2018-10-26,121.290001,24688.310547
2018-10-29,122.32,24442.919922
2018-10-30,125.870003,24874.640625
2018-10-31,125.129997,25115.759766
2018-11-01,125.199997,25380.740234
2018-11-02,124.900002,25270.830078
2018-11-05,126.529999,25461.699219
2018-11-06,128.600006,25635.009766
2018-11-07,130.279999,26180.300781
2018-11-08,130.990005,26191.220703
2018-11-09,131.029999,25989.300781
2018-11-12,127.040001,25387.179688
2018-11-13,126.809998,25286.490234
2018-11-14,123.040001,25080.500000
2018-11-15,125.589996,25289.269531
2018-11-16,128.770004,25413.220703
2018-11-19,130.520004,25017.439453
2018-11-20,128.369995,24465.640625
2018-11-21,127.760002,24464.689453
2018-11-23,126.599998,24285.949219
2018-11-26,130.339996,24640.240234
2018-11-27,129.610001,24748.730469
2018-11-28,130.699997,25366.429688
2018-11-29,130.630005,25338.839844
2018-11-30,130.369995,25538.460938
2018-12-03,130.110001,25826.429688
2018-12-04,126.690002,25027.070313
2018-12-06,125.410004,24947.669922
2018-12-07,123.559998,24388.949219
2018-12-10,123,24423.259766
2018-12-11,120.970001,24370.240234
2018-12-12,122.010002,24527.269531
2018-12-13,121.5,24597.380859
2018-12-14,120.550003,24100.509766
2018-12-17,119.93,23592.980469
2018-12-18,119.300003,23675.640625
2018-12-19,119.160004,23323.660156
2018-12-20,117.32,22859.599609
2018-12-21,116.059998,22445.369141
2018-12-24,112.629997,21792.199219
2018-12-26,117.169998,22878.449219
2018-12-27,118.669998,23138.820313
2018-12-28,118.239998,23062.400391
2018-12-31,119.75,23327.460938
2019-01-02,117.370003,23346.240234
2019-01-03,115.260002,22686.220703
2019-01-04,118.68,23433.160156
2019-01-07,118.300003,23531.349609
2019-01-08,117.839996,23787.449219
2019-01-09,118.68,23879.119141
2019-01-10,120.269997,24001.919922
2019-01-11,120.470001,23995.949219
2019-01-14,120.580002,23909.839844
2019-01-15,121.82,24065.589844
2019-01-16,122.300003,24207.160156
2019-01-17,122.940002,24370.099609
2019-01-18,124.010002,24706.349609
2019-01-22,122.360001,24404.480469
2019-01-23,123.019997,24575.619141
2019-01-24,124.379997,24553.240234
2019-01-25,124.980003,24737.199219
2019-01-28,125.029999,24528.220703
2019-01-29,124.82,24579.960938
2019-01-30,125.879997,25014.859375
2019-01-31,125.540001,24999.669922
2019-02-01,126.489998,25063.890625
2019-02-04,126.040001,25239.369141
2019-02-05,126.18,25411.519531
2019-02-06,125.550003,25390.300781
2019-02-07,126.760002,25169.529297
2019-02-08,125.790001,25106.330078
2019-02-11,125.419998,25053.109375
2019-02-12,127.260002,25425.759766
2019-02-13,128.039993,25543.269531
2019-02-14,126.93,25439.390625
2019-02-15,128.740005,25883.250000
2019-02-19,129.100006,25891.320313
2019-02-20,129.740005,25954.439453
2019-02-21,129.820007,25850.630859
2019-02-22,131.020004,26031.810547
2019-02-25,132.490005,26091.949219
2019-02-26,133.270004,26057.980469
2019-02-27,132.619995,25985.160156
2019-02-28,132.910004,25916.000000
2019-03-01,133.029999,26026.320313
2019-03-04,132.149994,25819.650391
2019-03-05,132.690002,25806.630859
2019-03-06,131.800003,25673.460938
2019-03-07,131.490005,25473.230469
2019-03-08,131.020004,25450.240234
2019-03-11,131.869995,25650.880859
2019-03-12,132.720001,25554.660156
2019-03-13,133,25702.890625
2019-03-14,133.059998,25709.939453
2019-03-15,134.179993,25848.869141
2019-03-18,134.940002,25914.099609
2019-03-19,132.929993,25887.380859
2019-03-20,131.330002,25745.669922
2019-03-21,134.369995,25962.509766
2019-03-22,134.899994,25502.320313
2019-03-25,134.949997,25516.830078
2019-03-26,134.979996,25657.730469
2019-03-27,136.350006,25625.589844
2019-03-28,136.899994,25717.460938
2019-03-29,137.160004,25928.679688
2019-04-01,138.020004,26258.419922
2019-04-02,136.809998,26179.130859
2019-04-03,136.600006,26218.130859
2019-04-04,136.520004,26384.630859
2019-04-05,136.399994,26424.990234
2019-04-08,135.880005,26341.019531
2019-04-09,135.190002,26150.580078
2019-04-10,135.460007,26157.160156
2019-04-11,136.279999,26143.050781
2019-04-12,137.720001,26412.300781
2019-04-15,136.789993,26384.769531
2019-04-16,138.339996,26452.660156
2019-04-17,135.869995,26449.539063
2019-04-18,138.929993,26559.539063
2019-04-22,136.610001,26511.050781
2019-04-23,138.009995,26656.390625
2019-04-24,139.179993,26597.050781
2019-04-25,139.190002,26462.080078
2019-04-26,140.240005,26543.330078
2019-04-29,141.460007,26554.390625
2019-04-30,143.75,26592.910156
2019-05-01,143.080002,26430.140625
2019-05-02,142.699997,26307.789063
2019-05-03,143.350006,26504.949219
2019-05-06,143.429993,26438.480469
2019-05-07,141.710007,25965.089844
2019-05-08,141.529999,25967.330078
2019-05-09,141.830002,25828.359375
2019-05-10,143.960007,25942.369141
2019-05-13,143.410004,25324.990234
2019-05-14,145.710007,25532.050781
2019-05-15,146.520004,25648.019531
2019-05-16,147.410004,25862.679688
2019-05-17,147.490005,25764.000000
2019-05-20,148.169998,25679.900391
2019-05-21,147.470001,25877.330078
2019-05-22,147.960007,25776.609375
2019-05-23,146.940002,25490.470703
2019-05-24,147.940002,25585.689453
2019-05-28,146.279999,25347.769531
2019-05-29,145.070007,25126.410156
2019-05-30,145.729996,25169.880859
2019-05-31,145.570007,24815.039063
2019-06-03,146.789993,24819.779297
2019-06-04,147.550003,25332.179688
2019-06-05,149.850006,25539.570313
2019-06-06,149,25720.660156
2019-06-07,149.529999,25983.939453
2019-06-10,149.320007,26062.679688
2019-06-11,149.190002,26048.509766
2019-06-12,149.729996,26004.830078
2019-06-13,149.410004,26106.769531
2019-06-14,150.110001,26089.609375
2019-06-17,149.919998,26112.529297
2019-06-18,150.330002,26465.539063
2019-06-19,151.600006,26504.000000
2019-06-20,152.190002,26753.169922
2019-06-21,151.479996,26719.130859
2019-06-24,152.020004,26727.539063
2019-06-25,153.130005,26548.220703
2019-06-26,148.699997,26536.820313
2019-06-27,149.199997,26526.580078
2019-06-28,149.520004,26599.960938
2019-07-01,151.419998,26717.429688
2019-07-02,152.830002,26786.679688
2019-07-03,154.300003,26966.000000
2019-07-05,154.089996,26922.119141
2019-07-08,153.800003,26806.140625
2019-07-09,153.449997,26783.490234
2019-07-10,153.330002,26860.199219
2019-07-11,152.429993,27088.080078
2019-07-12,153.389999,27332.029297
2019-07-15,154.830002,27359.160156
2019-07-16,154.589996,27335.630859
2019-07-17,152.380005,27219.849609
2019-07-18,152.710007,27222.970703
2019-07-19,150.229996,27154.199219
2019-07-22,149.710007,27171.900391
2019-07-23,147.5,27349.189453
2019-07-24,148.850006,27269.970703
2019-07-25,148.490005,27140.980469
2019-07-26,149.929993,27192.449219
2019-07-29,148.740005,27221.349609
2019-07-30,147.619995,27198.019531
2019-07-31,146.619995,26864.269531
2019-08-01,145.779999,26583.419922
2019-08-02,146.919998,26485.009766
2019-08-05,143.929993,25717.740234
2019-08-06,145.960007,26029.519531
2019-08-07,147.360001,26007.070313
2019-08-08,148.220001,26378.189453
2019-08-09,149.070007,26287.439453
2019-08-12,146.300003,25896.439453
2019-08-13,148.220001,26279.910156
2019-08-14,143.479996,25479.419922
2019-08-15,145.589996,25579.390625
2019-08-16,146.809998,25886.009766
2019-08-19,147.580002,26135.789063
2019-08-20,146.509995,25962.439453
2019-08-21,147.039993,26202.730469
2019-08-22,147.809998,26252.240234
2019-08-23,144.729996,25628.900391
2019-08-26,147.339996,25898.830078
2019-08-27,147.100006,25777.900391
2019-08-28,146.369995,26036.099609
2019-08-29,146.940002,26362.250000
2019-08-30,146.960007,26403.279297
2019-09-03,147.570007,26118.019531
2019-09-04,150.160004,26355.470703
2019-09-05,151.740005,26728.150391
2019-09-06,152.839996,26797.460938
2019-09-09,149.229996,26835.509766
2019-09-10,146.570007,26909.429688
2019-09-11,146.229996,27137.039063
2019-09-12,148.300003,27182.449219
2019-09-13,146.309998,27219.519531
2019-09-16,146.339996,27076.820313
2019-09-17,147.25,27110.800781
2019-09-18,146.470001,27147.080078
2019-09-19,146.940002,27094.789063
2019-09-20,146.279999,26935.070313
2019-09-23,146.539993,26949.990234
2019-09-24,146.75,26807.769531
2019-09-25,146.850006,26970.710938
2019-09-26,148.100006,26891.119141
2019-09-27,148,26820.250000
2019-09-30,148.690002,26916.830078
2019-10-01,145.550003,26573.039063
2019-10-02,142.389999,26078.619141
2019-10-03,141.729996,26201.039063
2019-10-04,144.960007,26573.720703
2019-10-07,143.149994,26478.019531
2019-10-08,140.630005,26164.039063
2019-10-09,141.300003,26346.009766
2019-10-10,141.559998,26496.669922
2019-10-11,142.600006,26816.589844
2019-10-14,143.110001,26787.359375
2019-10-15,143.309998,27024.800781
2019-10-16,142.570007,27001.980469
2019-10-17,140.479996,27025.880859
2019-10-18,141.360001,26770.199219
2019-10-21,141.910004,26827.640625
2019-10-22,130.149994,26788.099609
2019-10-23,132.160004,26833.949219
2019-10-24,131.429993,26805.529297
2019-10-25,130.429993,26958.060547
2019-10-28,129.300003,27090.720703
2019-10-29,128.929993,27071.460938
2019-10-30,129.779999,27186.689453
2019-10-31,131.059998,27046.230469
2019-11-01,130.720001,27347.359375
2019-11-04,130.199997,27462.109375
2019-11-05,131.270004,27492.630859
2019-11-06,132.350006,27492.560547
2019-11-07,133.009995,27674.800781
2019-11-08,133.289993,27681.240234
2019-11-11,133.539993,27691.490234
2019-11-12,133.350006,27691.490234
2019-11-13,134.130005,27783.589844
2019-11-14,133.949997,27781.960938
2019-11-15,133.570007,28004.890625
2019-11-18,134.289993,28036.220703
2019-11-19,135.460007,27934.019531
2019-11-20,135.429993,27821.089844
2019-11-21,134.690002,27766.289063
2019-11-22,135.130005,27875.619141
2019-11-25,135.029999,28066.470703
2019-11-26,136.679993,28121.679688
2019-11-27,136.839996,28164.000000
2019-11-29,136.720001,28051.410156
2019-12-02,135.259995,27783.039063
2019-12-03,134.619995,27502.810547
2019-12-04,135.169998,27649.779297
2019-12-05,134.309998,27677.789063
2019-12-06,135.720001,28015.060547
2019-12-09,135.449997,27909.599609
2019-12-10,135.539993,27881.720703
2019-12-11,134.630005,27911.300781
2019-12-12,135.610001,28132.050781
2019-12-13,135.660004,28135.380859
2019-12-16,136.179993,28235.890625
2019-12-17,136.990005,28267.160156
2019-12-18,135.669998,28239.279297
2019-12-19,136.470001,28376.960938
2019-12-20,136.429993,28455.089844
2019-12-23,136.229996,28551.529297
2019-12-24,135.830002,28515.449219
2019-12-26,136.289993,28621.390625
2019-12-27,136.800003,28645.259766
2019-12-30,136.490005,28462.140625
2019-12-31,136.949997,28538.439453
2020-01-02,137.509995,28868.800781
2020-01-03,137.020004,28634.880859
2020-01-06,137.169998,28703.380859
2020-01-07,135.160004,28583.679688
2020-01-08,136.610001,28745.089844
2020-01-09,137.619995,28956.900391
2020-01-10,135.509995,28823.769531
2020-01-13,136.259995,28907.050781
2020-01-14,136.649994,28939.669922
2020-01-15,137.570007,29030.220703
2020-01-16,138.850006,29297.640625
2020-01-17,140.729996,29348.099609
2020-01-21,140.910004,29196.039063
2020-01-22,141.339996,29186.269531
2020-01-23,134.190002,29160.089844
2020-01-24,134.779999,28989.730469
2020-01-27,133.729996,28535.800781
2020-01-28,134.389999,28722.849609
2020-01-29,133.270004,28734.449219
2020-01-30,134.199997,28859.439453
2020-01-31,131.619995,28256.029297
2020-02-03,133.610001,28399.810547
2020-02-04,132.580002,28807.630859
2020-02-05,136.779999,29290.849609
2020-02-06,136.5,29379.769531
2020-02-07,136.009995,29102.509766
2020-02-10,136.220001,29276.820313
2020-02-11,137.380005,29276.339844
2020-02-12,135.710007,29551.419922
2020-02-13,136.880005,29423.310547
2020-02-14,137.759995,29398.080078
2020-02-18,135.880005,29232.189453
2020-02-19,134.509995,29348.029297
2020-02-20,133.979996,29219.980469
2020-02-21,135.160004,28992.410156
2020-02-24,134.119995,27960.800781
2020-02-25,130.789993,27081.359375
2020-02-26,128.559998,26957.589844
2020-02-27,124.080002,25766.640625
2020-02-28,119.809998,25409.359375
2020-03-02,127.68,26703.320313
2020-03-03,125.309998,25917.410156
2020-03-04,131.529999,27090.859375
2020-03-05,128.020004,26121.279297
2020-03-06,124.839996,25864.779297
2020-03-09,116.199997,23851.019531
2020-03-10,119.57,25018.160156
2020-03-11,112.599998,23553.220703
2020-03-12,102.18,21200.619141
2020-03-13,107.449997,23185.619141
2020-03-16,85.099998,20188.519531
2020-03-17,96.410004,21237.380859
2020-03-18,81.690002,19898.919922
2020-03-19,86.07,20087.189453
2020-03-20,89.510002,19173.980469
2020-03-23,88.360001,18591.929688
2020-03-24,93.739998,20704.910156
2020-03-25,92.18,21200.550781
2020-03-26,98.669998,22552.169922
2020-03-27,99.949997,21636.779297
2020-03-30,102.589996,22327.480469
2020-03-31,99.349998,21917.160156
2020-04-01,95.199997,20943.509766
2020-04-02,97.190002,21413.439453
2020-04-03,93.889999,21052.529297
2020-04-06,98.980003,22679.990234
2020-04-07,100.779999,22653.859375
2020-04-08,104.940002,23433.570313
2020-04-09,109.739998,23719.369141
2020-04-13,106.419998,23390.769531
2020-04-14,108.019997,23949.759766
2020-04-15,102.169998,23504.349609
2020-04-16,99.809998,23537.679688
2020-04-17,105.07,24242.490234
2020-04-20,101.779999,23650.439453
2020-04-21,101.779999,23018.880859
2020-04-22,101.790001,23475.820313
2020-04-23,100.449997,23515.259766
2020-04-24,100.82,23775.269531
2020-04-27,102.889999,24133.779297
2020-04-28,104.290001,24101.550781
2020-04-29,106,24633.859375
2020-04-30,101.209999,24345.720703
2020-05-01,96.050003,23723.689453
2020-05-04,96.910004,23749.759766
2020-05-05,96.849998,23883.089844
2020-05-06,93.290001,23664.640625
2020-05-07,95.800003,23875.890625
2020-05-08,97.339996,24331.320313
2020-05-11,95.510002,24221.990234
2020-05-12,93.959999,23764.779297
2020-05-13,89.860001,23247.970703
