Date,PG,DOW
2017-05-30,87.400002,21029.470703
2017-05-31,88.089996,21008.650391
2017-06-01,88.129997,21144.179688
2017-06-02,88.589996,21206.289063
2017-06-05,88.739998,21184.039063
2017-06-06,88.800003,21136.230469
2017-06-07,88.769997,21173.689453
2017-06-08,87.849998,21182.529297
2017-06-09,88.160004,21271.970703
2017-06-12,88.239998,21235.669922
2017-06-13,88.059998,21328.470703
2017-06-14,88.440002,21374.560547
2017-06-15,89.379997,21359.900391
2017-06-16,89.660004,21384.279297
2017-06-19,89.860001,21528.990234
2017-06-20,89.629997,21467.140625
2017-06-21,89.400002,21410.029297
2017-06-22,89.029999,21397.289063
2017-06-23,89.419998,21394.759766
2017-06-26,89.360001,21409.550781
2017-06-27,88.610001,21310.660156
2017-06-28,88.370003,21454.609375
2017-06-29,86.989998,21287.029297
2017-06-30,87.150002,21349.630859
2017-07-03,87.739998,21479.269531
2017-07-05,87.669998,21478.169922
2017-07-06,87.370003,21320.039063
2017-07-07,87.650002,21414.339844
2017-07-10,87.089996,21408.519531
2017-07-11,86.769997,21409.070313
2017-07-12,86.959999,21532.140625
2017-07-13,86.699997,21553.089844
2017-07-14,87.099998,21637.740234
2017-07-17,87.550003,21629.720703
2017-07-18,88.639999,21574.730469
2017-07-19,88.349998,21640.750000
2017-07-20,88.599998,21611.779297
2017-07-21,88.610001,21580.070313
2017-07-24,88.18,21513.169922
2017-07-25,89.139999,21613.429688
2017-07-26,89.300003,21711.009766
2017-07-27,90.68,21796.550781
2017-07-28,90.209999,21830.310547
2017-07-31,90.82,21891.119141
2017-08-01,91.099998,21963.919922
2017-08-02,91.040001,22016.240234
2017-08-03,90.860001,22026.099609
2017-08-04,90.669998,22092.810547
2017-08-07,91.440002,22118.419922
2017-08-08,91.580002,22085.339844
2017-08-09,91.919998,22048.699219
2017-08-10,91.739998,21844.009766
2017-08-11,91.339996,21858.320313
2017-08-14,91.650002,21993.710938
2017-08-15,92.199997,21998.990234
2017-08-16,92.440002,22024.869141
2017-08-17,92.07,21750.730469
2017-08-18,92.470001,21674.509766
2017-08-21,92.860001,21703.750000
2017-08-22,92.790001,21899.890625
2017-08-23,92.440002,21812.089844
2017-08-24,92.269997,21783.400391
2017-08-25,92.510002,21813.669922
2017-08-28,92.470001,21808.400391
2017-08-29,92.32,21865.369141
2017-08-30,91.870003,21892.429688
2017-08-31,92.269997,21948.099609
2017-09-01,92.529999,21987.560547
2017-09-05,92.720001,21753.310547
2017-09-06,92.720001,21807.640625
2017-09-07,92.970001,21784.779297
2017-09-08,92.839996,21797.789063
2017-09-11,93.989998,22057.369141
2017-09-12,93.510002,22118.859375
2017-09-13,93.550003,22158.179688
2017-09-14,93.550003,22203.480469
2017-09-15,93.269997,22268.339844
2017-09-18,93.150002,22331.349609
2017-09-19,94.169998,22370.800781
2017-09-20,94.400002,22412.589844
2017-09-21,92.639999,22359.230469
2017-09-22,92.239998,22349.589844
2017-09-25,92.720001,22296.089844
2017-09-26,92.650002,22284.320313
2017-09-27,90.870003,22340.710938
2017-09-28,90.889999,22381.199219
2017-09-29,90.980003,22405.089844
2017-10-02,91.769997,22557.599609
2017-10-03,92.120003,22641.669922
2017-10-04,92.419998,22661.640625
2017-10-05,92.029999,22775.390625
2017-10-06,92.330002,22773.669922
2017-10-09,92.120003,22761.070313
2017-10-10,91.620003,22830.679688
2017-10-11,91.459999,22872.890625
2017-10-12,92.150002,22841.009766
2017-10-13,93.040001,22871.720703
2017-10-16,93.139999,22956.960938
2017-10-17,92.800003,22997.439453
2017-10-18,92.769997,23157.599609
2017-10-19,91.589996,23163.039063
2017-10-20,88.25,23328.630859
2017-10-23,87.300003,23273.960938
2017-10-24,86.980003,23441.759766
2017-10-25,86.860001,23329.460938
2017-10-26,87.5,23400.859375
2017-10-27,87.040001,23434.189453
2017-10-30,86.269997,23348.740234
2017-10-31,86.339996,23377.240234
2017-11-01,86.889999,23435.009766
2017-11-02,86.510002,23516.259766
2017-11-03,86.580002,23539.189453
2017-11-06,86.050003,23548.419922
2017-11-07,86.980003,23557.230469
2017-11-08,87.580002,23563.359375
2017-11-09,87.779999,23461.939453
2017-11-10,88.160004,23422.210938
2017-11-13,89,23439.699219
2017-11-14,88.870003,23409.470703
2017-11-15,88.230003,23271.279297
2017-11-16,89.25,23458.359375
2017-11-17,88.43,23358.240234
2017-11-20,88.269997,23430.330078
2017-11-21,88.720001,23590.830078
2017-11-22,88.330002,23526.179688
2017-11-24,88.449997,23557.990234
2017-11-27,88.959999,23580.779297
2017-11-28,89.400002,23836.710938
2017-11-29,89.379997,23940.679688
2017-11-30,89.989998,24272.349609
2017-12-01,90.360001,24231.589844
2017-12-04,91.410004,24290.050781
2017-12-05,91.400002,24180.640625
2017-12-06,91.25,24140.910156
2017-12-07,90.099998,24211.480469
2017-12-08,90.370003,24329.160156
2017-12-11,90.230003,24386.029297
2017-12-12,89.849998,24504.800781
2017-12-13,90.879997,24585.429688
2017-12-14,91,24508.660156
2017-12-15,91.889999,24651.740234
2017-12-18,91.879997,24792.199219
2017-12-19,91.68,24754.750000
2017-12-20,91.529999,24726.650391
2017-12-21,91.669998,24782.289063
2017-12-22,92.129997,24754.060547
2017-12-26,92.480003,24746.210938
2017-12-27,92.099998,24774.300781
2017-12-28,92.07,24837.509766
2017-12-29,91.879997,24719.220703
2018-01-02,90.650002,24824.009766
2018-01-03,90.540001,24922.679688
2018-01-04,91.18,25075.130859
2018-01-05,91.239998,25295.869141
2018-01-08,91.720001,25283.000000
2018-01-09,91.050003,25385.800781
2018-01-10,90.470001,25369.130859
2018-01-11,90.150002,25574.730469
2018-01-12,89.610001,25803.189453
2018-01-16,90.220001,25792.859375
2018-01-17,91.199997,26115.650391
2018-01-18,90.18,26017.810547
2018-01-19,91.07,26071.720703
2018-01-22,91.889999,26214.599609
2018-01-23,89.050003,26210.810547
2018-01-24,88.309998,26252.119141
2018-01-25,88.339996,26392.789063
2018-01-26,87.730003,26616.710938
2018-01-29,86.860001,26439.480469
2018-01-30,86.949997,26076.890625
2018-01-31,86.339996,26149.390625
2018-02-01,85.849998,26186.710938
2018-02-02,84.25,25520.960938
2018-02-05,81.059998,24345.750000
2018-02-06,82.379997,24912.769531
2018-02-07,81.839996,24893.349609
2018-02-08,80.220001,23860.460938
2018-02-09,79.919998,24190.900391
2018-02-12,81.330002,24601.269531
2018-02-13,81.5,24640.449219
2018-02-14,80.68,24893.490234
2018-02-15,82.410004,25200.369141
2018-02-16,82.599998,25219.380859
2018-02-20,81.339996,24964.750000
2018-02-21,80.239998,24797.779297
2018-02-22,80.839996,24962.480469
2018-02-23,81.050003,25309.990234
2018-02-26,81.629997,25709.269531
2018-02-27,80.540001,25410.029297
2018-02-28,78.519997,25029.199219
2018-03-01,78.699997,24608.980469
2018-03-02,79.5,24538.060547
2018-03-05,80.290001,24874.759766
2018-03-06,80.019997,24884.119141
2018-03-07,79.160004,24801.359375
2018-03-08,79.970001,24895.210938
2018-03-09,80.290001,25335.740234
2018-03-12,79.860001,25178.609375
2018-03-13,79.720001,25007.029297
2018-03-14,79,24758.119141
2018-03-15,78.669998,24873.660156
2018-03-16,78.970001,24946.509766
2018-03-19,78.660004,24610.910156
2018-03-20,78.309998,24727.269531
2018-03-21,77.040001,24682.310547
2018-03-22,76.410004,23957.890625
2018-03-23,75.910004,23533.199219
2018-03-26,76.410004,24202.599609
2018-03-27,77.790001,23857.710938
2018-03-28,78.839996,23848.419922
2018-03-29,79.279999,24103.109375
2018-04-02,77.400002,23644.189453
2018-04-03,78.459999,24033.359375
2018-04-04,79.050003,24264.300781
2018-04-05,78.800003,24505.220703
2018-04-06,78.43,23932.759766
2018-04-09,78.160004,23979.099609
2018-04-10,78.370003,24408.000000
2018-04-11,78.269997,24189.449219
2018-04-12,77.790001,24483.050781
2018-04-13,78.370003,24360.140625
2018-04-16,78.610001,24573.039063
2018-04-17,78.43,24786.630859
2018-04-18,78.199997,24748.070313
2018-04-19,74.949997,24664.890625
2018-04-20,73.800003,24462.939453
2018-04-23,73,24448.689453
2018-04-24,72.5,24024.130859
2018-04-25,72.300003,24083.830078
2018-04-26,72.75,24322.339844
2018-04-27,72.809998,24311.189453
2018-04-30,72.339996,24163.150391
2018-05-01,71.959999,24099.050781
2018-05-02,70.940002,23924.980469
2018-05-03,71.360001,23930.150391
2018-05-04,72.43,24262.509766
2018-05-07,71.980003,24357.320313
2018-05-08,71.440002,24360.210938
2018-05-09,72.370003,24542.539063
2018-05-10,73.150002,24739.529297
2018-05-11,73.370003,24831.169922
2018-05-14,73.279999,24899.410156
2018-05-15,72.949997,24706.410156
2018-05-16,73.529999,24768.929688
2018-05-17,73.959999,24713.980469
2018-05-18,73.449997,24715.089844
2018-05-21,74.059998,25013.289063
2018-05-22,74.029999,24834.410156
2018-05-23,74.18,24886.810547
2018-05-24,73.769997,24811.759766
2018-05-25,74.309998,24753.089844
2018-05-29,74.050003,24361.449219
2018-05-30,74.889999,24667.779297
2018-05-31,73.169998,24415.839844
2018-06-01,73.449997,24635.210938
2018-06-04,74.18,24813.689453
2018-06-05,73.970001,24799.980469
2018-06-06,74.349998,25146.390625
2018-06-07,75.760002,25241.410156
2018-06-08,77.18,25316.529297
2018-06-11,77.529999,25322.310547
2018-06-12,77.239998,25320.730469
2018-06-13,76.470001,25201.199219
2018-06-14,75.989998,25175.310547
2018-06-15,77.379997,25090.480469
2018-06-18,75.839996,24987.470703
2018-06-19,76.330002,24700.210938
2018-06-20,75.849998,24657.800781
2018-06-21,76.440002,24461.699219
2018-06-22,77.43,24580.890625
2018-06-25,77.790001,24252.800781
2018-06-26,78,24283.109375
2018-06-27,77.690002,24117.589844
2018-06-28,78.050003,24216.050781
2018-06-29,78.059998,24271.410156
2018-07-02,78.129997,24307.179688
2018-07-03,77.900002,24174.820313
2018-07-05,79.209999,24356.740234
2018-07-06,79.309998,24456.480469
2018-07-09,77.860001,24776.589844
2018-07-10,79.82,24919.660156
2018-07-11,79.160004,24700.449219
2018-07-12,78.889999,24924.890625
2018-07-13,79.309998,25019.410156
2018-07-16,79.529999,25064.359375
2018-07-17,80.029999,25119.890625
2018-07-18,79.720001,25199.289063
2018-07-19,78.730003,25064.500000
2018-07-20,78.68,25058.119141
2018-07-23,78.510002,25044.289063
2018-07-24,78.989998,25241.939453
2018-07-25,79.470001,25414.099609
2018-07-26,80.089996,25527.070313
2018-07-27,80.580002,25451.060547
2018-07-30,80.199997,25306.830078
2018-07-31,80.879997,25415.189453
2018-08-01,80.650002,25333.820313
2018-08-02,82,25326.160156
2018-08-03,82.330002,25462.580078
2018-08-06,82.519997,25502.179688
2018-08-07,82.639999,25628.910156
2018-08-08,82.349998,25583.750000
2018-08-09,81.400002,25509.230469
2018-08-10,81.43,25313.140625
2018-08-13,81.519997,25187.699219
2018-08-14,81.309998,25299.919922
2018-08-15,82.300003,25162.410156
2018-08-16,83.690002,25558.730469
2018-08-17,83.690002,25669.320313
2018-08-20,83.639999,25758.689453
2018-08-21,83.900002,25822.289063
2018-08-22,83.389999,25733.599609
2018-08-23,83.239998,25656.980469
2018-08-24,83.360001,25790.349609
2018-08-27,83.440002,26049.640625
2018-08-28,83.480003,26064.019531
2018-08-29,83.489998,26124.570313
2018-08-30,83.410004,25986.919922
2018-08-31,82.949997,25964.820313
2018-09-04,82.699997,25952.480469
2018-09-05,83.290001,25974.990234
2018-09-06,82.650002,25995.869141
2018-09-07,81.910004,25916.539063
2018-09-10,82.379997,25857.070313
2018-09-11,82.010002,25971.060547
2018-09-12,83.110001,25998.919922
2018-09-13,83.449997,26145.990234
2018-09-14,83.610001,26154.669922
2018-09-17,84.25,26062.119141
2018-09-18,84,26246.960938
2018-09-19,84,26405.759766
2018-09-20,85.360001,26656.980469
2018-09-21,85.82,26743.500000
2018-09-24,84.269997,26562.050781
2018-09-25,83.120003,26492.210938
2018-09-26,83.260002,26385.279297
2018-09-27,82.860001,26439.929688
2018-09-28,83.230003,26458.310547
2018-10-01,83.669998,26651.210938
2018-10-02,84.360001,26773.939453
2018-10-03,83.029999,26828.390625
2018-10-04,81.919998,26627.480469
2018-10-05,82.150002,26447.050781
2018-10-08,82.400002,26486.779297
2018-10-09,82.199997,26430.570313
2018-10-10,81.440002,25598.740234
2018-10-11,78.870003,25052.830078
2018-10-12,79.059998,25339.990234
2018-10-15,80.129997,25250.550781
2018-10-16,81.010002,25798.419922
2018-10-17,81.860001,25706.679688
2018-10-18,80.239998,25379.449219
2018-10-19,87.300003,25444.339844
2018-10-22,86.599998,25317.410156
2018-10-23,87.160004,25191.429688
2018-10-24,89.459999,24583.419922
2018-10-25,89,24984.550781
2018-10-26,87.860001,24688.310547
2018-10-29,88.239998,24442.919922
2018-10-30,89.190002,24874.640625
2018-10-31,88.68,25115.759766
2018-11-01,89.589996,25380.740234
2018-11-02,89.809998,25270.830078
2018-11-05,91.199997,25461.699219
2018-11-06,91.510002,25635.009766
2018-11-07,91.290001,26180.300781
2018-11-08,91.360001,26191.220703
2018-11-09,92.410004,25989.300781
2018-11-12,92.699997,25387.179688
2018-11-13,93.470001,25286.490234
2018-11-14,93.489998,25080.500000
2018-11-15,93.830002,25289.269531
2018-11-16,93.82,25413.220703
2018-11-19,93.290001,25017.439453
2018-11-20,92.099998,24465.640625
2018-11-21,91.410004,24464.689453
2018-11-23,91.540001,24285.949219
2018-11-26,91.940002,24640.240234
2018-11-27,92.720001,24748.730469
2018-11-28,93.010002,25366.429688
2018-11-29,92.82,25338.839844
2018-11-30,94.510002,25538.460938
2018-12-03,93.32,25826.429688
2018-12-04,93.309998,25027.070313
2018-12-06,93.550003,24947.669922
2018-12-07,92.449997,24388.949219
2018-12-10,93.029999,24423.259766
2018-12-11,93.910004,24370.240234
2018-12-12,94.029999,24527.269531
2018-12-13,96.489998,24597.380859
2018-12-14,96.639999,24100.509766
2018-12-17,92.769997,23592.980469
2018-12-18,92.489998,23675.640625
2018-12-19,91.760002,23323.660156
2018-12-20,90.980003,22859.599609
2018-12-21,90.970001,22445.369141
2018-12-24,87.360001,21792.199219
2018-12-26,90.089996,22878.449219
2018-12-27,92.019997,23138.820313
2018-12-28,91.18,23062.400391
2018-12-31,91.919998,23327.460938
2019-01-02,91.279999,23346.240234
2019-01-03,90.639999,22686.220703
2019-01-04,92.489998,23433.160156
2019-01-07,92.120003,23531.349609
2019-01-08,92.459999,23787.449219
2019-01-09,90.949997,23879.119141
2019-01-10,91.169998,24001.919922
2019-01-11,91.769997,23995.949219
2019-01-14,91.150002,23909.839844
2019-01-15,92.010002,24065.589844
2019-01-16,91.370003,24207.160156
2019-01-17,90.639999,24370.099609
2019-01-18,91.419998,24706.349609
2019-01-22,90.440002,24404.480469
2019-01-23,94.839996,24575.619141
2019-01-24,94.300003,24553.240234
2019-01-25,93.599998,24737.199219
2019-01-28,93.519997,24528.220703
2019-01-29,93.540001,24579.960938
2019-01-30,94.519997,25014.859375
2019-01-31,96.470001,24999.669922
2019-02-01,97.470001,25063.890625
2019-02-04,98.029999,25239.369141
2019-02-05,97.440002,25411.519531
2019-02-06,97.919998,25390.300781
2019-02-07,97.139999,25169.529297
2019-02-08,97.709999,25106.330078
2019-02-11,98.269997,25053.109375
2019-02-12,99.260002,25425.759766
2019-02-13,99.239998,25543.269531
2019-02-14,98.459999,25439.390625
2019-02-15,98.480003,25883.250000
2019-02-19,99.989998,25891.320313
2019-02-20,99.279999,25954.439453
2019-02-21,99.779999,25850.630859
2019-02-22,100.25,26031.810547
2019-02-25,99.57,26091.949219
2019-02-26,99.830002,26057.980469
2019-02-27,98.910004,25985.160156
2019-02-28,98.550003,25916.000000
2019-03-01,98.440002,26026.320313
2019-03-04,98.870003,25819.650391
2019-03-05,99.089996,25806.630859
2019-03-06,98.93,25673.460938
2019-03-07,98.550003,25473.230469
2019-03-08,98.410004,25450.240234
2019-03-11,99.580002,25650.880859
2019-03-12,100.050003,25554.660156
2019-03-13,101.18,25702.890625
2019-03-14,101.32,25709.939453
2019-03-15,102.440002,25848.869141
2019-03-18,101.510002,25914.099609
2019-03-19,101.900002,25887.380859
2019-03-20,101.720001,25745.669922
2019-03-21,102.489998,25962.509766
2019-03-22,101.660004,25502.320313
2019-03-25,101.959999,25516.830078
2019-03-26,103.019997,25657.730469
2019-03-27,102.900002,25625.589844
2019-03-28,103.550003,25717.460938
2019-03-29,104.050003,25928.679688
2019-04-01,103.639999,26258.419922
2019-04-02,103.75,26179.130859
2019-04-03,103.690002,26218.130859
2019-04-04,103.43,26384.630859
2019-04-05,103.650002,26424.990234
2019-04-08,104.970001,26341.019531
2019-04-09,104.660004,26150.580078
2019-04-10,104.650002,26157.160156
2019-04-11,104.75,26143.050781
2019-04-12,105.059998,26412.300781
2019-04-15,105.730003,26384.769531
2019-04-16,106.419998,26452.660156
2019-04-17,105.849998,26449.539063
2019-04-18,106.050003,26559.539063
2019-04-22,106.010002,26511.050781
2019-04-23,103.160004,26656.390625
2019-04-24,103.690002,26597.050781
2019-04-25,103.279999,26462.080078
2019-04-26,105.860001,26543.330078
2019-04-29,104.779999,26554.390625
2019-04-30,106.480003,26592.910156
2019-05-01,104.93,26430.140625
2019-05-02,105.559998,26307.789063
2019-05-03,106.080002,26504.949219
2019-05-06,105.68,26438.480469
2019-05-07,104.699997,25965.089844
2019-05-08,105.07,25967.330078
2019-05-09,104.239998,25828.359375
2019-05-10,106.010002,25942.369141
2019-05-13,106.110001,25324.990234
2019-05-14,105.599998,25532.050781
2019-05-15,106.699997,25648.019531
2019-05-16,108.110001,25862.679688
2019-05-17,107.449997,25764.000000
2019-05-20,107.330002,25679.900391
2019-05-21,106.370003,25877.330078
2019-05-22,106.720001,25776.609375
2019-05-23,106.760002,25490.470703
2019-05-24,106.690002,25585.689453
2019-05-28,104.459999,25347.769531
2019-05-29,104.190002,25126.410156
2019-05-30,105.330002,25169.880859
2019-05-31,102.910004,24815.039063
2019-06-03,103.800003,24819.779297
2019-06-04,104.68,25332.179688
2019-06-05,106.730003,25539.570313
2019-06-06,107.379997,25720.660156
2019-06-07,108.769997,25983.939453
2019-06-10,108.720001,26062.679688
2019-06-11,109.379997,26048.509766
2019-06-12,109.68,26004.830078
2019-06-13,110.910004,26106.769531
2019-06-14,111.199997,26089.609375
2019-06-17,110.989998,26112.529297
2019-06-18,109.599998,26465.539063
2019-06-19,110.419998,26504.000000
2019-06-20,111.739998,26753.169922
2019-06-21,111.199997,26719.130859
2019-06-24,112.330002,26727.539063
2019-06-25,111.720001,26548.220703
2019-06-26,109.730003,26536.820313
2019-06-27,109.779999,26526.580078
2019-06-28,109.650002,26599.960938
2019-07-01,110.489998,26717.429688
2019-07-02,111.480003,26786.679688
2019-07-03,114.080002,26966.000000
2019-07-05,113.150002,26922.119141
2019-07-08,114.050003,26806.140625
2019-07-09,112.910004,26783.490234
2019-07-10,113.75,26860.199219
2019-07-11,114.379997,27088.080078
2019-07-12,114.989998,27332.029297
2019-07-15,115.480003,27359.160156
2019-07-16,115.889999,27335.630859
2019-07-17,115.940002,27219.849609
2019-07-18,115.440002,27222.970703
2019-07-19,115.010002,27154.199219
2019-07-22,115.300003,27171.900391
2019-07-23,113.849998,27349.189453
2019-07-24,112.599998,27269.970703
2019-07-25,112.769997,27140.980469
2019-07-26,114.730003,27192.449219
2019-07-29,116,27221.349609
2019-07-30,120.410004,27198.019531
2019-07-31,118.040001,26864.269531
2019-08-01,116.730003,26583.419922
2019-08-02,116.440002,26485.009766
2019-08-05,113.080002,25717.740234
2019-08-06,114.279999,26029.519531
2019-08-07,115.519997,26007.070313
2019-08-08,117.440002,26378.189453
2019-08-09,116.779999,26287.439453
2019-08-12,116.029999,25896.439453
2019-08-13,117.25,26279.910156
2019-08-14,115.790001,25479.419922
2019-08-15,117.389999,25579.390625
2019-08-16,119.18,25886.009766
2019-08-19,120.239998,26135.789063
2019-08-20,118.900002,25962.439453
2019-08-21,119.199997,26202.730469
2019-08-22,119.419998,26252.240234
2019-08-23,117.32,25628.900391
2019-08-26,119.32,25898.830078
2019-08-27,120.550003,25777.900391
2019-08-28,121.400002,26036.099609
2019-08-29,121.18,26362.250000
2019-08-30,120.230003,26403.279297
2019-09-03,121.360001,26118.019531
2019-09-04,123.209999,26355.470703
2019-09-05,122.760002,26728.150391
2019-09-06,122.870003,26797.460938
2019-09-09,122.169998,26835.509766
2019-09-10,119.879997,26909.429688
2019-09-11,121.269997,27137.039063
2019-09-12,122.769997,27182.449219
2019-09-13,122.120003,27219.519531
2019-09-16,119.75,27076.820313
2019-09-17,121.160004,27110.800781
2019-09-18,121.410004,27147.080078
2019-09-19,121.900002,27094.789063
2019-09-20,122.239998,26935.070313
2019-09-23,123.220001,26949.990234
2019-09-24,123.610001,26807.769531
2019-09-25,123.019997,26970.710938
2019-09-26,124.309998,26891.119141
2019-09-27,124.57,26820.250000
2019-09-30,124.379997,26916.830078
2019-10-01,123.849998,26573.039063
2019-10-02,121.080002,26078.619141
2019-10-03,121.739998,26201.039063
2019-10-04,124,26573.720703
2019-10-07,122.839996,26478.019531
2019-10-08,120.93,26164.039063
2019-10-09,121.980003,26346.009766
2019-10-10,121.940002,26496.669922
2019-10-11,121.089996,26816.589844
2019-10-14,120.050003,26787.359375
2019-10-15,117.199997,27024.800781
2019-10-16,117.529999,27001.980469
2019-10-17,116.629997,27025.880859
2019-10-18,117.470001,26770.199219
2019-10-21,119.080002,26827.640625
2019-10-22,122.18,26788.099609
2019-10-23,123,26833.949219
2019-10-24,124.790001,26805.529297
2019-10-25,123.25,26958.060547
2019-10-28,123.480003,27090.720703
2019-10-29,123.599998,27071.460938
2019-10-30,124.940002,27186.689453
2019-10-31,124.510002,27046.230469
2019-11-01,123.870003,27347.359375
2019-11-04,119.07,27462.109375
2019-11-05,118.900002,27492.630859
2019-11-06,120.32,27492.560547
2019-11-07,119.620003,27674.800781
2019-11-08,119.699997,27681.240234
2019-11-11,119.330002,27691.490234
2019-11-12,119.269997,27691.490234
2019-11-13,120.650002,27783.589844
2019-11-14,120.5,27781.960938
2019-11-15,120.540001,28004.890625
2019-11-18,121.889999,28036.220703
2019-11-19,121.419998,27934.019531
2019-11-20,122.290001,27821.089844
2019-11-21,120.339996,27766.289063
2019-11-22,120.290001,27875.619141
2019-11-25,120.510002,28066.470703
2019-11-26,122.260002,28121.679688
2019-11-27,121.760002,28164.000000
2019-11-29,122.059998,28051.410156
2019-12-02,122.720001,27783.039063
2019-12-03,122.949997,27502.810547
2019-12-04,124.529999,27649.779297
2019-12-05,124.620003,27677.789063
2019-12-06,124.190002,28015.060547
2019-12-09,124.870003,27909.599609
2019-12-10,124.269997,27881.720703
2019-12-11,124.660004,27911.300781
2019-12-12,124.57,28132.050781
2019-12-13,125.470001,28135.380859
2019-12-16,125.559998,28235.890625
2019-12-17,125.309998,28267.160156
2019-12-18,124.010002,28239.279297
2019-12-19,124.919998,28376.960938
2019-12-20,125.360001,28455.089844
2019-12-23,124.900002,28551.529297
2019-12-24,125.220001,28515.449219
2019-12-26,125.220001,28621.390625
2019-12-27,126.089996,28645.259766
2019-12-30,124.470001,28462.140625
2019-12-31,124.900002,28538.439453
2020-01-02,123.410004,28868.800781
2020-01-03,122.580002,28634.880859
2020-01-06,122.75,28703.380859
2020-01-07,121.989998,28583.679688
2020-01-08,122.510002,28745.089844
2020-01-09,123.849998,28956.900391
2020-01-10,123.970001,28823.769531
2020-01-13,124.879997,28907.050781
2020-01-14,124.690002,28939.669922
2020-01-15,125.959999,29030.220703
2020-01-16,126.07,29297.640625
2020-01-17,126.410004,29348.099609
2020-01-21,126.089996,29196.039063
2020-01-22,126.309998,29186.269531
2020-01-23,124.989998,29160.089844
2020-01-24,125.139999,28989.730469
2020-01-27,125.690002,28535.800781
2020-01-28,126.029999,28722.849609
2020-01-29,125.059998,28734.449219
2020-01-30,125.949997,28859.439453
2020-01-31,124.620003,28256.029297
2020-02-03,125.110001,28399.810547
2020-02-04,125.660004,28807.630859
2020-02-05,126.809998,29290.849609
2020-02-06,127.139999,29379.769531
2020-02-07,126.080002,29102.509766
2020-02-10,126.169998,29276.820313
2020-02-11,124.160004,29276.339844
2020-02-12,123.449997,29551.419922
2020-02-13,124.959999,29423.310547
2020-02-14,126.139999,29398.080078
2020-02-18,124.870003,29232.189453
2020-02-19,125.440002,29348.029297
2020-02-20,126.580002,29219.980469
2020-02-21,126.699997,28992.410156
2020-02-24,123.300003,27960.800781
2020-02-25,121.43,27081.359375
2020-02-26,120.160004,26957.589844
2020-02-27,113.5,25766.640625
2020-02-28,113.230003,25409.359375
2020-03-02,119.559998,26703.320313
2020-03-03,118.169998,25917.410156
2020-03-04,124.5,27090.859375
2020-03-05,121.629997,26121.279297
2020-03-06,121.660004,25864.779297
2020-03-09,116.059998,23851.019531
2020-03-10,120.550003,25018.160156
2020-03-11,111.589996,23553.220703
2020-03-12,101.839996,21200.619141
2020-03-13,114.07,23185.619141
2020-03-16,108.5,20188.519531
2020-03-17,118.239998,21237.380859
2020-03-18,117.449997,19898.919922
2020-03-19,110.830002,20087.189453
2020-03-20,102.43,19173.980469
2020-03-23,97.699997,18591.929688
2020-03-24,103.269997,20704.910156
2020-03-25,100.919998,21200.550781
2020-03-26,107.379997,22552.169922
2020-03-27,110.169998,21636.779297
2020-03-30,115,22327.480469
2020-03-31,110,21917.160156
2020-04-01,109.330002,20943.509766
2020-04-02,114.400002,21413.439453
2020-04-03,115.080002,21052.529297
2020-04-06,117.809998,22679.990234
2020-04-07,112.769997,22653.859375
2020-04-08,115.099998,23433.570313
2020-04-09,114.660004,23719.369141
2020-04-13,115.949997,23390.769531
2020-04-14,120.959999,23949.759766
2020-04-15,121.220001,23504.349609
2020-04-16,121.5,23537.679688
2020-04-17,124.690002,24242.490234
2020-04-20,120.599998,23650.439453
2020-04-21,119.68,23018.880859
2020-04-22,119.400002,23475.820313
2020-04-23,119.400002,23515.259766
2020-04-24,118.779999,23775.269531
2020-04-27,117.449997,24133.779297
2020-04-28,116.889999,24101.550781
2020-04-29,117.080002,24633.859375
2020-04-30,117.870003,24345.720703
2020-05-01,116.82,23723.689453
2020-05-04,115.769997,23749.759766
2020-05-05,116.010002,23883.089844
2020-05-06,113.099998,23664.640625
2020-05-07,112.169998,23875.890625
2020-05-08,115.949997,24331.320313
2020-05-11,115.309998,24221.990234
2020-05-12,114.550003,23764.779297
2020-05-13,113.919998,23247.970703
