Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW,BP
2000/7/7,43.0625,29.375,41.976563,16.96875,43.75,47.047375,3.888393,39.257813,61.5625,32.3125,49.799999,11.21875,36.5,27.4375,5.257813,41,74.375,50.0625,49.875,69.65625,105.0625,55.5,37.487,32.5,1478.900024,4023.199951,10635.98047,31.35
2000/7/10,43.59375,28.78125,42,17.125,43,48.032089,4.080357,39.0625,61.25,32.625,49.181713,10.921875,36.625,27.71875,5.210938,39.71875,74.875,49.75,50.09375,68.90625,103.3125,57.5,37.302032,32.25,1475.619995,3980.290039,10646.58008,33.68
2000/7/11,44.46875,28.09375,43.5,18.0625,44.3125,47.320908,4.066964,40.28125,62,33.375,47.270653,10.960938,37.1875,27.5625,5.382813,39.5625,74.6875,50.6875,50.09375,69.40625,102,57.625,35.514,32.5625,1480.880005,3956.419922,10727.19043,34.55
2000/7/12,45.03125,28.0625,42.835938,18.28125,43.875,48.141499,4.205357,39.304688,61,32.625,46.877197,11.15625,38.75,27.5625,5.304688,40.15625,73.390625,50.5625,49.03125,70.59375,104.625,57.375,35.575657,32,1492.920044,4099.589844,10783.75977,33.48
2000/7/13,44.78125,28.96875,41.976563,17.96875,44.5625,48.196205,4.035714,39,59.125,30.9375,46.315121,10.71875,37.3125,27.28125,5.492188,39.96875,69.125,50.75,47.625,71.59375,104,56.1875,36.623814,31.5,1495.839966,4174.859863,10788.70996,33.67
2000/7/14,43.9375,28.8125,41.875,17.875,44.4375,49.509155,4.120536,38.78125,59.5,31.25,44.516476,10.5625,37.4375,28,5.484375,39.46875,67.25,52.5,45.90625,73.34375,103.9375,56.4375,36.932095,31.375,1509.97998,4246.180176,10812.75,32.18
2000/7/17,43.625,28.671875,41.335938,17.859375,43.96875,49.290333,4.165179,39.375,60.71875,31.21875,44.516476,10.867188,37.4375,28.0625,5.652344,39.09375,67.375,52.03125,47.171875,73.15625,105.5,56.875,36.068905,31.3125,1510.48999,4274.669922,10804.26953,31.59
2000/7/18,44,29.09375,40.71875,18.875,45.125,48.305618,4.089286,39.09375,60.0625,31.1875,43.898193,10.40625,37.9375,29.125,5.617188,39.25,66.375,50.9375,47.5,71.5,103.3125,57.375,35.267376,31.3125,1493.73999,4177.169922,10739.91992,30.01
2000/7/19,43.25,30.25,40.96875,18.96875,45.875,48.196205,3.763393,39.34375,60,31.3125,42.268169,10.492188,37.375,29.5625,5.507813,36.5625,65.25,50.6875,46.59375,69.0625,108.75,57.125,36.5005,31.375,1481.959961,4055.629883,10696.08008,29.94
2000/7/20,43.25,30.25,40,18.53125,46.0625,49.782688,3.9375,39.0625,60,31.625,39.795033,10.609375,37.75,29.5,5.578125,37.40625,64.0625,51.3125,45.9375,71.34375,117.25,58.0625,38.103561,31.6875,1495.569946,4184.560059,10843.87012,29.78
2000/7/21,43.1875,30.429688,39.25,18.25,46.8125,51.861526,3.825893,38.5625,59.6875,32,43.167492,10.625,37.4375,29.5625,5.585938,36.15625,63.75,52.734375,46.125,69.09375,114.75,57.125,36.932095,30.875,1480.189941,4094.449951,10733.55957,28.91
2000/7/24,44.53125,29.625,38.6875,18.125,48.125,49.946808,3.477679,38.625,57.4375,31.3125,43.841984,10.289063,37.5,29.5,5.742188,35.28125,69.5625,51.5625,47.226563,69,112.5,56,36.130562,30.25,1464.290039,3981.570068,10685.12012,28.42
2000/7/25,44.15625,29.625,38.65625,17.9375,48.625,48.907387,3.575893,37.6875,59.1875,31.1875,43.673363,9.84375,40.125,30.3125,5.796875,34.5,70.90625,51.25,46.75,70.4375,112,55,36.993752,31.3125,1474.469971,4029.570068,10699.96973,29.65
2000/7/26,44.28125,29.40625,38.65625,17.375,48,48.688564,3.575893,38.09375,58.75,30.8125,42.268169,9.773438,42.53125,29.828125,5.882813,33.90625,70,49.375,45.125,69.5,109.875,53.5625,37.548656,31.6875,1452.420044,3987.719971,10516.48047,30.64
2000/7/27,44.5,30.21875,40.46875,17.4375,48.25,51.040932,3.714286,40.25,60.0625,31.8125,42.268169,10.234375,44.625,29.78125,5.75,34.6875,72.34375,49.875,45.929688,68.5,110.3125,54.75,37.487,32.1875,1449.619995,3842.22998,10586.12988,30.07
2000/7/28,45.5,31.34375,40.289063,17.03125,48.8125,49.0168,3.450893,40,58.6875,31.625,42.268169,10.148438,44.75,29.59375,5.515625,34.84375,72.78125,48.375,46.828125,64.5625,111.8125,52.6875,37.363686,32,1419.890015,3663,10511.16992,29.19
2000/7/31,45.03125,30.65625,39.492188,17.03125,48.8125,49.618568,3.629464,40.09375,55.25,31.1875,42.043339,10.226563,44.4375,28.5,5.46875,34.90625,71.65625,49.8125,46.53125,66.75,112.25,51.75,38.041904,31.6875,1430.829956,3766.98999,10521.98047,29.62
2000/8/1,44.6875,31.5,39.4375,17.15625,48.6875,49.837395,3.522321,40,54.5,30.9375,43.111286,10.429688,44.25,29.375,5.5625,34.34375,74.09375,51.625,47.40625,64.625,110.5,52,38.966751,32.625,1438.099976,3685.52002,10606.9502,29.99
2000/8/2,45.125,31.46875,39.90625,17.5,49.875,50.220337,3.375,41.4375,54.0625,31.3125,43.055077,10.453125,44.0625,29.09375,5.703125,34.6875,75,51.4375,48.25,63.3125,114.25,53.125,39.583313,33.4375,1438.699951,3658.459961,10687.53027,30.95
2000/8/3,44.96875,31.5,40,17.53125,49,50.767399,3.428571,40.71875,53.875,31.0625,43.167492,10.617188,45.0625,29.03125,5.75,35.125,75.21875,50.25,48.5,65.0625,116,51.75,41.92625,33.25,1452.560059,3759.879883,10706.58008,31.25
2000/8/4,45,31.0625,39.664063,17.421875,49,52.353882,3.383929,40.851563,52.9375,32,42.211964,10.960938,47.25,28.6875,5.75,34.5625,73.8125,52.4375,48.28125,62.5625,115.875,54,41.864594,33.375,1462.930054,3787.360107,10767.75,33.45
2000/8/7,45.4375,30.6875,40.351563,18.34375,49.0625,51.040932,3.424107,40.445313,55.125,31.875,43.055077,10.992188,48.25,28.5625,5.71875,35,73.03125,53.5625,48.429688,62.9375,116.3125,55,40.508156,33.6875,1479.319946,3862.98999,10867.00977,33.5
2000/8/8,45.6875,30.46875,40.179688,19.1875,48.5625,51.423874,3.339286,40.398438,57.625,32.875,38.221218,10.875,48.375,28.25,6,37.0625,72.359375,53.5,48.335938,61.625,118.875,57,40.816437,33.5,1482.800049,3848.550049,10976.88965,32.03
2000/8/9,46.25,29.90625,41.296875,18.78125,47.75,52.189762,3.392857,40.53125,53.625,32.25,36.310158,10.984375,47.5,28.15625,6,37.125,70.5625,52.3125,47.40625,63.5625,118.75,58,40.138218,32.6875,1472.869995,3853.5,10905.83008,30.38
2000/8/10,47.4375,30.5,41.9375,18.75,48.875,51.314461,3.397321,40.5,51,32.125,37.883972,11.046875,47.3125,28.40625,5.835938,36.3125,71.46875,51.875,48.703125,62,119.75,55.125,39.953251,32.8125,1460.25,3759.98999,10908.75977,30.98
2000/8/11,48.375,31.125,42,19.3125,49.625,52.299175,3.40625,40.6875,52.125,34.25,37.321896,11.53125,47.75,29.125,5.859375,36.21875,72.40625,52,48.921875,63.8125,120.625,55.9375,40.076561,33.4375,1471.839966,3789.469971,11027.79981,31.29
2000/8/14,47.84375,31.53125,42.1875,19.53125,49.5,52.518002,3.361607,41.28125,52.875,34.1875,38.221218,11.6875,47.6875,29.625,5.945313,36.09375,72.84375,52.75,48.65625,66.9375,123.25,59,40.384842,33.3125,1491.560059,3849.689941,11176.13965,30.16
2000/8/15,47.4375,31,41.75,19.328125,47.25,51.80682,3.334821,40.65625,51.5625,31.6875,37.771557,11.632813,47,31.375,5.851563,35.8125,73.25,51.8125,48.046875,67.875,122,53.5,39.953251,32.4375,1484.430054,3851.659912,11067,30.98
2000/8/16,47.28125,30.34375,42.726563,19.3125,46.1875,50.16563,3.464286,41.382813,49.9375,33.0625,37.546726,11.523438,46.3125,31.375,5.90625,35.5,73.625,50.375,48.921875,68.0625,122.375,51,39.336689,32.375,1479.849976,3861.199951,11008.38965,31.81
2000/8/17,47.625,29.84375,43.59375,19.125,45.875,51.205051,3.674107,41.90625,50,33.5,36.647404,11.601563,46.9375,31.125,5.9375,35.78125,73.9375,50.6875,48.5,70.0625,122.5,51.3125,39.64497,31.25,1496.069946,3940.870117,11055.63965,31.17
2000/8/18,47.5625,30.15625,43.015625,19.09375,45.6875,51.205051,3.571429,41.460938,50.875,34.5,38.165009,11.421875,47.125,31.5,5.960938,35.5,72,50.75,48.210938,70.5625,120.4375,51.375,38.596813,31.5625,1491.719971,3930.340088,11046.48047,31.48
2000/8/21,47.46875,29.90625,43.375,18.84375,47.75,51.752113,3.607143,41.75,49,34.1875,38.502254,11.476563,47.875,31.59375,5.859375,35.3125,71.875,50.9375,48.5,72.0625,121.4375,50.875,37.918594,31.5625,1499.47998,3953.149902,11079.80957,31.31
2000/8/22,48.15625,29,43.3125,18.90625,49.3125,50.712692,3.691964,41.5625,49.125,34.5625,37.546726,11.6875,47.8125,32.0625,5.265625,35.625,72.5,52.75,48.875,72.125,121.375,51.1875,37.425343,31.3125,1498.130005,3958.209961,11139.15039,31.09
2000/8/23,47.96875,29.398438,44.4375,18.5625,50.5625,50.16563,3.879464,42.25,49.125,35.1875,36.422573,11.421875,46.6875,32.15625,5.03125,35.375,72.25,54.3125,48.46875,74.625,123.25,51.375,36.932095,31.1875,1505.969971,4011.01001,11144.65039,30.15
2000/8/24,47.40625,28.96875,43.09375,18.84375,53.625,49.454449,4.007813,41.46875,49.4375,36,37.434311,11.40625,46.8125,31.46875,5.15625,35.5625,72.5,53.25,48.125,74.25,124.8125,50.4375,37.363686,30.375,1508.310059,4053.280029,11182.74023,31.62
2000/8/25,47.875,28,43.4375,18.8125,54.125,49.509155,4.058036,41.46875,50.5,34.6875,38.783295,11.21875,45.8125,31.375,5.3125,35.3125,72.9375,52.0625,47.71875,72.9375,129,50.5,37.610313,30.375,1506.449951,4042.679932,11192.62988,30.81
2000/8/28,47.5625,28.5,43.46875,18.59375,53.25,52.408588,4.147321,41.40625,49.5,33.6875,39.401577,11.25,46.375,31.375,5.09375,35.65625,72.46875,52.6875,47.375,73.875,131.5,50,37.548656,30.375,1514.089966,4070.590088,11252.83984,30.81
2000/8/29,47.3125,28.15625,43,19.03125,52.3125,51.861526,4.227679,41.257813,49.4375,33.875,38.558464,11.34375,46.25,31.25,5.25,35.46875,71.1875,51.875,46.5,74.0625,132.875,49.6875,37.918594,30.4375,1509.839966,4082.169922,11215.09961,31
2000/8/30,46.6875,27.125,42.554688,18.78125,52.5,51.587994,4.25,40.679688,48.4375,33.5625,39.795033,11.328125,47.25,31.03125,5.179688,35,71.125,53.25,45.625,73.5,130.3125,48.375,37.856937,30.375,1502.589966,4103.810059,11103.00977,31.59
2000/8/31,46.507813,26.320313,42.257813,18.382813,53.640625,51.656376,4.352679,40.820313,47.625,32.890625,39.13459,11.814453,47.515625,30.914063,4.947266,34.90625,69.890625,55.875,45.976563,74.875,132.015625,48.0625,38.427258,29.890625,1517.680054,4206.350098,11215.09961,31.3
2000/9/1,46.25,27.125,42.734375,18.65625,54.75,51.150345,4.53125,41.25,48.75,33.4375,39.626408,11.742188,46.8125,30.6875,5.109375,35.09375,69.1875,56.3125,46.3125,73.9375,133.625,48.5625,38.473499,29.5625,1520.77002,4234.330078,11238.78027,31.79
2000/9/5,46.125,28.15625,42.96875,19.03125,55.4375,52.299175,4.459821,41.6875,49.75,33.9375,39.120541,11.796875,47.125,31.25,5.210938,35.0625,67.140625,57.125,46.625,69.25,131.1875,50.125,38.103561,29.6875,1507.079956,4143.180176,11260.61035,32.26
2000/9/6,47.0625,27.15625,44.0625,19.34375,57.8125,52.518002,4.174107,41.5,50,33.5625,38.333633,11.5625,48.3125,31.71875,5,34.71875,66,56,46.625,65.703125,131.4375,50.625,39.459999,30.125,1492.25,4013.340088,11310.63965,32.5
2000/9/7,45.8125,27,44.15625,19.03125,58.5,51.916233,4.428571,41.875,51,33.625,39.232956,11.476563,48.375,31.3125,4.828125,35.03125,67.25,57.25,46.71875,67.4375,133.375,50.5,40.939751,29.5,1502.51001,4098.350098,11259.87012,33.05
2000/9/8,44.96875,27.28125,43.34375,18.90625,58.125,53.065063,4.205357,41.75,52.125,35.1875,39.851238,11.3125,49.3125,31.71875,4.890625,34.65625,67.53125,57.8125,47.234375,65.375,129.5,52.9375,39.706627,28.75,1494.5,3978.409912,11220.65039,33.82
2000/9/11,44.46875,26.5,44.65625,19.15625,58.625,54.104481,4.174107,42.492188,54.375,35.75,40.52573,11.6875,50.625,31.34375,4.578125,34.40625,67.9375,57.5,47.507813,64.6875,124.5,54.25,39.398342,28.375,1489.26001,3896.350098,11195.49023,34.16
2000/9/12,44.03125,26.75,44.28125,19,59,53.721539,4.125,42.875,54,37.875,40.357109,11.429688,49.75,31.53125,4.970703,34.0625,67.703125,52.8125,48.3125,64.9375,125,55.875,38.103561,29,1481.98999,3849.51001,11233.23047,33.09
2000/9/13,43.25,26.25,44.3125,19.34375,59.4375,53.666832,4.142857,42.90625,53.875,37.875,39.008125,11.4375,48.5,31.25,4.828125,34.125,68.328125,50.6875,48.8125,61.25,127.6875,54.75,39.459999,27.1875,1484.910034,3893.889893,11182.17969,34.23
2000/9/14,42.5,25.5,43.789063,19.625,58.375,53.229179,4.061384,42.632813,52.5,38.375,39.120541,11.8125,49.4375,30.648438,4.8125,32.90625,67.5625,50,47.96875,59.625,126.875,55.5,38.843437,27.25,1480.869995,3913.860107,11087.46973,33.33
2000/9/15,42.5625,25.40625,45.09375,18.71875,56.875,51.916233,3.945313,44,52,38.1875,40.019863,11.585938,48.8125,31.25,4.71875,32.09375,67.1875,49.125,47.5,57.515625,125,54.25,38.65847,28,1465.810059,3835.22998,10927,33.11
2000/9/18,41.59375,26.5625,45,18.03125,56.9375,50.767399,4.332589,44.820313,51.125,38,39.008125,11.398438,46.75,31.0625,4.734375,31.5,67.125,46.5625,46.0625,55.8125,123.25,55.0625,37.918594,28.5,1444.51001,3726.52002,10808.51953,33.35
2000/9/19,41.9375,26.4375,44.03125,17.75,56.75,52.353882,4.28125,44,49.875,37.5,39.289162,11.789063,48.625,30.75,5.25,32.5,68.3125,46.875,45.90625,60.375,124.9375,53,37.79528,27.875,1459.900024,3865.639893,10789.29004,33.47
2000/9/20,40.875,25.125,43.5,17.59375,59.0625,50.767399,4.360491,43.25,48.5,38,37.771557,11.539063,47.75,30.90625,4.734375,32.125,67.890625,46.5,45.539063,63.0625,124.75,53,36.685471,27.6875,1451.339966,3897.439941,10687.91992,32.59
2000/9/21,43.21875,24.78125,42.65625,17.40625,60,50.986225,4.049107,43.15625,50,39,37.097065,11.804688,48.3125,31.4375,4.828125,32.09375,70.125,44.625,47.125,61.484375,121.5,55,36.623814,27,1449.050049,3828.870117,10765.51953,32.45
2000/9/22,44.125,26.4375,42.125,17.5625,63.5,51.423874,3.727679,43.25,50.5,39.5625,39.064331,12.226563,50.5625,31.9375,4.945313,31.625,73.1875,47.25,47.9375,47.9375,123.875,55.9375,36.932095,28.6875,1448.719971,3803.76001,10847.37012,32.53
2000/9/25,45,26.78125,41.398438,17.75,63.875,52.518002,3.821429,42.929688,49,38.1875,38.783295,12.164063,49.5,31.5625,5.023438,30.625,72.25,47,47.929688,45.375,123,54.625,37.055405,29.4375,1439.030029,3741.219971,10808.15039,31.59
2000/9/26,44.9375,27.46875,41.65625,17.5,66.0625,52.135056,3.674107,43.3125,47.375,37.6875,39.008125,12.179688,49.4375,30.875,5.007813,31.34375,70.25,46.0625,47.25,43.3125,119.125,53.375,37.178719,29.875,1427.209961,3689.100098,10631.32031,30.37
2000/9/27,44.96875,27.8125,42.71875,16.75,64.5625,51.423874,3.495536,44.625,48.125,37.625,39.064331,12.25,49.6875,30.875,4.984375,30.3125,72.875,45.5,47.546875,43.875,118,54.75,37.055405,29.875,1426.569946,3656.300049,10628.36035,28.88
2000/9/28,45.8125,27.71875,42.070313,17,64.5,53.338593,3.821429,44.570313,48.5625,38,42.493,12.429688,50.4375,33.46875,5.015625,30.65625,73.125,46.875,46.6875,44.4375,115.25,55,38.288532,29.875,1458.290039,3778.320068,10824.05957,27.47
2000/9/29,45.5625,27.5625,42.625,15.5,64.5,53.174477,1.839286,44.554688,48.125,37.9375,43.560947,12.34375,50.375,33.5,5.007813,30.15625,74.4375,46.1875,46.96875,41.5625,112.625,52.9375,37.733624,30.1875,1436.51001,3672.820068,10650.91992,27.85
2000/10/2,45.84375,28.5,43.34375,17.125,58.4375,55.143902,1.732143,45.71875,46.25,37.125,42.605415,13.242188,50.0625,34.03125,5,29.5625,74,47.5,46.59375,40.125,117.8125,52.5625,38.966751,30.0625,1436.22998,3568.899902,10700.12988,26.85
2000/10/3,47,28.15625,43.4375,17.53125,59.875,53.830952,1.59375,45.40625,45.8125,37.125,42.830246,13.164063,48.9375,34.40625,5.1875,28.28125,74,46.75,46.25,40.3125,110.5625,53.8125,38.78178,30.25,1426.459961,3455.830078,10719.74023,27.28
2000/10/4,47.75,28.625,42.40625,17.5625,61.125,53.283886,1.6875,44.625,46.125,37.75,44.46027,12.820313,48.1875,35.0625,5.085938,27.71875,73.5625,45.5625,45.15625,42,114.375,55.5625,39.336689,30,1434.319946,3523.100098,10784.48047,26.81
2000/10/5,46.625,29.5625,42.75,17.5,61.0625,53.393299,1.575893,44.59375,46.0625,39.1875,46.652367,13.101563,48.375,36.5,5.375,27.6875,75.3125,44.4375,46.53125,41,113.1875,53.75,40.693127,30.125,1436.280029,3472.100098,10724.91992,26.84
2000/10/6,46.09375,29.21875,42.1875,17.25,61,50.712692,1.584821,44.71875,45.5,37.875,45.303383,12.867188,46.8125,36.96875,4.960938,27.78125,76.0625,42.875,46.15625,39.9375,116,51.0625,40.138218,29.875,1408.98999,3361.01001,10596.54004,24.32
2000/10/9,45.875,28.90625,43,17.28125,59.4375,49.563862,1.553571,45.5625,45.125,38,44.628891,12.875,45.8125,36.4375,4.875,27.09375,75.3125,42.0625,45.65625,39.0625,117.9375,50.875,40.384842,30.0625,1402.030029,3355.560059,10568.42969,24.44
2000/10/10,46.5625,29.09375,43.59375,16.6875,59.5625,48.579151,1.491071,46.65625,46.375,39.125,43.673363,13.234375,44.0625,36.21875,4.960938,27.28125,76.875,40.8125,47.3125,37.5625,114.875,50.6875,40.816437,29.9375,1387.02002,3240.540039,10524.40039,25.11
2000/10/11,46.625,29.28125,43.3125,16.625,60.1875,47.594437,1.401786,46.875,45.3125,39.6875,41.762302,13.1875,45.5,36.75,4.867188,27.875,76.5,40.6875,48,35.375,112,48.9375,39.76828,30,1364.589966,3168.48999,10413.79004,24.36
2000/10/12,45.4375,28.625,43.65625,15.9375,56.125,45.406189,1.428571,47.0625,44.125,39.625,41.312637,12.6875,44.5625,36.8125,4.796875,27.1875,77.1875,37.8125,48.5,37.125,103.125,34.875,38.473499,28.375,1329.780029,3074.679932,10034.58008,23.29
2000/10/13,45.5,28.59375,42.125,15.84375,58.75,47.211494,1.575893,45.25,45,39.125,41.818508,12.984375,46,36.3125,4.8125,26.875,76.1875,39.6875,47.90625,40.375,109.0625,36.3125,39.213375,28.875,1374.170044,3316.77002,10192.17969,22.4
2000/10/16,46.09375,29.3125,41,15.875,60.1875,48.797974,1.535714,43.90625,47.3125,40.125,41.762302,13.617188,46.1875,35.96875,4.929688,25.1875,76.875,39.5625,48.46875,35.6875,111.125,37.6875,37.733624,29,1374.619995,3290.280029,10238.79981,22.23
2000/10/17,45.5625,28.96875,41.4375,15.25,60.5,47.047375,1.4375,43.90625,46,40.375,43.504738,13.351563,46,36.65625,4.75,25.21875,78.1875,37.9375,48.53125,36.1875,113,35.125,34.959095,28,1349.969971,3213.959961,10089.70996,22.58
2000/10/18,45.5625,29.09375,41.25,14.90625,60.75,47.485023,1.4375,43.28125,46.75,41.625,42.998871,13.101563,45.5,37.34375,4.71875,25.875,78.1875,36.875,47.125,38.1875,95.4375,36.5,35.020748,28.0625,1342.130005,3171.560059,9975.019531,22.29
2000/10/19,44.5,28.5625,41.15625,15.25,58.4375,49.071507,1.352679,43.25,47.8125,40,43.223701,13.070313,46.875,36.5,4.796875,30.9375,77.5625,38.9375,45.875,41.9375,96.4375,38.625,34.465843,27.875,1388.76001,3418.600098,10142.98047,22.58
2000/10/20,43.625,27.40625,41.71875,15.34375,60,49.071507,1.392857,44.21875,46.5625,39.3125,43.560947,13.164063,47.1875,36.4375,4.632813,32.59375,81.875,38.375,45.9375,43.0625,94.75,39.4375,35.883938,28.25,1396.930054,3483.139893,10226.58984,23.43
2000/10/23,44.90625,27.65625,41.28125,15.71875,61.25,47.594437,1.455357,44.53125,47.3125,40.4375,44.685101,13.070313,47.875,34.78125,4.546875,31.0625,84.75,38.375,45.78125,43.3125,92.875,40.5625,35.698967,29.125,1395.780029,3468.689941,10271.71973,23.44
2000/10/24,45.03125,28.0625,41.125,15.9375,61,50.001511,1.348214,43.375,48.375,42,45.134762,13.328125,49.8125,36.8125,4.632813,30.75,85.4375,40.0625,45.84375,42,91.4375,39.25,35.698967,29.125,1398.130005,3419.790039,10393.07031,24.57
2000/10/25,45.0625,28.96875,40.75,15.65625,62.5625,50.220337,1.321429,43.59375,45.9375,40.25,44.853722,13.0625,49.75,37.46875,4.671875,30.625,87.3125,40,46.96875,41.3125,87.5625,38.375,34.342533,29,1364.900024,3229.570068,10326.48047,24.77
2000/10/26,46.09375,29.34375,41,15.90625,63.0625,47.649143,1.321429,43.875,43.4375,41.75,45.865459,13.429688,48.125,37.46875,4.898438,32.21875,86.6875,40,46.5625,44.6875,92.75,38.9375,34.650814,28.9375,1364.439941,3272.179932,10380.12012,24.75
2000/10/27,46.75,29.46875,40.15625,16.4375,63.75,48.85268,1.325893,43.78125,43.25,43.125,47.720314,13.710938,49.25,38.46875,4.789063,33.84375,88,42.6875,46.375,46.375,93.6875,39.375,33.849281,29.75,1379.579956,3278.360107,10590.62012,24.13
2000/10/30,47.5,29.9375,40.8125,17.46875,64.6875,51.150345,1.379464,44.71875,43.75,44.375,49.799999,14.5,51.5625,38.4375,4.867188,34.53125,88.6875,43.75,47.1875,45,93.3125,40.9375,34.404186,31.1875,1398.660034,3191.399902,10835.76953,24.98
2000/10/31,48.3125,30.1875,41.0625,17.53125,67.8125,52.518002,1.397321,44.59375,45.375,45.625,51.992096,13.671875,51.25,35.71875,4.992188,34.4375,89.9375,45.5,46.0625,45,98.5,43,35.329033,31,1429.400024,3369.629883,10971.13965,25.6
2000/11/1,47.5625,30.4375,41.40625,17.375,65.75,51.095638,1.464286,46.03125,46.6875,43.9375,50.137245,13.265625,50.875,34.5,4.984375,34.8125,89.75,45.6875,45.5,44.875,98.5625,44.0625,36.130562,31.625,1421.219971,3333.389893,10899.46973,25.63
2000/11/2,47.46875,30.375,40.25,17.40625,66.125,50.439163,1.59375,44.09375,48.4375,44.1875,51.93589,13.03125,50,33.96875,5.304688,35.15625,89.125,45.5,44.9375,46.6875,101.9375,42.75,36.808781,31.9375,1428.319946,3429.02002,10880.50977,25.52
2000/11/3,47.4375,29.65625,40.53125,17.40625,66.0625,52.189762,1.589286,43.75,47.375,44,51.261398,13.265625,48.125,34.125,5.171875,34.125,87.875,44.4375,45.84375,45.9375,100.125,41.25,37.548656,32.375,1426.689941,3451.580078,10817.9502,24.27
2000/11/6,48.6875,30.25,41.28125,18.09375,66.0625,53.065063,1.53125,44.34375,49,43.9375,49.96862,13.632813,49.3125,34.25,5.335938,34.75,90,45.5,46.03125,46.5625,100.3125,41.3125,36.808781,32,1432.189941,3416.209961,10977.20996,24.74
2000/11/7,48.46875,30.03125,41.03125,18.0625,65.1875,53.338593,1.522321,44.5,48.9375,43.25,49.406544,13.59375,49.875,34.21875,5.375,35.25,86.875,44.9375,46.0625,46.1875,102.3125,41.375,36.623814,31.75,1431.869995,3415.790039,10952.17969,26.29
2000/11/8,48.65625,30.09375,41.5,18.21875,65,50.767399,1.433036,45.34375,48.75,42.875,49.518959,13.8125,49.125,34.71875,5.5625,34.71875,90.8125,43.5625,46.71875,42.6875,100,41.25,36.377186,31.625,1409.280029,3231.699951,10907.05957,27.69
2000/11/9,48.6875,31.15625,41.6875,18.28125,65.6875,50.986225,1.441964,44.9375,47.125,43.0625,50.362076,14.203125,50.4375,34.75,5.453125,35.4375,90.4375,44.125,46.78125,41.375,99.4375,38.8125,30.704813,31.75,1400.140015,3200.350098,10834.25,27.02
2000/11/10,47.5,30.9375,42.0625,17.875,63.5,49.946808,1.361607,44.78125,43.6875,42.875,50.755527,14.125,50.5,35.8125,5.195313,33.6875,91.5,42.8125,47.21875,37,93,36.25,31.259718,33.0625,1365.97998,3028.98999,10602.9502,27.04
2000/11/13,47.40625,30.53125,41.5625,18.09375,62.8125,48.907387,1.383929,44.96875,45.3125,42.9375,51.205189,13.742188,51,36.125,5.171875,33.21875,89.375,42.125,46.53125,38.1875,97.4375,37.375,30.026594,33.0625,1351.26001,2966.719971,10517.25,26.94
2000/11/14,47.5,30.28125,42.125,18.03125,64.375,50.16563,1.446429,44.9375,46.875,42.875,50.137245,14.164063,52.8125,36.21875,5.21875,34.40625,91.0625,42.5625,47.3125,40.9375,99.5,39.1875,30.519844,33.4375,1382.949951,3138.27002,10681.05957,27.04
2000/11/15,47.6875,30.65625,41.96875,18.34375,63.5625,50.49387,1.419643,45.1875,49,42.3125,48.732052,14.367188,51.875,36.6875,5.265625,35.03125,91.625,40.75,47.5,41.5,99.375,39.625,31.383032,33.3125,1389.810059,3165.48999,10707.59961,26.95
2000/11/16,47.65625,30.96875,41.9375,18.15625,65.8125,50.548576,1.357143,45.34375,48.25,41.875,48.394806,14.40625,51.75,37.03125,5.164063,34.46875,90.1875,40.875,47.09375,40,98.25,39.1875,30.458187,32.6875,1372.319946,3031.879883,10656.03027,26.32
2000/11/17,48,30.71875,41.875,18.46875,65.375,49.071507,1.321429,45.15625,48.5625,41.3125,46.652367,14.429688,51.875,37.875,5.210938,34.53125,88.5,39.625,47.5625,41.5,101.9375,38.8125,29.779968,33.4375,1367.719971,3027.189941,10629.87012,26.59
2000/11/20,47.3125,28.28125,41.84375,18.59375,65.5625,46.062664,1.352679,45.6875,47.875,41.25,46.989613,14.375,51.375,37.46875,5,33.59375,90.375,38.5625,48.09375,41.125,103.25,38.875,29.471687,33.5,1342.619995,2875.639893,10462.65039,27.17
2000/11/21,47.84375,27.625,42.5,19.125,68.625,46.609726,1.34375,46.5625,47.125,41.75,47.158237,14.40625,50.625,37.03125,5,33.875,92,38.6875,48.875,42.625,98.5,38.25,28.978437,33.9375,1347.349976,2871.449951,10494.5,28.9
2000/11/22,47.90625,29.78125,42.40625,18.90625,65.125,45.351482,1.321429,47.125,45.875,43.875,47.664104,14.085938,49.625,37.71875,5.03125,34.125,90.6875,37.4375,48.25,41.1875,98.5,36.75,28.670156,34.25,1322.359985,2755.340088,10399.32031,29.25
2000/11/24,47.90625,29.5,42.15625,19.4375,65.6875,44.968536,1.379464,47.21875,45.1875,43.125,47.439274,14.382813,50.0625,36.8125,5.0625,34.96875,89.4375,39.125,47.53125,43.9375,99.9375,37.5,29.348375,33.6875,1341.77002,2904.379883,10470.23047,29.1
2000/11/27,49.625,29.78125,42.4375,19.84375,67.375,46.3909,1.334821,46.5625,49.3125,45,48.282391,14.40625,48.8125,36.4375,5.375,35.34375,91.625,39.375,48.6875,43.9375,98.4375,38.75,29.533344,31.9375,1348.969971,2880.48999,10546.07031,29.54
