Date,WBA,DOW
2017-06-05,83.379997,21184.039063
2017-06-06,81.449997,21136.230469
2017-06-07,81.459999,21173.689453
2017-06-08,81.470001,21182.529297
2017-06-09,80.989998,21271.970703
2017-06-12,81.809998,21235.669922
2017-06-13,81.800003,21328.470703
2017-06-14,82.879997,21374.560547
2017-06-15,82.559998,21359.900391
2017-06-16,78.440002,21384.279297
2017-06-19,79.809998,21528.990234
2017-06-20,78.300003,21467.140625
2017-06-21,78.120003,21410.029297
2017-06-22,76.370003,21397.289063
2017-06-23,76.339996,21394.759766
2017-06-26,77.529999,21409.550781
2017-06-27,77.260002,21310.660156
2017-06-28,77.089996,21454.609375
2017-06-29,78.370003,21287.029297
2017-06-30,78.309998,21349.630859
2017-07-03,78.129997,21479.269531
2017-07-05,78.639999,21478.169922
2017-07-06,77.720001,21320.039063
2017-07-07,77.470001,21414.339844
2017-07-10,77.160004,21408.519531
2017-07-11,77.290001,21409.070313
2017-07-12,77.519997,21532.140625
2017-07-13,78.010002,21553.089844
2017-07-14,78.910004,21637.740234
2017-07-17,79.18,21629.720703
2017-07-18,78.669998,21574.730469
2017-07-19,79.559998,21640.750000
2017-07-20,79.800003,21611.779297
2017-07-21,78.900002,21580.070313
2017-07-24,79.599998,21513.169922
2017-07-25,80.059998,21613.429688
2017-07-26,78.68,21711.009766
2017-07-27,78.779999,21796.550781
2017-07-28,79.620003,21830.310547
2017-07-31,80.669998,21891.119141
2017-08-01,81.129997,21963.919922
2017-08-02,81.029999,22016.240234
2017-08-03,81.050003,22026.099609
2017-08-04,81.059998,22092.810547
2017-08-07,81.510002,22118.419922
2017-08-08,81.080002,22085.339844
2017-08-09,81.279999,22048.699219
2017-08-10,79.75,21844.009766
2017-08-11,80.720001,21858.320313
2017-08-14,81.529999,21993.710938
2017-08-15,81.129997,21998.990234
2017-08-16,81.260002,22024.869141
2017-08-17,80.889999,21750.730469
2017-08-18,80.029999,21674.509766
2017-08-21,80.599998,21703.750000
2017-08-22,81.279999,21899.890625
2017-08-23,81.360001,21812.089844
2017-08-24,80.5,21783.400391
2017-08-25,81.129997,21813.669922
2017-08-28,81.160004,21808.400391
2017-08-29,81.419998,21865.369141
2017-08-30,81.779999,21892.429688
2017-08-31,81.5,21948.099609
2017-09-01,81.220001,21987.560547
2017-09-05,81.459999,21753.310547
2017-09-06,81.760002,21807.640625
2017-09-07,81.559998,21784.779297
2017-09-08,81.389999,21797.789063
2017-09-11,82.279999,22057.369141
2017-09-12,82.739998,22118.859375
2017-09-13,82.730003,22158.179688
2017-09-14,82.010002,22203.480469
2017-09-15,82.5,22268.339844
2017-09-18,82.599998,22331.349609
2017-09-19,81.209999,22370.800781
2017-09-20,78.839996,22412.589844
2017-09-21,78.199997,22359.230469
2017-09-22,78.410004,22349.589844
2017-09-25,78.959999,22296.089844
2017-09-26,79.080002,22284.320313
2017-09-27,78.150002,22340.710938
2017-09-28,77.519997,22381.199219
2017-09-29,77.220001,22405.089844
2017-10-02,76.599998,22557.599609
2017-10-03,76.790001,22641.669922
2017-10-04,75.830002,22661.640625
2017-10-05,76.949997,22775.390625
2017-10-06,73.199997,22773.669922
2017-10-09,70.870003,22761.070313
2017-10-10,69.849998,22830.679688
2017-10-11,68.919998,22872.890625
2017-10-12,69,22841.009766
2017-10-13,67.559998,22871.720703
2017-10-16,67.309998,22956.960938
2017-10-17,67.400002,22997.439453
2017-10-18,67.739998,23157.599609
2017-10-19,67.199997,23163.039063
2017-10-20,68.059998,23328.630859
2017-10-23,67.510002,23273.960938
2017-10-24,67.290001,23441.759766
2017-10-25,69.360001,23329.460938
2017-10-26,67.110001,23400.859375
2017-10-27,64.480003,23434.189453
2017-10-30,66.260002,23348.740234
2017-10-31,66.269997,23377.240234
2017-11-01,67.010002,23435.009766
2017-11-02,66.779999,23516.259766
2017-11-03,66.870003,23539.189453
2017-11-06,65.940002,23548.419922
2017-11-07,67.919998,23557.230469
2017-11-08,68.900002,23563.359375
2017-11-09,69.540001,23461.939453
2017-11-10,70.989998,23422.210938
2017-11-13,70.370003,23439.699219
2017-11-14,70.589996,23409.470703
2017-11-15,70.199997,23271.279297
2017-11-16,71.300003,23458.359375
2017-11-17,71.25,23358.240234
2017-11-20,70.779999,23430.330078
2017-11-21,71.160004,23590.830078
2017-11-22,71.330002,23526.179688
2017-11-24,70.279999,23557.990234
2017-11-27,69.389999,23580.779297
2017-11-28,72.239998,23836.710938
2017-11-29,71.919998,23940.679688
2017-11-30,72.760002,24272.349609
2017-12-01,71.449997,24231.589844
2017-12-04,71.57,24290.050781
2017-12-05,70.18,24180.640625
2017-12-06,71.050003,24140.910156
2017-12-07,69.610001,24211.480469
2017-12-08,71.550003,24329.160156
2017-12-11,71.879997,24386.029297
2017-12-12,72.010002,24504.800781
2017-12-13,71.720001,24585.429688
2017-12-14,70.360001,24508.660156
2017-12-15,71.940002,24651.740234
2017-12-18,72.550003,24792.199219
2017-12-19,72.190002,24754.750000
2017-12-20,72.720001,24726.650391
2017-12-21,73.25,24782.289063
2017-12-22,72.709999,24754.060547
2017-12-26,73.300003,24746.210938
2017-12-27,72.860001,24774.300781
2017-12-28,72.940002,24837.509766
2017-12-29,72.620003,24719.220703
2018-01-02,74.949997,24824.009766
2018-01-03,75.510002,24922.679688
2018-01-04,71.599998,25075.130859
2018-01-05,72.919998,25295.869141
2018-01-08,73.849998,25283.000000
2018-01-09,73.419998,25385.800781
2018-01-10,74.080002,25369.130859
2018-01-11,75.379997,25574.730469
2018-01-12,76.07,25803.189453
2018-01-16,76.029999,25792.859375
2018-01-17,75.779999,26115.650391
2018-01-18,76,26017.810547
2018-01-19,76.470001,26071.720703
2018-01-22,77.400002,26214.599609
2018-01-23,77.019997,26210.810547
2018-01-24,77.330002,26252.119141
2018-01-25,78.269997,26392.789063
2018-01-26,79.150002,26616.710938
2018-01-29,80.269997,26439.480469
2018-01-30,76.129997,26076.890625
2018-01-31,75.260002,26149.390625
2018-02-01,76.059998,26186.710938
2018-02-02,73.559998,25520.960938
2018-02-05,70.43,24345.750000
2018-02-06,71.790001,24912.769531
2018-02-07,71.529999,24893.349609
2018-02-08,68.220001,23860.460938
2018-02-09,68.459999,24190.900391
2018-02-12,68.459999,24601.269531
2018-02-13,68.290001,24640.449219
2018-02-14,68.489998,24893.490234
2018-02-15,69.779999,25200.369141
2018-02-16,70.919998,25219.380859
2018-02-20,70.910004,24964.750000
2018-02-21,69.629997,24797.779297
2018-02-22,69.669998,24962.480469
2018-02-23,70.360001,25309.990234
2018-02-26,70.599998,25709.269531
2018-02-27,69.139999,25410.029297
2018-02-28,68.889999,25029.199219
2018-03-01,70.199997,24608.980469
2018-03-02,70.580002,24538.060547
2018-03-05,70.550003,24874.759766
2018-03-06,69.790001,24884.119141
2018-03-07,69.5,24801.359375
2018-03-08,68.970001,24895.210938
2018-03-09,70.599998,25335.740234
2018-03-12,70.150002,25178.609375
2018-03-13,69.860001,25007.029297
2018-03-14,68.550003,24758.119141
2018-03-15,67.379997,24873.660156
2018-03-16,67.57,24946.509766
2018-03-19,66.620003,24610.910156
2018-03-20,66.050003,24727.269531
2018-03-21,66.269997,24682.310547
2018-03-22,65.830002,23957.890625
2018-03-23,65.43,23533.199219
2018-03-26,67.470001,24202.599609
2018-03-27,65.959999,23857.710938
2018-03-28,67.589996,23848.419922
2018-03-29,65.470001,24103.109375
2018-04-02,63.099998,23644.189453
2018-04-03,63.169998,24033.359375
2018-04-04,65.510002,24264.300781
2018-04-05,64.650002,24505.220703
2018-04-06,63.470001,23932.759766
2018-04-09,62.849998,23979.099609
2018-04-10,63.759998,24408.000000
2018-04-11,64.110001,24189.449219
2018-04-12,64.040001,24483.050781
2018-04-13,63.82,24360.140625
2018-04-16,66.220001,24573.039063
2018-04-17,65.970001,24786.630859
2018-04-18,66.260002,24748.070313
2018-04-19,65.279999,24664.890625
2018-04-20,63.919998,24462.939453
2018-04-23,64.599998,24448.689453
2018-04-24,65,24024.130859
2018-04-25,65.949997,24083.830078
2018-04-26,66.739998,24322.339844
2018-04-27,67.110001,24311.189453
2018-04-30,66.449997,24163.150391
2018-05-01,65.419998,24099.050781
2018-05-02,63.650002,23924.980469
2018-05-03,62.23,23930.150391
2018-05-04,63.810001,24262.509766
2018-05-07,62.299999,24357.320313
2018-05-08,62.360001,24360.210938
2018-05-09,62.939999,24542.539063
2018-05-10,63.810001,24739.529297
2018-05-11,64.089996,24831.169922
2018-05-14,65.099998,24899.410156
2018-05-15,64.610001,24706.410156
2018-05-16,65.739998,24768.929688
2018-05-17,65.989998,24713.980469
2018-05-18,64.339996,24715.089844
2018-05-21,64.5,25013.289063
2018-05-22,64.230003,24834.410156
2018-05-23,63.91,24886.810547
2018-05-24,63.41,24811.759766
2018-05-25,63.529999,24753.089844
2018-05-29,62.700001,24361.449219
2018-05-30,63.540001,24667.779297
2018-05-31,62.389999,24415.839844
2018-06-01,62.860001,24635.210938
2018-06-04,63.299999,24813.689453
2018-06-05,62.889999,24799.980469
2018-06-06,63.150002,25146.390625
2018-06-07,63.599998,25241.410156
2018-06-08,63.400002,25316.529297
2018-06-11,64.059998,25322.310547
2018-06-12,63.700001,25320.730469
2018-06-13,63.91,25201.199219
2018-06-14,64.870003,25175.310547
2018-06-15,65.800003,25090.480469
2018-06-18,64.150002,24987.470703
2018-06-19,64.610001,24700.210938
2018-06-20,68,24657.800781
2018-06-21,67.790001,24461.699219
2018-06-22,67.610001,24580.890625
2018-06-25,67.239998,24252.800781
2018-06-26,66.57,24283.109375
2018-06-27,66.260002,24117.589844
2018-06-28,59.700001,24216.050781
2018-06-29,60.02,24271.410156
2018-07-02,61.130001,24307.179688
2018-07-03,60.759998,24174.820313
2018-07-05,62.380001,24356.740234
2018-07-06,63.299999,24456.480469
2018-07-09,63.73,24776.589844
2018-07-10,63.200001,24919.660156
2018-07-11,63.66,24700.449219
2018-07-12,63.880001,24924.890625
2018-07-13,65.169998,25019.410156
2018-07-16,65.160004,25064.359375
2018-07-17,65.629997,25119.890625
2018-07-18,66.160004,25199.289063
2018-07-19,64.93,25064.500000
2018-07-20,64.980003,25058.119141
2018-07-23,65.339996,25044.289063
2018-07-24,65.510002,25241.939453
2018-07-25,66.699997,25414.099609
2018-07-26,67.540001,25527.070313
2018-07-27,68.639999,25451.060547
2018-07-30,69.160004,25306.830078
2018-07-31,67.620003,25415.189453
2018-08-01,66.440002,25333.820313
2018-08-02,66.980003,25326.160156
2018-08-03,67.220001,25462.580078
2018-08-06,67.419998,25502.179688
2018-08-07,67.050003,25628.910156
2018-08-08,66.489998,25583.750000
2018-08-09,66.169998,25509.230469
2018-08-10,66.489998,25313.140625
2018-08-13,66.480003,25187.699219
2018-08-14,68.660004,25299.919922
2018-08-15,68.730003,25162.410156
2018-08-16,69.620003,25558.730469
2018-08-17,69.989998,25669.320313
2018-08-20,69.989998,25758.689453
2018-08-21,70.25,25822.289063
2018-08-22,69.639999,25733.599609
2018-08-23,69.279999,25656.980469
2018-08-24,69.209999,25790.349609
2018-08-27,69.440002,26049.640625
2018-08-28,69.279999,26064.019531
2018-08-29,68.660004,26124.570313
2018-08-30,67.800003,25986.919922
2018-08-31,68.559998,25964.820313
2018-09-04,67.620003,25952.480469
2018-09-05,68.239998,25974.990234
2018-09-06,68.029999,25995.869141
2018-09-07,68.190002,25916.539063
2018-09-10,68.800003,25857.070313
2018-09-11,68.739998,25971.060547
2018-09-12,70.379997,25998.919922
2018-09-13,70.480003,26145.990234
2018-09-14,70.279999,26154.669922
2018-09-17,70.449997,26062.119141
2018-09-18,70.879997,26246.960938
2018-09-19,71.279999,26405.759766
2018-09-20,72.889999,26656.980469
2018-09-21,73,26743.500000
2018-09-24,72.199997,26562.050781
2018-09-25,72.209999,26492.210938
2018-09-26,72.959999,26385.279297
2018-09-27,73.809998,26439.929688
2018-09-28,72.900002,26458.310547
2018-10-01,72.459999,26651.210938
2018-10-02,73.489998,26773.939453
2018-10-03,73.800003,26828.390625
2018-10-04,73.339996,26627.480469
2018-10-05,72.510002,26447.050781
2018-10-08,74.150002,26486.779297
2018-10-09,73.559998,26430.570313
2018-10-10,72.309998,25598.740234
2018-10-11,70.900002,25052.830078
2018-10-12,73.5,25339.990234
2018-10-15,74.720001,25250.550781
2018-10-16,76.279999,25798.419922
2018-10-17,76.980003,25706.679688
2018-10-18,76.580002,25379.449219
2018-10-19,77.349998,25444.339844
2018-10-22,77.650002,25317.410156
2018-10-23,77.260002,25191.429688
2018-10-24,74.199997,24583.419922
2018-10-25,75.739998,24984.550781
2018-10-26,76.230003,24688.310547
2018-10-29,76.82,24442.919922
2018-10-30,78.800003,24874.640625
2018-10-31,79.769997,25115.759766
2018-11-01,79.900002,25380.740234
2018-11-02,79.300003,25270.830078
2018-11-05,79.970001,25461.699219
2018-11-06,80.599998,25635.009766
2018-11-07,81.910004,26180.300781
2018-11-08,82.440002,26191.220703
2018-11-09,82.389999,25989.300781
2018-11-12,81.809998,25387.179688
2018-11-13,81.919998,25286.490234
2018-11-14,81.519997,25080.500000
2018-11-15,82.290001,25289.269531
2018-11-16,82.519997,25413.220703
2018-11-19,81.919998,25017.439453
2018-11-20,79.790001,24465.640625
2018-11-21,79.760002,24464.689453
2018-11-23,80.809998,24285.949219
2018-11-26,81.699997,24640.240234
2018-11-27,83.519997,24748.730469
2018-11-28,84.639999,25366.429688
2018-11-29,84.849998,25338.839844
2018-11-30,84.669998,25538.460938
2018-12-03,85.690002,25826.429688
2018-12-04,82.82,25027.070313
2018-12-06,82.940002,24947.669922
2018-12-07,81.190002,24388.949219
2018-12-10,81.160004,24423.259766
2018-12-11,81.809998,24370.240234
2018-12-12,82.440002,24527.269531
2018-12-13,82.32,24597.380859
2018-12-14,78.739998,24100.509766
2018-12-17,76.220001,23592.980469
2018-12-18,75.480003,23675.640625
2018-12-19,73.290001,23323.660156
2018-12-20,69.610001,22859.599609
2018-12-21,67.260002,22445.369141
2018-12-24,65.260002,21792.199219
2018-12-26,67.720001,22878.449219
2018-12-27,68.360001,23138.820313
2018-12-28,68.050003,23062.400391
2018-12-31,68.330002,23327.460938
2019-01-02,68.040001,23346.240234
2019-01-03,67.330002,22686.220703
2019-01-04,69.57,23433.160156
2019-01-07,69.970001,23531.349609
2019-01-08,71.370003,23787.449219
2019-01-09,72.230003,23879.119141
2019-01-10,72.480003,24001.919922
2019-01-11,71.709999,23995.949219
2019-01-14,70.650002,23909.839844
2019-01-15,71.790001,24065.589844
2019-01-16,72,24207.160156
2019-01-17,71.989998,24370.099609
2019-01-18,72.43,24706.349609
2019-01-22,71.589996,24404.480469
2019-01-23,71.709999,24575.619141
2019-01-24,71.32,24553.240234
2019-01-25,71.889999,24737.199219
2019-01-28,71.580002,24528.220703
2019-01-29,71.5,24579.960938
2019-01-30,71.610001,25014.859375
2019-01-31,72.260002,24999.669922
2019-02-01,71.879997,25063.890625
2019-02-04,71.459999,25239.369141
2019-02-05,71.309998,25411.519531
2019-02-06,71.470001,25390.300781
2019-02-07,71.199997,25169.529297
2019-02-08,70.120003,25106.330078
2019-02-11,70.470001,25053.109375
2019-02-12,71.559998,25425.759766
2019-02-13,72.43,25543.269531
2019-02-14,72.110001,25439.390625
2019-02-15,73.43,25883.250000
2019-02-19,74.43,25891.320313
2019-02-20,71.800003,25954.439453
2019-02-21,70.470001,25850.630859
2019-02-22,70.43,26031.810547
2019-02-25,71.309998,26091.949219
2019-02-26,71.480003,26057.980469
2019-02-27,71.370003,25985.160156
2019-02-28,71.190002,25916.000000
2019-03-01,66.610001,26026.320313
2019-03-04,64.739998,25819.650391
2019-03-05,63.400002,25806.630859
2019-03-06,61.099998,25673.460938
2019-03-07,59.790001,25473.230469
2019-03-08,59.900002,25450.240234
2019-03-11,60.68,25650.880859
2019-03-12,61,25554.660156
2019-03-13,61.900002,25702.890625
2019-03-14,61.82,25709.939453
2019-03-15,62.630001,25848.869141
2019-03-18,63.080002,25914.099609
2019-03-19,63.77,25887.380859
2019-03-20,62.790001,25745.669922
2019-03-21,63.599998,25962.509766
2019-03-22,62.41,25502.320313
2019-03-25,61.689999,25516.830078
2019-03-26,61.919998,25657.730469
2019-03-27,62.23,25625.589844
2019-03-28,62.509998,25717.460938
2019-03-29,63.27,25928.679688
2019-04-01,63.490002,26258.419922
2019-04-02,55.360001,26179.130859
2019-04-03,54.84,26218.130859
2019-04-04,54.150002,26384.630859
2019-04-05,54.689999,26424.990234
2019-04-08,55.060001,26341.019531
2019-04-09,54.5,26150.580078
2019-04-10,54.509998,26157.160156
2019-04-11,53.439999,26143.050781
2019-04-12,53.450001,26412.300781
2019-04-15,54.240002,26384.769531
2019-04-16,54.84,26452.660156
2019-04-17,55.139999,26449.539063
2019-04-18,54.630001,26559.539063
2019-04-22,54.099998,26511.050781
2019-04-23,53.220001,26656.390625
2019-04-24,53.470001,26597.050781
2019-04-25,52.68,26462.080078
2019-04-26,52.849998,26543.330078
2019-04-29,53.560001,26554.390625
2019-04-30,53.57,26592.910156
2019-05-01,53.68,26430.140625
2019-05-02,53.790001,26307.789063
2019-05-03,54.080002,26504.949219
2019-05-06,53.919998,26438.480469
2019-05-07,52.939999,25965.089844
2019-05-08,53.5,25967.330078
2019-05-09,53.560001,25828.359375
2019-05-10,53.419998,25942.369141
2019-05-13,52.119999,25324.990234
2019-05-14,52.580002,25532.050781
2019-05-15,52.740002,25648.019531
2019-05-16,52.5,25862.679688
2019-05-17,52.27,25764.000000
2019-05-20,52.259998,25679.900391
2019-05-21,52.759998,25877.330078
2019-05-22,52.939999,25776.609375
2019-05-23,51.610001,25490.470703
2019-05-24,51.77,25585.689453
2019-05-28,51.720001,25347.769531
2019-05-29,51.130001,25126.410156
2019-05-30,50.549999,25169.880859
2019-05-31,49.34,24815.039063
2019-06-03,49.91,24819.779297
2019-06-04,51.5,25332.179688
2019-06-05,50.799999,25539.570313
2019-06-06,50.98,25720.660156
2019-06-07,51.970001,25983.939453
2019-06-10,52.290001,26062.679688
2019-06-11,52.880001,26048.509766
2019-06-12,52.119999,26004.830078
2019-06-13,52.889999,26106.769531
2019-06-14,52.57,26089.609375
2019-06-17,52.810001,26112.529297
2019-06-18,52.799999,26465.539063
2019-06-19,52.900002,26504.000000
2019-06-20,52.880001,26753.169922
2019-06-21,52.450001,26719.130859
2019-06-24,51.950001,26727.539063
2019-06-25,52.950001,26548.220703
2019-06-26,52.380001,26536.820313
2019-06-27,54.52,26526.580078
2019-06-28,54.669998,26599.960938
2019-07-01,54.650002,26717.429688
2019-07-02,54.959999,26786.679688
2019-07-03,55.189999,26966.000000
2019-07-05,55.189999,26922.119141
2019-07-08,55.43,26806.140625
2019-07-09,55.5,26783.490234
2019-07-10,55.57,26860.199219
2019-07-11,55.619999,27088.080078
2019-07-12,55.740002,27332.029297
2019-07-15,55.889999,27359.160156
2019-07-16,55.810001,27335.630859
2019-07-17,54.52,27219.849609
2019-07-18,54.82,27222.970703
2019-07-19,54.439999,27154.199219
2019-07-22,53.939999,27171.900391
2019-07-23,54.650002,27349.189453
2019-07-24,55.200001,27269.970703
2019-07-25,54.759998,27140.980469
2019-07-26,55.049999,27192.449219
2019-07-29,55.119999,27221.349609
2019-07-30,55.400002,27198.019531
2019-07-31,54.490002,26864.269531
2019-08-01,54.07,26583.419922
2019-08-02,53.68,26485.009766
2019-08-05,51.869999,25717.740234
2019-08-06,51.450001,26029.519531
2019-08-07,52.48,26007.070313
2019-08-08,53.02,26378.189453
2019-08-09,52.790001,26287.439453
2019-08-12,52,25896.439453
2019-08-13,53.07,26279.910156
2019-08-14,50.41,25479.419922
2019-08-15,49.290001,25579.390625
2019-08-16,50.48,25886.009766
2019-08-19,51.16,26135.789063
2019-08-20,50.669998,25962.439453
2019-08-21,50.900002,26202.730469
2019-08-22,50.950001,26252.240234
2019-08-23,49.32,25628.900391
2019-08-26,50.040001,25898.830078
2019-08-27,49.450001,25777.900391
2019-08-28,49.950001,26036.099609
2019-08-29,50.400002,26362.250000
2019-08-30,51.189999,26403.279297
2019-09-03,50.43,26118.019531
2019-09-04,51.43,26355.470703
2019-09-05,52.330002,26728.150391
2019-09-06,52.560001,26797.460938
2019-09-09,55.59,26835.509766
2019-09-10,56.880001,26909.429688
2019-09-11,58.060001,27137.039063
2019-09-12,55.560001,27182.449219
2019-09-13,55.990002,27219.519531
2019-09-16,55.34,27076.820313
2019-09-17,54.84,27110.800781
2019-09-18,54.41,27147.080078
2019-09-19,54.57,27094.789063
2019-09-20,55,26935.070313
2019-09-23,54.32,26949.990234
2019-09-24,53.630001,26807.769531
2019-09-25,54.360001,26970.710938
2019-09-26,54.080002,26891.119141
2019-09-27,54.41,26820.250000
2019-09-30,55.310001,26916.830078
2019-10-01,54.700001,26573.039063
2019-10-02,52.830002,26078.619141
2019-10-03,52.599998,26201.039063
2019-10-04,52.970001,26573.720703
2019-10-07,52.759998,26478.019531
2019-10-08,52.09,26164.039063
2019-10-09,52.080002,26346.009766
2019-10-10,52.93,26496.669922
2019-10-11,53.990002,26816.589844
2019-10-14,53.669998,26787.359375
2019-10-15,54.52,27024.800781
2019-10-16,54.66,27001.980469
2019-10-17,55.939999,27025.880859
2019-10-18,55.299999,26770.199219
2019-10-21,54.59,26827.640625
2019-10-22,55.32,26788.099609
2019-10-23,54.560001,26833.949219
2019-10-24,54.450001,26805.529297
2019-10-25,55.419998,26958.060547
2019-10-28,55.799999,27090.720703
2019-10-29,56.27,27071.460938
2019-10-30,55.860001,27186.689453
2019-10-31,54.779999,27046.230469
2019-11-01,57.380001,27347.359375
2019-11-04,59.650002,27462.109375
2019-11-05,61.209999,27492.630859
2019-11-06,59.490002,27492.560547
2019-11-07,58.669998,27674.800781
2019-11-08,59.240002,27681.240234
2019-11-11,62.25,27691.490234
2019-11-12,62.720001,27691.490234
2019-11-13,62.25,27783.589844
2019-11-14,61.939999,27781.960938
2019-11-15,62.139999,28004.890625
2019-11-18,61.939999,28036.220703
2019-11-19,61.450001,27934.019531
2019-11-20,61.34,27821.089844
2019-11-21,60.619999,27766.289063
2019-11-22,60.599998,27875.619141
2019-11-25,60.669998,28066.470703
2019-11-26,59.630001,28121.679688
2019-11-27,60.110001,28164.000000
2019-11-29,59.599998,28051.410156
2019-12-02,59.27,27783.039063
2019-12-03,58.990002,27502.810547
2019-12-04,58.91,27649.779297
2019-12-05,59.099998,27677.789063
2019-12-06,58.630001,28015.060547
2019-12-09,58.709999,27909.599609
2019-12-10,58.41,27881.720703
2019-12-11,58.009998,27911.300781
2019-12-12,58.580002,28132.050781
2019-12-13,57.880001,28135.380859
2019-12-16,57.799999,28235.890625
2019-12-17,57.09,28267.160156
2019-12-18,57.200001,28239.279297
2019-12-19,57.75,28376.960938
2019-12-20,58.389999,28455.089844
2019-12-23,58.57,28551.529297
2019-12-24,58.349998,28515.449219
2019-12-26,58.900002,28621.390625
2019-12-27,59.02,28645.259766
2019-12-30,58.91,28462.140625
2019-12-31,58.959999,28538.439453
2020-01-02,59.080002,28868.800781
2020-01-03,59.080002,28634.880859
2020-01-06,59.59,28703.380859
2020-01-07,59.290001,28583.679688
2020-01-08,55.830002,28745.089844
2020-01-09,54.68,28956.900391
2020-01-10,54.220001,28823.769531
2020-01-13,54.060001,28907.050781
2020-01-14,54.619999,28939.669922
2020-01-15,54.43,29030.220703
2020-01-16,54.419998,29297.640625
2020-01-17,54.41,29348.099609
2020-01-21,53.869999,29196.039063
2020-01-22,53.419998,29186.269531
2020-01-23,53.299999,29160.089844
2020-01-24,52.040001,28989.730469
2020-01-27,52.23,28535.800781
2020-01-28,52.779999,28722.849609
2020-01-29,52.279999,28734.449219
2020-01-30,51.950001,28859.439453
2020-01-31,50.849998,28256.029297
2020-02-03,50.950001,28399.810547
2020-02-04,52.34,28807.630859
2020-02-05,52.98,29290.849609
2020-02-06,53.490002,29379.769531
2020-02-07,53.240002,29102.509766
2020-02-10,53.419998,29276.820313
2020-02-11,52.990002,29276.339844
2020-02-12,54.470001,29551.419922
2020-02-13,53.57,29423.310547
2020-02-14,52.849998,29398.080078
2020-02-18,51.860001,29232.189453
2020-02-19,52.07,29348.029297
2020-02-20,51.869999,29219.980469
2020-02-21,51.450001,28992.410156
2020-02-24,49.029999,27960.800781
2020-02-25,47.509998,27081.359375
2020-02-26,47.669998,26957.589844
2020-02-27,46.240002,25766.640625
2020-02-28,45.759998,25409.359375
2020-03-02,48.110001,26703.320313
2020-03-03,46.119999,25917.410156
2020-03-04,48.689999,27090.859375
2020-03-05,48.779999,26121.279297
2020-03-06,50.509998,25864.779297
2020-03-09,48.439999,23851.019531
2020-03-10,49.16,25018.160156
2020-03-11,46.07,23553.220703
2020-03-12,41.02,21200.619141
2020-03-13,46.189999,23185.619141
2020-03-16,45.080002,20188.519531
2020-03-17,49.599998,21237.380859
2020-03-18,52.810001,19898.919922
2020-03-19,48.549999,20087.189453
2020-03-20,46.419998,19173.980469
2020-03-23,43.610001,18591.929688
2020-03-24,45.25,20704.910156
2020-03-25,41.439999,21200.550781
2020-03-26,45.669998,22552.169922
2020-03-27,44,21636.779297
2020-03-30,45.16,22327.480469
2020-03-31,45.75,21917.160156
2020-04-01,43.029999,20943.509766
2020-04-02,40.32,21413.439453
2020-04-03,40.720001,21052.529297
2020-04-06,42.630001,22679.990234
2020-04-07,42.810001,22653.859375
2020-04-08,43.09,23433.570313
2020-04-09,43.98,23719.369141
2020-04-13,44.110001,23390.769531
2020-04-14,46.380001,23949.759766
2020-04-15,43.439999,23504.349609
2020-04-16,43.23,23537.679688
2020-04-17,44.5,24242.490234
2020-04-20,42.849998,23650.439453
2020-04-21,42.549999,23018.880859
2020-04-22,43.310001,23475.820313
2020-04-23,43.5,23515.259766
2020-04-24,43.740002,23775.269531
2020-04-27,44.43,24133.779297
2020-04-28,44.650002,24101.550781
2020-04-29,45.360001,24633.859375
2020-04-30,43.290001,24345.720703
2020-05-01,41.66,23723.689453
2020-05-04,42.450001,23749.759766
2020-05-05,42.02,23883.089844
2020-05-06,41.200001,23664.640625
2020-05-07,40.66,23875.890625
2020-05-08,41.669998,24331.320313
2020-05-11,41.709999,24221.990234
2020-05-12,40.529999,23764.779297
2020-05-13,38.349998,23247.970703
