Date,VZ,DOW
2017-06-14,46.689999,21374.560547
2017-06-15,46.639999,21359.900391
2017-06-16,46.630001,21384.279297
2017-06-19,46.57,21528.990234
2017-06-20,45.939999,21467.140625
2017-06-21,45.41,21410.029297
2017-06-22,45.419998,21397.289063
2017-06-23,45.389999,21394.759766
2017-06-26,45.75,21409.550781
2017-06-27,44.84,21310.660156
2017-06-28,44.84,21454.609375
2017-06-29,44.41,21287.029297
2017-06-30,44.66,21349.630859
2017-07-03,45,21479.269531
2017-07-05,44.650002,21478.169922
2017-07-06,43.52,21320.039063
2017-07-07,43.48,21414.339844
2017-07-10,43.200001,21408.519531
2017-07-11,42.889999,21409.070313
2017-07-12,43.220001,21532.140625
2017-07-13,43.490002,21553.089844
2017-07-14,43.560001,21637.740234
2017-07-17,43.66,21629.720703
2017-07-18,43.360001,21574.730469
2017-07-19,43.450001,21640.750000
2017-07-20,44.220001,21611.779297
2017-07-21,44.23,21580.070313
2017-07-24,43.709999,21513.169922
2017-07-25,43.98,21613.429688
2017-07-26,44.400002,21711.009766
2017-07-27,47.810001,21796.550781
2017-07-28,47.939999,21830.310547
2017-07-31,48.400002,21891.119141
2017-08-01,48.889999,21963.919922
2017-08-02,48.209999,22016.240234
2017-08-03,48.610001,22026.099609
2017-08-04,48.91,22092.810547
2017-08-07,48.860001,22118.419922
2017-08-08,48.599998,22085.339844
2017-08-09,48.220001,22048.699219
2017-08-10,48.02,21844.009766
2017-08-11,48.060001,21858.320313
2017-08-14,48.779999,21993.710938
2017-08-15,48.48,21998.990234
2017-08-16,48.41,22024.869141
2017-08-17,47.889999,21750.730469
2017-08-18,47.689999,21674.509766
2017-08-21,48.139999,21703.750000
2017-08-22,48.349998,21899.890625
2017-08-23,48.279999,21812.089844
2017-08-24,48.310001,21783.400391
2017-08-25,48.68,21813.669922
2017-08-28,48.610001,21808.400391
2017-08-29,48.509998,21865.369141
2017-08-30,48.119999,21892.429688
2017-08-31,47.970001,21948.099609
2017-09-01,47.919998,21987.560547
2017-09-05,47.360001,21753.310547
2017-09-06,46.91,21807.640625
2017-09-07,46.200001,21784.779297
2017-09-08,46.110001,21797.789063
2017-09-11,46.299999,22057.369141
2017-09-12,46.790001,22118.859375
2017-09-13,47.25,22158.179688
2017-09-14,47.18,22203.480469
2017-09-15,47.860001,22268.339844
2017-09-18,48.09,22331.349609
2017-09-19,49.34,22370.800781
2017-09-20,49.48,22412.589844
2017-09-21,48.939999,22359.230469
2017-09-22,49.900002,22349.589844
2017-09-25,49.900002,22296.089844
2017-09-26,49.509998,22284.320313
2017-09-27,49.509998,22340.710938
2017-09-28,49.41,22381.199219
2017-09-29,49.490002,22405.089844
2017-10-02,49.360001,22557.599609
2017-10-03,49.849998,22641.669922
2017-10-04,49.900002,22661.640625
2017-10-05,49.77,22775.390625
2017-10-06,48.810001,22773.669922
2017-10-09,49.049999,22761.070313
2017-10-10,49.139999,22830.679688
2017-10-11,48.860001,22872.890625
2017-10-12,48.349998,22841.009766
2017-10-13,47.860001,22871.720703
2017-10-16,48.09,22956.960938
2017-10-17,48.400002,22997.439453
2017-10-18,48.650002,23157.599609
2017-10-19,49.209999,23163.039063
2017-10-20,49.529999,23328.630859
2017-10-23,48.990002,23273.960938
2017-10-24,48.939999,23441.759766
2017-10-25,48.639999,23329.460938
2017-10-26,48.889999,23400.859375
2017-10-27,48.869999,23434.189453
2017-10-30,47.830002,23348.740234
2017-10-31,47.869999,23377.240234
2017-11-01,47.830002,23435.009766
2017-11-02,47.459999,23516.259766
2017-11-03,47.419998,23539.189453
2017-11-06,45.529999,23548.419922
2017-11-07,45.57,23557.230469
2017-11-08,45.459999,23563.359375
2017-11-09,45.07,23461.939453
2017-11-10,44.880001,23422.210938
2017-11-13,44.75,23439.699219
2017-11-14,44.220001,23409.470703
2017-11-15,44.110001,23271.279297
2017-11-16,44.77,23458.359375
2017-11-17,45.419998,23358.240234
2017-11-20,46.200001,23430.330078
2017-11-21,46.18,23590.830078
2017-11-22,47.099998,23526.179688
2017-11-24,47.009998,23557.990234
2017-11-27,47.66,23580.779297
2017-11-28,48.82,23836.710938
2017-11-29,49.900002,23940.679688
2017-11-30,50.889999,24272.349609
2017-12-01,51.25,24231.589844
2017-12-04,51.720001,24290.050781
2017-12-05,50.919998,24180.640625
2017-12-06,50.68,24140.910156
2017-12-07,50.419998,24211.480469
2017-12-08,51.09,24329.160156
2017-12-11,51.84,24386.029297
2017-12-12,53.189999,24504.800781
2017-12-13,52.889999,24585.429688
2017-12-14,52.34,24508.660156
2017-12-15,52.669998,24651.740234
2017-12-18,53.25,24792.199219
2017-12-19,52.830002,24754.750000
2017-12-20,52.77,24726.650391
2017-12-21,53.009998,24782.289063
2017-12-22,53.189999,24754.060547
2017-12-26,53.220001,24746.210938
2017-12-27,53.279999,24774.300781
2017-12-28,53.43,24837.509766
2017-12-29,52.93,24719.220703
2018-01-02,53.529999,24824.009766
2018-01-03,52.43,24922.679688
2018-01-04,52.599998,25075.130859
2018-01-05,52.48,25295.869141
2018-01-08,52.389999,25283.000000
2018-01-09,51.610001,25385.800781
2018-01-10,51.689999,25369.130859
2018-01-11,52.110001,25574.730469
2018-01-12,51.860001,25803.189453
2018-01-16,51.66,25792.859375
2018-01-17,51.720001,26115.650391
2018-01-18,51.549999,26017.810547
2018-01-19,51.91,26071.720703
2018-01-22,53.459999,26214.599609
2018-01-23,53.23,26210.810547
2018-01-24,54.220001,26252.119141
2018-01-25,54.290001,26392.789063
2018-01-26,54.720001,26616.710938
2018-01-29,54.130001,26439.480469
2018-01-30,53.900002,26076.890625
2018-01-31,54.07,26149.390625
2018-02-01,54.299999,26186.710938
2018-02-02,52.98,25520.960938
2018-02-05,50.5,24345.750000
2018-02-06,50.830002,24912.769531
2018-02-07,51.009998,24893.349609
2018-02-08,49.040001,23860.460938
2018-02-09,49.880001,24190.900391
2018-02-12,50.110001,24601.269531
2018-02-13,50.080002,24640.449219
2018-02-14,49.509998,24893.490234
2018-02-15,49.740002,25200.369141
2018-02-16,50.150002,25219.380859
2018-02-20,48.919998,24964.750000
2018-02-21,47.959999,24797.779297
2018-02-22,47.869999,24962.480469
2018-02-23,48.290001,25309.990234
2018-02-26,49.09,25709.269531
2018-02-27,48.040001,25410.029297
2018-02-28,47.740002,25029.199219
2018-03-01,47.959999,24608.980469
2018-03-02,48.259998,24538.060547
2018-03-05,48.709999,24874.759766
2018-03-06,48.889999,24884.119141
2018-03-07,48.84,24801.359375
2018-03-08,49.009998,24895.210938
2018-03-09,49.009998,25335.740234
2018-03-12,48.799999,25178.609375
2018-03-13,48.650002,25007.029297
2018-03-14,48.450001,24758.119141
2018-03-15,48.290001,24873.660156
2018-03-16,48.560001,24946.509766
2018-03-19,48.310001,24610.910156
2018-03-20,47.689999,24727.269531
2018-03-21,47.279999,24682.310547
2018-03-22,46.880001,23957.890625
2018-03-23,46.290001,23533.199219
2018-03-26,47.07,24202.599609
2018-03-27,47.310001,23857.710938
2018-03-28,48,23848.419922
2018-03-29,47.82,24103.109375
2018-04-02,47.16,23644.189453
2018-04-03,47.5,24033.359375
2018-04-04,47.93,24264.300781
2018-04-05,48.240002,24505.220703
2018-04-06,47.48,23932.759766
2018-04-09,46.919998,23979.099609
2018-04-10,48.27,24408.000000
2018-04-11,47.580002,24189.449219
2018-04-12,47.740002,24483.050781
2018-04-13,47.66,24360.140625
2018-04-16,48.389999,24573.039063
2018-04-17,48.849998,24786.630859
2018-04-18,48.619999,24748.070313
2018-04-19,48.43,24664.890625
2018-04-20,47.900002,24462.939453
2018-04-23,48.66,24448.689453
2018-04-24,49.669998,24024.130859
2018-04-25,50.099998,24083.830078
2018-04-26,49.759998,24322.339844
2018-04-27,51.57,24311.189453
2018-04-30,49.349998,24163.150391
2018-05-01,48.82,24099.050781
2018-05-02,47.75,23924.980469
2018-05-03,47.84,23930.150391
2018-05-04,48.189999,24262.509766
2018-05-07,47.73,24357.320313
2018-05-08,47.02,24360.210938
2018-05-09,46.380001,24542.539063
2018-05-10,47.200001,24739.529297
2018-05-11,48.619999,24831.169922
2018-05-14,48.490002,24899.410156
2018-05-15,47.790001,24706.410156
2018-05-16,47.860001,24768.929688
2018-05-17,47.849998,24713.980469
2018-05-18,47.740002,24715.089844
2018-05-21,48.43,25013.289063
2018-05-22,48.810001,24834.410156
2018-05-23,48.59,24886.810547
2018-05-24,48.639999,24811.759766
2018-05-25,48.52,24753.089844
2018-05-29,48.200001,24361.449219
2018-05-30,48.599998,24667.779297
2018-05-31,47.669998,24415.839844
2018-06-01,47.810001,24635.210938
2018-06-04,47.82,24813.689453
2018-06-05,47.970001,24799.980469
2018-06-06,48.41,25146.390625
2018-06-07,49.009998,25241.410156
2018-06-08,49.18,25316.529297
2018-06-11,49.299999,25322.310547
2018-06-12,48.810001,25320.730469
2018-06-13,47.400002,25201.199219
2018-06-14,47.82,25175.310547
2018-06-15,48.060001,25090.480469
2018-06-18,47.459999,24987.470703
2018-06-19,48.5,24700.210938
2018-06-20,48.09,24657.800781
2018-06-21,48.630001,24461.699219
2018-06-22,49.759998,24580.890625
2018-06-25,49.599998,24252.800781
2018-06-26,49.299999,24283.109375
2018-06-27,49.310001,24117.589844
2018-06-28,50.860001,24216.050781
2018-06-29,50.310001,24271.410156
2018-07-02,50.419998,24307.179688
2018-07-03,50.700001,24174.820313
2018-07-05,51.279999,24356.740234
2018-07-06,51.48,24456.480469
2018-07-09,50.740002,24776.589844
2018-07-10,51.34,24919.660156
2018-07-11,51.34,24700.449219
2018-07-12,51.240002,24924.890625
2018-07-13,51.41,25019.410156
2018-07-16,51.59,25064.359375
2018-07-17,51.43,25119.890625
2018-07-18,51.139999,25199.289063
2018-07-19,50.75,25064.500000
2018-07-20,50.619999,25058.119141
2018-07-23,50.75,25044.289063
2018-07-24,51.509998,25241.939453
2018-07-25,50.91,25414.099609
2018-07-26,51.18,25527.070313
2018-07-27,52.009998,25451.060547
2018-07-30,52.490002,25306.830078
2018-07-31,51.639999,25415.189453
2018-08-01,51.73,25333.820313
2018-08-02,51.98,25326.160156
2018-08-03,52.27,25462.580078
2018-08-06,52.48,25502.179688
2018-08-07,52.459999,25628.910156
2018-08-08,52.700001,25583.750000
2018-08-09,53.009998,25509.230469
2018-08-10,52.470001,25313.140625
2018-08-13,52.220001,25187.699219
2018-08-14,52.869999,25299.919922
2018-08-15,53.240002,25162.410156
2018-08-16,54.27,25558.730469
2018-08-17,54.790001,25669.320313
2018-08-20,54.650002,25758.689453
2018-08-21,54.91,25822.289063
2018-08-22,54.139999,25733.599609
2018-08-23,54.279999,25656.980469
2018-08-24,54.779999,25790.349609
2018-08-27,54.849998,26049.640625
2018-08-28,54.650002,26064.019531
2018-08-29,54.57,26124.570313
2018-08-30,54.75,25986.919922
2018-08-31,54.369999,25964.820313
2018-09-04,53.189999,25952.480469
2018-09-05,53.82,25974.990234
2018-09-06,54.290001,25995.869141
2018-09-07,54,25916.539063
2018-09-10,54.119999,25857.070313
2018-09-11,54.720001,25971.060547
2018-09-12,54.970001,25998.919922
2018-09-13,54.939999,26145.990234
2018-09-14,54.549999,26154.669922
2018-09-17,54.700001,26062.119141
2018-09-18,54.389999,26246.960938
2018-09-19,53.5,26405.759766
2018-09-20,53.950001,26656.980469
2018-09-21,54.419998,26743.500000
2018-09-24,53.540001,26562.050781
2018-09-25,53.049999,26492.210938
2018-09-26,53.139999,26385.279297
2018-09-27,53.59,26439.929688
2018-09-28,53.389999,26458.310547
2018-10-01,53.84,26651.210938
2018-10-02,54.419998,26773.939453
2018-10-03,54.290001,26828.390625
2018-10-04,55.02,26627.480469
2018-10-05,54.939999,26447.050781
2018-10-08,55.02,26486.779297
2018-10-09,54.990002,26430.570313
2018-10-10,54.330002,25598.740234
2018-10-11,53.330002,25052.830078
2018-10-12,53.73,25339.990234
2018-10-15,53.599998,25250.550781
2018-10-16,53.700001,25798.419922
2018-10-17,53.959999,25706.679688
2018-10-18,54.650002,25379.449219
2018-10-19,54.900002,25444.339844
2018-10-22,54.98,25317.410156
2018-10-23,57.209999,25191.429688
2018-10-24,57.419998,24583.419922
2018-10-25,56.43,24984.550781
2018-10-26,55.509998,24688.310547
2018-10-29,56.48,24442.919922
2018-10-30,58.18,24874.640625
2018-10-31,57.09,25115.759766
2018-11-01,56.049999,25380.740234
2018-11-02,56.630001,25270.830078
2018-11-05,57.209999,25461.699219
2018-11-06,57.209999,25635.009766
2018-11-07,57.650002,26180.300781
2018-11-08,58.27,26191.220703
2018-11-09,58.459999,25989.300781
2018-11-12,58.720001,25387.179688
2018-11-13,58.66,25286.490234
2018-11-14,58.939999,25080.500000
2018-11-15,59.080002,25289.269531
2018-11-16,60.209999,25413.220703
2018-11-19,60.619999,25017.439453
2018-11-20,59.459999,24465.640625
2018-11-21,59.16,24464.689453
2018-11-23,58.639999,24285.949219
2018-11-26,59.169998,24640.240234
2018-11-27,60.650002,24748.730469
2018-11-28,60.060001,25366.429688
2018-11-29,59.450001,25338.839844
2018-11-30,60.299999,25538.460938
2018-12-03,58.16,25826.429688
2018-12-04,58.09,25027.070313
2018-12-06,58.080002,24947.669922
2018-12-07,57.68,24388.949219
2018-12-10,58.27,24423.259766
2018-12-11,58.849998,24370.240234
2018-12-12,57.25,24527.269531
2018-12-13,57.09,24597.380859
2018-12-14,57.080002,24100.509766
2018-12-17,55.950001,23592.980469
2018-12-18,55.650002,23675.640625
2018-12-19,55.860001,23323.660156
2018-12-20,55.07,22859.599609
2018-12-21,54.919998,22445.369141
2018-12-24,53.049999,21792.199219
2018-12-26,54.439999,22878.449219
2018-12-27,55.150002,23138.820313
2018-12-28,55.27,23062.400391
2018-12-31,56.220001,23327.460938
2019-01-02,56.02,23346.240234
2019-01-03,56.220001,22686.220703
2019-01-04,56.360001,23433.160156
2019-01-07,56.720001,23531.349609
2019-01-08,58.380001,23787.449219
2019-01-09,57.049999,23879.119141
2019-01-10,57.599998,24001.919922
2019-01-11,58.02,23995.949219
2019-01-14,58.029999,23909.839844
2019-01-15,58.099998,24065.589844
2019-01-16,57.080002,24207.160156
2019-01-17,56.830002,24370.099609
2019-01-18,57.09,24706.349609
2019-01-22,56.990002,24404.480469
2019-01-23,57.759998,24575.619141
2019-01-24,57.07,24553.240234
2019-01-25,56.400002,24737.199219
2019-01-28,55.07,24528.220703
2019-01-29,53.279999,24579.960938
2019-01-30,54,25014.859375
2019-01-31,55.060001,24999.669922
2019-02-01,54.549999,25063.890625
2019-02-04,54.040001,25239.369141
2019-02-05,54.139999,25411.519531
2019-02-06,53.790001,25390.300781
2019-02-07,53.57,25169.529297
2019-02-08,53.950001,25106.330078
2019-02-11,54.049999,25053.109375
2019-02-12,54.419998,25425.759766
2019-02-13,54.48,25543.269531
2019-02-14,54.029999,25439.390625
2019-02-15,55.16,25883.250000
2019-02-19,55.439999,25891.320313
2019-02-20,55.759998,25954.439453
2019-02-21,56.150002,25850.630859
2019-02-22,56.919998,26031.810547
2019-02-25,56.779999,26091.949219
2019-02-26,56.639999,26057.980469
2019-02-27,56.720001,25985.160156
2019-02-28,56.919998,25916.000000
2019-03-01,56.959999,26026.320313
2019-03-04,56.240002,25819.650391
2019-03-05,56.080002,25806.630859
2019-03-06,55.68,25673.460938
2019-03-07,56.299999,25473.230469
2019-03-08,56.529999,25450.240234
2019-03-11,57.580002,25650.880859
2019-03-12,57.43,25554.660156
2019-03-13,57.66,25702.890625
2019-03-14,57.950001,25709.939453
2019-03-15,58.389999,25848.869141
2019-03-18,58.07,25914.099609
2019-03-19,57.5,25887.380859
2019-03-20,57.669998,25745.669922
2019-03-21,58.290001,25962.509766
2019-03-22,59.759998,25502.320313
2019-03-25,60.080002,25516.830078
2019-03-26,60.630001,25657.730469
2019-03-27,60.880001,25625.589844
2019-03-28,59.080002,25717.460938
2019-03-29,59.130001,25928.679688
2019-04-01,59.09,26258.419922
2019-04-02,58.529999,26179.130859
2019-04-03,58.869999,26218.130859
2019-04-04,58.990002,26384.630859
2019-04-05,59.09,26424.990234
2019-04-08,59.130001,26341.019531
2019-04-09,58.400002,26150.580078
2019-04-10,58.610001,26157.160156
2019-04-11,58.560001,26143.050781
2019-04-12,58.740002,26412.300781
2019-04-15,58.709999,26384.769531
2019-04-16,58.790001,26452.660156
2019-04-17,57.779999,26449.539063
2019-04-18,58.040001,26559.539063
2019-04-22,58.369999,26511.050781
2019-04-23,57.150002,26656.390625
2019-04-24,57.080002,26597.050781
2019-04-25,55.849998,26462.080078
2019-04-26,56.580002,26543.330078
2019-04-29,56.84,26554.390625
2019-04-30,57.189999,26592.910156
2019-05-01,56.52,26430.140625
2019-05-02,56.990002,26307.789063
2019-05-03,57.240002,26504.949219
2019-05-06,56.91,26438.480469
2019-05-07,56.630001,25965.089844
2019-05-08,56.380001,25967.330078
2019-05-09,56.48,25828.359375
2019-05-10,56.91,25942.369141
2019-05-13,56.75,25324.990234
2019-05-14,56.549999,25532.050781
2019-05-15,56.810001,25648.019531
2019-05-16,57.380001,25862.679688
2019-05-17,58.09,25764.000000
2019-05-20,59.009998,25679.900391
2019-05-21,59.5,25877.330078
2019-05-22,59.25,25776.609375
2019-05-23,58.869999,25490.470703
2019-05-24,59.32,25585.689453
2019-05-28,58.73,25347.769531
2019-05-29,58.18,25126.410156
2019-05-30,56.830002,25169.880859
2019-05-31,54.349998,24815.039063
2019-06-03,56.380001,24819.779297
2019-06-04,56.220001,25332.179688
2019-06-05,57.029999,25539.570313
2019-06-06,57.540001,25720.660156
2019-06-07,57.240002,25983.939453
2019-06-10,56.150002,26062.679688
2019-06-11,56.830002,26048.509766
2019-06-12,57.360001,26004.830078
2019-06-13,57.619999,26106.769531
2019-06-14,58.279999,26089.609375
2019-06-17,57.630001,26112.529297
2019-06-18,57.330002,26465.539063
2019-06-19,57.630001,26504.000000
2019-06-20,57.34,26753.169922
2019-06-21,57.77,26719.130859
2019-06-24,58.27,26727.539063
2019-06-25,58,26548.220703
2019-06-26,56.990002,26536.820313
2019-06-27,57.25,26526.580078
2019-06-28,57.130001,26599.960938
2019-07-01,56.66,26717.429688
2019-07-02,58.130001,26786.679688
2019-07-03,58.130001,26966.000000
2019-07-05,58.310001,26922.119141
2019-07-08,57.889999,26806.140625
2019-07-09,56.41,26783.490234
2019-07-10,57,26860.199219
2019-07-11,56.919998,27088.080078
2019-07-12,57.189999,27332.029297
2019-07-15,57.580002,27359.160156
2019-07-16,57.41,27335.630859
2019-07-17,57.220001,27219.849609
2019-07-18,57.209999,27222.970703
2019-07-19,56.59,27154.199219
2019-07-22,55.5,27171.900391
2019-07-23,55.48,27349.189453
2019-07-24,55.970001,27269.970703
2019-07-25,56.360001,27140.980469
2019-07-26,57.080002,27192.449219
2019-07-29,57.369999,27221.349609
2019-07-30,56.630001,27198.019531
2019-07-31,55.27,26864.269531
2019-08-01,55.259998,26583.419922
2019-08-02,55.59,26485.009766
2019-08-05,55.220001,25717.740234
2019-08-06,55.049999,26029.519531
2019-08-07,55.09,26007.070313
2019-08-08,55.82,26378.189453
2019-08-09,55.779999,26287.439453
2019-08-12,55.689999,25896.439453
2019-08-13,56.369999,26279.910156
2019-08-14,55.720001,25479.419922
2019-08-15,56.299999,25579.390625
2019-08-16,56.650002,25886.009766
2019-08-19,57,26135.789063
2019-08-20,56.27,25962.439453
2019-08-21,56.59,26202.730469
2019-08-22,56.779999,26252.240234
2019-08-23,55.919998,25628.900391
2019-08-26,56.709999,25898.830078
2019-08-27,57.18,25777.900391
2019-08-28,57.950001,26036.099609
2019-08-29,57.939999,26362.250000
2019-08-30,58.16,26403.279297
2019-09-03,58.040001,26118.019531
2019-09-04,58.18,26355.470703
2019-09-05,58.59,26728.150391
2019-09-06,59.060001,26797.460938
2019-09-09,58.66,26835.509766
2019-09-10,59.709999,26909.429688
2019-09-11,60.130001,27137.039063
2019-09-12,60.43,27182.449219
2019-09-13,59.959999,27219.519531
2019-09-16,59.5,27076.820313
2019-09-17,59.869999,27110.800781
2019-09-18,59.93,27147.080078
2019-09-19,59.98,27094.789063
2019-09-20,60.290001,26935.070313
2019-09-23,60.209999,26949.990234
2019-09-24,60.509998,26807.769531
2019-09-25,60.27,26970.710938
2019-09-26,60.439999,26891.119141
2019-09-27,60.299999,26820.250000
2019-09-30,60.360001,26916.830078
2019-10-01,59.849998,26573.039063
2019-10-02,58.91,26078.619141
2019-10-03,59.009998,26201.039063
2019-10-04,59.900002,26573.720703
2019-10-07,60.25,26478.019531
2019-10-08,59.720001,26164.039063
2019-10-09,59.220001,26346.009766
2019-10-10,59.830002,26496.669922
2019-10-11,59.93,26816.589844
2019-10-14,59.599998,26787.359375
2019-10-15,60.549999,27024.800781
2019-10-16,60.290001,27001.980469
2019-10-17,60.41,27025.880859
2019-10-18,61.049999,26770.199219
2019-10-21,60.75,26827.640625
2019-10-22,60.77,26788.099609
2019-10-23,60.880001,26833.949219
2019-10-24,60.580002,26805.529297
2019-10-25,60.369999,26958.060547
2019-10-28,60.18,27090.720703
2019-10-29,60.189999,27071.460938
2019-10-30,60.82,27186.689453
2019-10-31,60.470001,27046.230469
2019-11-01,60.369999,27347.359375
2019-11-04,59.869999,27462.109375
2019-11-05,59.5,27492.630859
2019-11-06,60.130001,27492.560547
2019-11-07,60.529999,27674.800781
2019-11-08,59.349998,27681.240234
2019-11-11,59.610001,27691.490234
2019-11-12,59.32,27691.490234
2019-11-13,59.41,27783.589844
2019-11-14,59.34,27781.960938
2019-11-15,59.509998,28004.890625
2019-11-18,59.439999,28036.220703
2019-11-19,59.5,27934.019531
2019-11-20,59.48,27821.089844
2019-11-21,59.610001,27766.289063
2019-11-22,59.75,27875.619141
2019-11-25,59.380001,28066.470703
2019-11-26,59.889999,28121.679688
2019-11-27,60.099998,28164.000000
2019-11-29,60.240002,28051.410156
2019-12-02,59.959999,27783.039063
2019-12-03,60.139999,27502.810547
2019-12-04,60.529999,27649.779297
2019-12-05,60.82,27677.789063
2019-12-06,61.189999,28015.060547
2019-12-09,61.009998,27909.599609
2019-12-10,61.23,27881.720703
2019-12-11,61.080002,27911.300781
2019-12-12,61.169998,28132.050781
2019-12-13,60.810001,28135.380859
2019-12-16,61.23,28235.890625
2019-12-17,61.490002,28267.160156
2019-12-18,60.860001,28239.279297
2019-12-19,60.799999,28376.960938
2019-12-20,62.07,28455.089844
2019-12-23,61.400002,28551.529297
2019-12-24,61.279999,28515.449219
2019-12-26,61.290001,28621.390625
2019-12-27,61.529999,28645.259766
2019-12-30,61.209999,28462.140625
2019-12-31,61.400002,28538.439453
2020-01-02,61.049999,28868.800781
2020-01-03,60.400002,28634.880859
2020-01-06,60.27,28703.380859
2020-01-07,59.599998,28583.679688
2020-01-08,59.709999,28745.089844
2020-01-09,58.849998,28956.900391
2020-01-10,58.990002,28823.769531
2020-01-13,59.150002,28907.050781
2020-01-14,59.040001,28939.669922
2020-01-15,59.099998,29030.220703
2020-01-16,59.669998,29297.640625
2020-01-17,60.130001,29348.099609
2020-01-21,60.32,29196.039063
2020-01-22,60.48,29186.269531
2020-01-23,60.509998,29160.089844
2020-01-24,60.279999,28989.730469
2020-01-27,59.91,28535.800781
2020-01-28,60.700001,28722.849609
2020-01-29,59.529999,28734.449219
2020-01-30,59.360001,28859.439453
2020-01-31,59.439999,28256.029297
2020-02-03,58.049999,28399.810547
2020-02-04,58.290001,28807.630859
2020-02-05,59.130001,29290.849609
2020-02-06,59.439999,29379.769531
2020-02-07,59.939999,29102.509766
2020-02-10,60.240002,29276.820313
2020-02-11,58.689999,29276.339844
2020-02-12,58.23,29551.419922
2020-02-13,58.650002,29423.310547
2020-02-14,58.509998,29398.080078
2020-02-18,57.91,29232.189453
2020-02-19,58.220001,29348.029297
2020-02-20,58.09,29219.980469
2020-02-21,58.200001,28992.410156
2020-02-24,57.990002,27960.800781
2020-02-25,57.119999,27081.359375
2020-02-26,57.139999,26957.589844
2020-02-27,55.060001,25766.640625
2020-02-28,54.16,25409.359375
2020-03-02,57.32,26703.320313
2020-03-03,55.700001,25917.410156
2020-03-04,58.119999,27090.859375
2020-03-05,57.16,26121.279297
2020-03-06,56.869999,25864.779297
2020-03-09,55.830002,23851.019531
2020-03-10,56.52,25018.160156
2020-03-11,54.830002,23553.220703
2020-03-12,51.200001,21200.619141
2020-03-13,54.169998,23185.619141
2020-03-16,50.990002,20188.519531
2020-03-17,54.310001,21237.380859
2020-03-18,54.32,19898.919922
2020-03-19,53.619999,20087.189453
2020-03-20,51.799999,19173.980469
2020-03-23,50.310001,18591.929688
2020-03-24,49.990002,20704.910156
2020-03-25,49.939999,21200.550781
2020-03-26,53.540001,22552.169922
2020-03-27,52.77,21636.779297
2020-03-30,54.77,22327.480469
2020-03-31,53.73,21917.160156
2020-04-01,52.919998,20943.509766
2020-04-02,55.25,21413.439453
2020-04-03,54.700001,21052.529297
2020-04-06,56.700001,22679.990234
2020-04-07,56.98,22653.859375
2020-04-08,57.799999,23433.570313
2020-04-09,57.439999,23719.369141
2020-04-13,56.669998,23390.769531
2020-04-14,58.139999,23949.759766
2020-04-15,56.93,23504.349609
2020-04-16,57.66,23537.679688
2020-04-17,58.459999,24242.490234
2020-04-20,58.130001,23650.439453
2020-04-21,56.82,23018.880859
2020-04-22,57.990002,23475.820313
2020-04-23,57.59,23515.259766
2020-04-24,57.93,23775.269531
2020-04-27,57.810001,24133.779297
2020-04-28,57.830002,24101.550781
2020-04-29,58.119999,24633.859375
2020-04-30,57.450001,24345.720703
2020-05-01,56.830002,23723.689453
2020-05-04,56.240002,23749.759766
2020-05-05,56.509998,23883.089844
2020-05-06,55.639999,23664.640625
2020-05-07,55.580002,23875.890625
2020-05-08,57,24331.320313
2020-05-11,56.400002,24221.990234
2020-05-12,55.459999,23764.779297
2020-05-13,54.849998,23247.970703
