Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW
2015/11/5,158.990005,42.330002,94.550003,74.220001,147.970001,73.93,120.919998,84.809998,58.610001,85.949997,46.200001,116.230003,113.970001,76.389999,65.93,54.380001,55.049999,66.440002,102.330002,34,139.889999,125.720001,113,112.849998,2099.929932,5127.740234,17863.42969
2015/11/6,159.259995,41.959999,94.029999,73.839996,147.940002,74.300003,121.059998,84.470001,58.779999,84.669998,45.779999,114.809998,113.099998,75.57,65.889999,54.919998,54.610001,68.459999,101.919998,33.84,138.25,125.980003,115.669998,113.309998,2099.199951,5147.120117,17910.33008
2015/11/9,157.470001,41.540001,92.32,71.889999,145.979996,73.419998,120.57,81.949997,58.490002,83.480003,45.299999,114.260002,112.830002,75.400002,65.239998,54.16,54.240002,67.389999,100.839996,33.349998,135.309998,124.5,116.419998,112.93,2078.580078,5095.299805,17730.48047
2015/11/10,157.589996,41.77,93.230003,72.43,145.149994,73.370003,116.769997,82.349998,58.68,83.529999,45.099998,115.889999,114.050003,75.769997,65,53.509998,54.43,67.68,101.449997,33.209999,135.470001,125.260002,117.419998,113.220001,2081.719971,5083.240234,17758.21094
2015/11/11,159.050003,42.040001,92.190002,71.910004,144.990005,72.910004,116.110001,81.620003,57.580002,81.82,45.32,114.540001,114.379997,75.959999,63.709999,53.650002,53.720001,67.349998,101.860001,32.860001,135.020004,124.709999,116.519997,113.849998,2075,5067.02002,17702.2207
2015/11/12,156.300003,41.580002,89.860001,68.660004,142.539993,71.980003,115.720001,79.410004,56.950001,80.400002,44.830002,112.82,112.309998,74.660004,62.990002,53.32,53.029999,66,100.269997,32.400002,133.039993,123.809998,116.209999,112.110001,2045.969971,5005.080078,17448.07031
2015/11/13,155.649994,41.380001,88.68,69.629997,142.589996,71.199997,112.339996,78.099998,56.419998,79.169998,44.23,111.410004,112,73.959999,60.93,52.84,53.029999,65.559998,99.879997,32.110001,131.75,120,114.839996,109.970001,2023.040039,4927.879883,17245.24023
2015/11/16,158.210007,41.959999,91.449997,70.389999,144.419998,71.660004,114.18,80.900002,57.869999,81.839996,45.040001,113.82,112.889999,75.300003,61.73,53.77,53.700001,66.510002,101.220001,32.099998,133.710007,120.839996,115.919998,111.059998,2053.189941,4984.620117,17483.00977
2015/11/17,157.029999,41.669998,91.029999,69.389999,146.080002,71.110001,113.690002,79.959999,59.919998,82.970001,45.080002,114.389999,112.739998,75.07,61.290001,52.970001,53.709999,66.129997,101.5,32.639999,133.820007,126.18,116.129997,110.940002,2050.439941,4986.02002,17489.5
2015/11/18,157.389999,42.279999,92.209999,70.32,148.279999,72.150002,117.290001,80.739998,60.93,84.580002,45.380001,117.25,114.68,75.900002,62.889999,53.849998,54.23,67.449997,102.669998,33.16,135.820007,126.540001,118.139999,112.529999,2083.580078,5075.200195,17737.16016
2015/11/19,158.380005,43.110001,90.830002,70.019997,149.240005,72.739998,118.779999,80.300003,60.700001,82.830002,45.759998,110.629997,115.019997,76.220001,62.889999,53.939999,54.279999,67.660004,102.489998,34.299999,136.740005,126.860001,118.709999,113.300003,2081.23999,5073.640137,17732.75
2015/11/20,158.949997,42.43,89.010002,71.139999,149.399994,72.419998,119.300003,79.790001,60.07,81.830002,45.389999,112.970001,115.830002,75.82,66.324997,54.189999,54.099998,67.540001,102.480003,34.66,138.5,130.210007,120.07,113.910004,2089.169922,5104.919922,17823.81055
2015/11/23,158.649994,42.959999,90.010002,71.019997,148.339996,72.239998,117.75,80.279999,60.259998,81.910004,44.990002,112.160004,115.629997,75.970001,66.230003,54.189999,54.009998,66.879997,102.769997,34.48,138.460007,132.5,119.419998,114.470001,2086.590088,5102.47998,17792.67969
2015/11/24,157.75,43.360001,91.349998,71.400002,148.649994,71.629997,118.879997,81.879997,59.919998,82.93,45.189999,113.190002,115.440002,76.449997,66.254997,54.25,53.48,66.779999,102.040001,34.360001,138.600006,133.600006,117.949997,114.279999,2089.139893,5102.810059,17812.18945
2015/11/25,157.630005,43.360001,90.870003,71.489998,147.429993,71.690002,118.029999,81.25,60.240002,83.400002,44.919998,114.410004,114.800003,75.900002,67.065002,53.689999,53.720001,66.860001,101.959999,34.450001,138,134.649994,118.669998,114.400002,2088.870117,5116.140137,17813.39063
2015/11/27,157.990005,43.150002,90.370003,71.220001,146.949997,71.849998,117.809998,81.230003,59.889999,84.18,45.23,114.339996,114.849998,75.699997,67.165001,53.93,53.959999,67.169998,102.370003,34.459999,138.460007,134.740005,115.129997,114.230003,2090.110107,5127.52002,17813.39063
2015/11/30,156.580002,42.619999,91.32,72.650002,145.449997,71.639999,118.300003,81.660004,58.84,84.029999,45.450001,112.709999,114.57,74.839996,66.139999,54.349998,53.009998,66.68,101.239998,34.77,139.419998,133.880005,113.470001,114.160004,2080.409912,5108.669922,17719.91992
2015/12/1,156.899994,42.889999,92.480003,71.559998,147.740005,72.199997,117.339996,81.889999,58.990002,83.989998,45.580002,116.260002,115.68,75.940002,66.654999,55.220001,54.57,67.610001,102.360001,35.09,141.279999,134.429993,115.389999,114.449997,2102.629883,5156.310059,17888.34961
2015/12/2,155.699997,42.77,90.25,71.029999,146.960007,71.199997,116.279999,79.550003,58.349998,83.309998,44.919998,117.639999,114.709999,75.790001,66.324997,55.209999,53.82,66.660004,102.050003,34.830002,139.699997,133.809998,114,113.720001,2079.51001,5123.220215,17729.67969
2015/12/3,154.380005,42.459999,88.849998,69.639999,145.559998,70.419998,115.199997,78.410004,59.040001,81.940002,44.560001,115,111.290001,75.739998,64.559998,54.200001,52.59,65.800003,100.790001,34.040001,138.919998,130.929993,111.889999,113.389999,2049.620117,5037.529785,17477.66992
2015/12/4,158.220001,43.290001,89.709999,69.980003,148.5,71.099998,119.029999,78.860001,59.66,84.620003,45.709999,117.739998,114.059998,77.830002,66.165001,55.91,53.639999,67.889999,102.949997,34.939999,140.429993,134.529999,114.239998,116.199997,2091.689941,5142.27002,17847.63086
2015/12/7,157.75,43.200001,87.279999,68.360001,148.449997,70.610001,118.279999,76.800003,60.5,84.870003,46.060001,115.910004,113.589996,78.370003,65.800003,55.810001,53.68,67,103.32,34.990002,139.550003,133.929993,113.830002,116.419998,2077.070068,5101.810059,17730.50977
2015/12/8,156.789993,43.009998,86.440002,66.540001,144.990005,69.910004,118.230003,74.629997,59.610001,83.660004,45.700001,115.879997,112.370003,77.75,65.849998,55.790001,53.470001,65.959999,102.419998,34.75,138.050003,133.839996,112.480003,116.529999,2063.590088,5098.240234,17568
2015/12/9,156.050003,42.66,87.599998,65.910004,144.240005,69.860001,115.620003,75.629997,59.130001,83.339996,45.360001,115.050003,111.040001,77.699997,64.419998,54.98,52.82,65.459999,102.150002,34.810001,136.610001,131.899994,111.470001,116.580002,2047.619995,5022.870117,17492.30078
2015/12/10,157.520004,42.759998,89.300003,66.379997,146.410004,70.110001,116.169998,75.690002,59.560001,83.419998,45.32,116.209999,110.989998,77.790001,64.32,55.27,53.689999,65.610001,102.639999,34.77,136.779999,132.539993,110.760002,117.199997,2052.22998,5045.169922,17574.75
2015/12/11,154.830002,42.27,86.440002,65.43,144.619995,68.860001,113.18,74.339996,59.360001,81.709999,44.82,115.980003,109.760002,77.779999,63.145,54.060001,52.150002,64.07,101.68,34.27,134.570007,130.440002,108.040001,116.080002,2012.369995,4933.470215,17265.21094
2015/12/14,157.630005,42.450001,89.330002,66.120003,143,68.830002,112.480003,76.029999,60.389999,82.559998,45.450001,115.849998,111.029999,78.290001,63.93,55.139999,52.200001,64.269997,102.150002,34.470001,135.929993,132.009995,109.349998,116.260002,2021.939941,4952.22998,17368.5
2015/12/15,148.130005,43.07,92.760002,66.75,146.529999,70.150002,110.489998,79.43,59.639999,82.110001,45.549999,117.610001,113.18,79.68,64.305,55.200001,52.900002,66.099998,104.129997,35.18,137.789993,131.289993,112.160004,116.93,2043.410034,4995.359863,17524.91016
2015/12/16,149.949997,43.84,93.440002,67.720001,148.110001,70.709999,111.339996,79.150002,60.299999,84.709999,46.509998,118.830002,114.540001,80.989998,65.464996,56.130001,54.02,67.529999,105.25,35.299999,139.289993,132.899994,113.790001,117.839996,2073.070068,5071.129883,17749.08984
2015/12/17,148.850006,43.490002,90.540001,64.900002,145.559998,69.57,108.980003,77.959999,58.98,83.339996,46.099998,119.220001,113.269997,80.290001,65.110001,55.700001,52.66,66.279999,103.639999,34.91,136.75,131.350006,112.010002,117.5,2041.890015,5002.549805,17495.83984
2015/12/18,146.919998,42.5,89.809998,65.110001,139.580002,67.870003,106.029999,77.279999,58.849998,82.510002,45.560001,115.82,110.129997,78.129997,64.260002,54.130001,51.639999,64.400002,101.949997,33.869999,134.899994,130.289993,107.720001,116.660004,2005.550049,4923.080078,17128.55078
2015/12/21,147.479996,42.779999,89.239998,65.239998,140.899994,68.400002,107.330002,77.260002,59.549999,84.889999,45.900002,117.410004,110.940002,78.949997,64.900002,54.830002,51.869999,65.540001,101.580002,34.240002,135.5,131.309998,106.589996,117.690002,2021.150024,4968.919922,17251.61914
2015/12/22,148.970001,43.290001,90.269997,68.410004,142.380005,68.849998,107.230003,77.650002,60.540001,86.010002,46.34,117.440002,112.480003,79.599998,65.925003,55.349998,52.099998,65.68,102.709999,34.73,137.929993,131.880005,106.739998,117.720001,2038.969971,5001.109863,17417.26953
2015/12/23,151.160004,43.669998,93.809998,69.889999,144.059998,69.970001,108.610001,80.190002,61.09,86.050003,46.950001,118.690002,113.209999,79.919998,64.355003,55.82,52.98,66.730003,103.489998,35,138.539993,133.110001,105.559998,118.800003,2064.290039,5045.930176,17602.60938
2015/12/24,151.190002,43.540001,92.050003,69.379997,143.529999,70.160004,108.029999,79.330002,60.830002,86.459999,46.709999,118.339996,113.269997,79.790001,63.18,55.669998,52.849998,66.599998,103.720001,34.98,138.25,132.899994,105.860001,118.57,2060.98999,5048.490234,17552.16992
2015/12/28,151.220001,43.490002,90.360001,68.580002,144.539993,69.760002,106.82,78.739998,60.75,85.839996,46.75,118.330002,113.480003,79.919998,63.810001,55.950001,52.84,66.379997,103.220001,34.93,137.610001,132.679993,107.25,118.75,2056.5,5040.990234,17528.26953
2015/12/29,152.889999,43.709999,91.25,69.190002,147.350006,70.550003,108.739998,79.160004,61.610001,86.82,47.209999,119.82,115.019997,80.360001,64.260002,56.549999,53.34,67.07,104.029999,35.439999,139.779999,133.699997,107.080002,120.07,2078.360107,5107.939941,17720.98047
2015/12/30,151.910004,43.57,90.089996,68.690002,146.410004,70.160004,107.32,78.110001,61.68,86.389999,46.77,118.919998,114.290001,80.07,63.25,56.310001,53.25,66.589996,103.779999,34.990002,139.339996,133.350006,106.339996,119.43,2063.360107,5065.850098,17603.86914
2015/12/31,150.639999,42.959999,89.959999,67.959999,144.589996,69.550003,105.260002,77.949997,61.299999,85.160004,46.220001,117.639999,112.860001,79.410004,62.5,55.48,52.82,66.029999,102.720001,34.450001,137.619995,132.25,105.080002,118.139999,2043.939941,5007.410156,17425.0293
2016/1/4,146.820007,42.400002,88.849998,67.989998,140.5,67.589996,105.349998,77.459999,61.459999,83.050003,45.869999,116.459999,109.970001,78.370003,61.52,54.799999,52.48,63.619999,100.480003,33.990002,135.949997,131.070007,102.980003,117.580002,2012.660034,4903.089844,17148.93945
2016/1/5,147.460007,42.549999,89.610001,67.279999,141.070007,66.550003,102.709999,78.120003,62.919998,80.870003,46.5,116.68,110.470001,78.620003,62.380001,55.049999,53.150002,63.73,100.900002,33.830002,135.850006,130.429993,100.900002,119.199997,2016.709961,4891.430176,17158.66016
2016/1/6,144.490005,42.32,86.07,66.220001,138.830002,64.419998,100.699997,77.470001,63.549999,79.629997,45.52,115.489998,109.040001,77.860001,61.490002,54.049999,52.419998,62.810001,100.389999,33.080002,135.169998,129.080002,100.360001,118.400002,1990.26001,4835.759766,16906.50977
2016/1/7,140.970001,41.619999,83.019997,63.939999,133.009995,63.84,96.449997,76.230003,65.029999,81.169998,45.27,112.089996,106.440002,77.18,59.849998,52.169998,51.959999,60.27,99.220001,31.84,132.860001,125.400002,99.5,115.660004,1943.089966,4689.430176,16514.09961
2016/1/8,140.490005,41.509998,82.129997,63.290001,129.990005,63.630001,96.959999,74.690002,63.540001,81.050003,44.830002,110.160004,105.989998,75.970001,58.869999,52.330002,51.080002,58.919998,98.160004,31.51,131.630005,123.900002,99.25,115.480003,1922.030029,4643.629883,16346.4502
2016/1/11,140.460007,41.580002,80.769997,61.470001,130.210007,64.050003,98.529999,73.690002,64.220001,81.019997,45.09,109.580002,106.790001,76.669998,59.549999,52.299999,51.25,58.830002,97.57,32.060001,133.229996,125.779999,99.919998,116.690002,1923.670044,4637.990234,16398.57031
2016/1/12,140.860001,42.119999,82.150002,61.599998,131.919998,64.400002,99.959999,75.199997,63.619999,81.82,44.93,112.260002,107.980003,76.510002,59.939999,52.779999,51.759998,58.959999,98.239998,32.68,132.899994,127.489998,101.459999,117.440002,1938.680054,4685.919922,16516.2207
2016/1/13,138.720001,41.849998,81.330002,60.889999,128.119995,62.849998,97.389999,75.650002,61.919998,79.93,44.150002,109.230003,106.059998,75.849998,58.779999,51.639999,50.66,57.34,97.019997,31.91,131.169998,121.400002,98.480003,115.120003,1890.280029,4526.060059,16151.41016
2016/1/14,141.179993,41.880001,85.470001,62.27,129.199997,63.290001,99.519997,79.120003,63.060001,81.870003,44.869999,110.760002,106.980003,76.150002,58.509998,53.110001,51.799999,58.200001,98.889999,32.740002,132.910004,119.620003,99.110001,116.620003,1921.839966,4615,16379.04981
2016/1/15,138.690002,41.5,83.669998,59.869999,125.629997,62.91,97.129997,77.580002,61.93,79.93,44.43,109.269997,105.099998,74.980003,57.560001,50.990002,51.139999,57.040001,97,29.76,130.029999,119.230003,93.900002,115.18,1880.329956,4488.419922,15988.08008
2016/1/19,138.389999,41.919998,81.510002,59.029999,126.059998,62.639999,96.660004,76.400002,62.560001,80.699997,44.869999,112.580002,105.760002,76.730003,58.32,50.560001,51.34,57.009998,97.5,29.799999,128.110001,119.760002,93.970001,117.5,1881.329956,4476.950195,16016.01953
2016/1/20,136.960007,41.380001,78.980003,58.810001,122.139999,63.029999,96.790001,73.18,60.84,79.449997,44.419998,114.790001,103.650002,75.830002,59.040001,50.790001,50.549999,55.509998,95.75,29.59,121.860001,116.459999,92.540001,115.779999,1859.329956,4471.689941,15766.74023
2016/1/21,137.759995,41.389999,81.050003,59.689999,123.400002,62.639999,96.300003,74.099998,61.880001,78.980003,45.869999,113.5,102.699997,76.720001,60.560001,50.48,50.919998,55.25,95.940002,29.66,122.910004,120.220001,94.019997,117.839996,1868.98999,4472.060059,15882.67969
2016/1/22,139.520004,42.060001,83.540001,60.98,124.610001,55.060001,101.419998,76.57,62.689999,80.839996,47.040001,114.330002,103.139999,77.360001,60.880001,52.290001,51.349998,56.950001,96.75,29.93,122.5,122.760002,96.900002,118.400002,1906.900024,4591.180176,16093.50977
2016/1/25,137.570007,42.16,80.889999,57.91,124.010002,55.02,99.440002,73.980003,63.450001,78.709999,47.029999,113.379997,102.080002,76.849998,60.700001,51.790001,50.919998,55.66,96.400002,29.6,122.080002,121.709999,95.290001,119.199997,1877.079956,4518.490234,15885.21973
2016/1/26,144.779999,42.080002,84.120003,59.16,128.009995,55.09,99.989998,76.699997,64,79.440002,48.25,113.959999,103.25,78.809998,61.110001,52.169998,51.450001,57.080002,101.18,29.940001,122.589996,122.199997,96.269997,120.43,1903.630005,4567.669922,16167.23047
2016/1/27,145.550003,42.09,83.290001,58.32,116.580002,54.52,93.419998,75.290001,63.950001,78.449997,49.029999,112.330002,103.309998,78.800003,59.580002,51.220001,50.369999,57.040001,102.160004,29.809999,120.959999,121.57,94.32,120.870003,1882.949951,4468.169922,15944.45996
2016/1/28,147.320007,42.57,85.919998,61.080002,118.010002,52.880001,94.089996,76.989998,64.220001,77.610001,49.009998,111.379997,104.470001,79.82,61.200001,52.060001,49.200001,57.279999,102.269997,29.969999,122.220001,122.279999,93.529999,122.379997,1893.359985,4506.680176,16069.63965
2016/1/29,151,42.919998,86.470001,62.240002,120.129997,53.5,97.339996,77.849998,66.360001,79.720001,49.970001,115.160004,107.040001,81.690002,62.009998,55.09,50.669998,59.5,104.440002,31.02,124.790001,125.760002,95.82,123.779999,1940.23999,4613.950195,16466.30078
2016/2/1,148.729996,43,85.290001,62.700001,121.559998,54.700001,96.43,76.290001,67.5,80.07,50.759998,115.889999,107.010002,81.120003,63.16,54.709999,50.75,58.860001,104.370003,30.82,124.830002,126.510002,95.150002,124.610001,1939.380005,4620.370117,16449.17969
2016/2/2,147.869995,42.439999,81.239998,60.669998,117.519997,53.66,94.480003,74.589996,66.860001,78,49.91,113.879997,106.029999,80.220001,62.549999,53,50.41,57.029999,103.410004,29.799999,122.940002,125.269997,93.120003,123.949997,1903.030029,4516.950195,16153.54004
2016/2/3,152.520004,42.720001,84.620003,63.27,121.870003,54.110001,96.349998,78.480003,66.269997,76.809998,50.619999,112.75,106.889999,81.099998,62.490002,52.16,50.049999,57.41,104.139999,29.34,124.720001,123.790001,95.139999,121.470001,1912.530029,4504.240234,16336.66016
2016/2/4,153.440002,42.529999,84.790001,65.959999,123.610001,54.380001,96.599998,79.830002,66.419998,77.190002,50.43,114.199997,107.489998,80.699997,60.169998,52,48.59,58.400002,103.900002,29.77,127.650002,121.110001,95.43,120.660004,1915.449951,4509.560059,16416.58008
2016/2/5,153.470001,42.439999,82.879997,66.120003,122.559998,53.98,94.019997,80.080002,67,75.199997,50.970001,111.720001,106.290001,81.199997,57.169998,50.16,49.380001,57.75,100.540001,29.040001,128.570007,116.43,93.900002,115.400002,1880.050049,4363.140137,16204.96973
2016/2/8,153.899994,42.650002,85.989998,64.580002,119.470001,52.400002,95.010002,81.160004,66.900002,72.910004,50.740002,110.019997,105.599998,82.620003,55.040001,49.41,48.830002,56.540001,102,28.82,126.980003,111.849998,92.120003,116.050003,1853.439941,4283.75,16027.04981
2016/2/9,154.740005,43.299999,82.919998,63.93,118.879997,52.630001,94.989998,80.080002,65.809998,74.93,50.150002,111.160004,105.919998,82.639999,55.68,49.279999,49.16,56.200001,101.970001,28.809999,124.07,113.860001,92.32,117.010002,1852.209961,4268.759766,16014.37988
2016/2/10,152.449997,42.549999,83.040001,62.139999,116.360001,52.290001,94.269997,79.349998,65.790001,76.010002,49.98,112.739998,105.720001,81.620003,57.41,49.709999,49.529999,55.52,101.730003,28.23,120.190002,114.330002,88.849998,117.540001,1851.859985,4283.589844,15914.74023
2016/2/11,150.669998,42.41,82.989998,61.41,108.440002,51.110001,93.699997,79.599998,65.32,75.529999,49.389999,110.620003,103.769997,79.900002,56,49.689999,48.849998,53.07,101.699997,28.219999,117.849998,113.269997,90.309998,116.730003,1829.079956,4266.839844,15660.17969
2016/2/12,153.960007,43.110001,85.43,63.150002,108.629997,52.66,93.989998,81.029999,66.18,77.080002,50.110001,111.82,107.489998,80.989998,56.419998,50.5,49.029999,57.490002,101.82,28.639999,121.040001,116.32,91.150002,117.93,1864.780029,4337.509766,15973.83984
2016/2/16,155.529999,43.360001,84.809998,65.209999,112.599998,53.18,96.639999,81.220001,65.900002,76.550003,50.240002,115.150002,107.370003,81.470001,57.790001,51.09,49.779999,58.349998,102.32,28.780001,122.739998,119.43,92.910004,119.18,1895.579956,4435.959961,16196.41016
2016/2/17,156.619995,43.490002,88.309998,67.260002,116.339996,53.610001,98.120003,82,66.110001,78.160004,50.32,118.300003,109.18,82.449997,58.169998,52.419998,50.599998,58.77,102.5,29.469999,126.099998,121.209999,95.5,118.639999,1926.819946,4534.060059,16453.83008
2016/2/18,156.779999,43.610001,86.730003,66.120003,117.57,54.150002,96.260002,82.449997,64.120003,76.550003,50.939999,117.449997,108.849998,81.980003,58.599998,52.189999,50.32,57.810001,104.239998,29.42,132.449997,119.970001,95.169998,117.169998,1917.829956,4487.540039,16413.42969
2016/2/19,156.449997,43.77,86.5,65.419998,115.160004,54.709999,96.040001,82.5,64.660004,77.57,50.860001,117.68,108.089996,81.790001,59.310001,51.82,50.119999,57.82,104.160004,28.709999,133.080002,121.690002,95.010002,116.529999,1917.780029,4504.430176,16391.99023
2016/2/22,157.699997,43.939999,88.82,67.309998,117.389999,55.630001,96.879997,82.389999,65.629997,78.800003,51.07,121.269997,109.349998,82.129997,60.169998,52.650002,50.77,58.57,104.75,29.35,133.770004,122.849998,96.370003,117.669998,1945.5,4570.609863,16620.66016
2016/2/23,156.169998,43.689999,84.910004,65.779999,116.900002,55.110001,94.690002,81.230003,66.480003,78.730003,50.630001,121.150002,107.910004,81.809998,60.209999,51.18,50.540001,56.119999,104.080002,28.799999,132.399994,124.529999,95.379997,116.900002,1921.27002,4503.580078,16431.7793
2016/2/24,157.220001,43.91,85.269997,65.879997,115.589996,54.639999,96.099998,81.519997,67.120003,79.43,50.82,120.199997,108.480003,81.559998,60.400002,51.360001,50.560001,56.139999,104.959999,29.190001,132.800003,125.610001,95.43,117.059998,1929.800049,4542.609863,16484.99023
2016/2/25,158.990005,44.16,85.300003,66.470001,116.82,55.389999,96.760002,82.010002,68.040001,79.919998,51.110001,121.199997,109.269997,82.339996,62.380001,52.099998,51,57.009998,106.379997,29.620001,134.5,126.860001,95.650002,118.370003,1951.699951,4582.200195,16697.28906
2016/2/26,158.270004,43.139999,84.349998,66.870003,118.160004,55.380001,96.910004,81.75,66.510002,79.57,51.02,121.330002,108.459999,81.099998,62.599998,51.299999,50.639999,57.540001,105.779999,29.799999,132.029999,126.260002,95.309998,117.059998,1948.050049,4590.470215,16639.9707
2016/2/29,156.869995,43.130001,83.440002,67.699997,118.18,55.580002,96.690002,80.150002,66.339996,78.940002,50.73,119.099998,107.519997,80.290001,61.59,50.880001,50.209999,56.299999,105.209999,29.59,131.029999,124.120003,95.519997,117.190002,1932.22998,4557.950195,16516.5
2016/3/1,159.589996,43.689999,86.129997,69.089996,119.959999,56.799999,100.529999,81.279999,66.459999,80.349998,51.459999,121.669998,110.129997,81.230003,62.919998,52.580002,51.75,59.200001,107.220001,30.370001,134.369995,125.699997,97.650002,118.849998,1978.349976,4689.600098,16865.08008
2016/3/2,159.410004,43.77,87.139999,69.379997,119.650002,57.119999,100.75,82.699997,66.209999,79.459999,52.119999,121.269997,110.199997,82.550003,62.220001,52.950001,52.27,59.759998,107.040001,30.540001,136.300003,125.589996,97,118.480003,1986.449951,4703.419922,16899.32031
2016/3/3,159.380005,43.959999,87.529999,71.75,119.610001,58.09,101.5,82.400002,66.139999,79.919998,51.889999,121.82,109.800003,82.839996,61.470001,52.349998,52.099998,59.959999,106.650002,30.58,137.800003,126.800003,98.82,116.690002,1993.400024,4707.419922,16943.90039
2016/3/4,160.070007,44.110001,87.93,72.839996,121.07,58.290001,103.010002,82.290001,66.779999,79.449997,51.810001,121.800003,110.400002,83.489998,61.259998,52.029999,52.080002,60.049999,106.5,30.629999,137.800003,125.559998,98.480003,117.18,1999.98999,4717.02002,17006.76953
2016/3/7,160.570007,44.009998,90.669998,74.769997,122.900002,59,101.870003,84.459999,67.889999,79.150002,52.209999,121.760002,110.410004,83.099998,59.25,51.029999,52.639999,59.939999,106.739998,30.940001,140.149994,126.169998,99.389999,117.150002,2001.76001,4708.25,17073.94922
2016/3/8,160.199997,44.32,88.739998,71.730003,122.349998,59.43,101.029999,82.629997,68.040001,80.389999,52.459999,121.660004,110.849998,83.059998,59.810001,51.650002,52.450001,58.779999,106.220001,30.559999,139.070007,126.720001,97.82,118.419998,1979.26001,4648.819824,16964.09961
2016/3/9,160.089996,44.810001,92.82,71.870003,122.860001,59.049999,101.120003,82.400002,67.529999,81.599998,52.34,121.099998,111.330002,82.959999,58.330002,52.84,52.360001,59.119999,106.839996,30.870001,140.410004,126.029999,97.660004,119.639999,1989.26001,4674.379883,17000.35938
2016/3/10,159.889999,45.23,93.940002,71.360001,122.940002,58.75,101.169998,82.18,67.410004,80.660004,52.32,122.089996,111.529999,82.279999,58.880001,52.049999,53.040001,58.610001,107.139999,31.25,140.190002,125.889999,97.040001,119.980003,1989.569946,4662.160156,16995.13086
2016/3/11,161.880005,45.200001,94.580002,72.800003,124.629997,59.459999,102.260002,82.190002,67.169998,81.410004,52.529999,125.099998,113.639999,81.75,60.080002,53.07,53.200001,59.34,107.709999,31.76,142.360001,128.460007,97.940002,121.550003,2022.189941,4748.470215,17213.31055
2016/3/14,161.809998,45.290001,94.260002,72.730003,126.339996,59.57,102.519997,82.410004,67.360001,81.519997,52.540001,125.220001,112.82,81.169998,60.810001,53.169998,53.080002,59.119999,107.660004,31.43,142.779999,128.839996,98.809998,122.900002,2019.640015,4750.279785,17229.13086
2016/3/15,162.410004,45.240002,94.269997,72.440002,126.360001,59.23,104.580002,82.82,68.089996,81.32,52.669998,124.849998,113.919998,81.309998,61.400002,53.59,52.419998,59.200001,107.760002,31.65,142.960007,129.710007,98.239998,123.43,2015.930054,4728.669922,17251.5293
2016/3/16,162.889999,45.049999,95.400002,74.339996,127.57,59.700001,105.970001,82.870003,67.989998,82.099998,53.209999,124.900002,114.68,81.339996,61.860001,54.349998,51.939999,58.919998,107.410004,31.690001,144.789993,130.449997,98.440002,123.519997,2027.219971,4763.970215,17325.75977
2016/3/17,163.75,45.77,96.889999,75.900002,130.699997,60.080002,105.800003,84.099998,67.449997,83.300003,53.630001,124.529999,115.830002,82.75,63.18,54.66,51.529999,58.75,106.739998,31.98,147.039993,130.880005,99.599998,123.160004,2040.589966,4774.990234,17481.49023
2016/3/18,165.330002,45.599998,97.690002,75.470001,133.960007,61.220001,105.919998,84.199997,66.949997,83.940002,53.240002,126.720001,115.760002,83.150002,62.990002,53.490002,52.25,60.48,107.5,32.68,147.089996,131.350006,99.199997,124.080002,2049.580078,4795.649902,17602.30078
2016/3/21,164.839996,45.669998,96.440002,75.889999,135.860001,61.209999,105.910004,83.620003,67.970001,83.550003,53.439999,126.739998,116.029999,83.32,64.720001,53.860001,52.799999,60.459999,107.279999,32.34,148.630005,131.009995,98.459999,123.809998,2051.600098,4808.870117,17623.86914
2016/3/22,164.910004,45.5,95.5,75.550003,135.119995,60.610001,106.720001,84.120003,67.870003,82.800003,53.209999,128.020004,116.059998,82.739998,64.900002,54.07,53.029999,60.240002,107.379997,32.32,148.100006,130.589996,97.580002,123.82,2049.800049,4821.660156,17582.57031
2016/3/23,164.270004,45.459999,93.589996,73.68,132.860001,60.630001,106.129997,83.75,67.459999,82.339996,52.91,129.789993,115.889999,82.82,62.439999,53.970001,53.080002,59.939999,108.5,32,145.399994,130.220001,96.830002,124.190002,2036.709961,4768.859863,17502.58984
2016/3/24,164.460007,45.580002,94.849998,75.290001,132.119995,60.470001,105.669998,83.980003,68,82.330002,53.560001,128.589996,115.389999,82.889999,61.650002,54.209999,53.07,59.48,108.309998,31.879999,147.949997,130.460007,97.220001,123.290001,2035.939941,4773.5,17515.73047
2016/3/28,166.279999,45.799999,94.68,75.32,131.289993,60.279999,105.190002,84.220001,68.120003,82.790001,53.400002,128.919998,116.25,82.620003,61.34,53.540001,52.830002,59.400002,108.230003,31.9,148.399994,131.080002,98.089996,123.169998,2037.050049,4766.790039,17535.39063
2016/3/29,164.389999,46.48,95.32,76.010002,130.880005,60.599998,107.68,84.529999,68.029999,83.019997,54.049999,129.830002,116.410004,82.800003,61.490002,54.709999,53.32,59.029999,109.139999,32.380001,149.330002,132.470001,98.160004,123.970001,2055.01001,4846.620117,17633.10938
2016/3/30,166.75,46.580002,95.25,76.510002,128.580002,60.290001,109.559998,84.519997,68.800003,83.629997,54.040001,129.679993,117.43,82.68,62.040001,55.049999,53.220001,59.709999,108.980003,32.709999,148.410004,133.419998,98.910004,125.830002,2063.949951,4869.290039,17716.66016
