Date,UNH,DOW
2018-07-31,2355900,348700000
2018-08-01,3006700,315880000
2018-08-02,1854400,307700000
2018-08-03,1422300,239020000
2018-08-06,1398100,238990000
2018-08-07,1462800,239910000
2018-08-08,1494300,217770000
2018-08-09,2315000,214970000
2018-08-10,1625000,234480000
2018-08-13,1635100,219990000
2018-08-14,1941600,219210000
2018-08-15,2017700,295810000
2018-08-16,2115900,342430000
2018-08-17,1969700,284160000
2018-08-20,1786200,248570000
2018-08-21,1559300,241620000
2018-08-22,2148500,200480000
2018-08-23,1603500,213270000
2018-08-24,2238600,200330000
2018-08-27,2614000,220510000
2018-08-28,2603900,211470000
2018-08-29,2880600,214960000
2018-08-30,2976300,240440000
2018-08-31,2961500,273440000
2018-09-04,2097300,254600000
2018-09-05,2230600,289210000
2018-09-06,2556100,262380000
2018-09-07,2958000,281350000
2018-09-10,4146200,252170000
2018-09-11,2283300,265960000
2018-09-12,2236300,282770000
2018-09-13,2734500,260800000
2018-09-14,2084600,228640000
2018-09-17,1940400,230230000
2018-09-18,3557000,243000000
2018-09-19,2274300,251330000
2018-09-20,2095000,260480000
2018-09-21,5671600,657620000
2018-09-24,2699800,254850000
2018-09-25,3789700,234110000
2018-09-26,2238000,262620000
2018-09-27,2761400,226350000
2018-09-28,2875100,264030000
2018-10-01,3314500,238320000
2018-10-02,2777300,258290000
2018-10-03,3002200,280130000
2018-10-04,2186600,289600000
2018-10-05,2045700,267100000
2018-10-08,1865000,273020000
2018-10-09,2510100,282560000
2018-10-10,4267300,438200000
2018-10-11,4558500,522880000
2018-10-12,4006300,397510000
2018-10-15,3583400,287320000
2018-10-16,6453600,305800000
2018-10-17,3985100,298210000
2018-10-18,3132100,328020000
2018-10-19,3336600,350810000
2018-10-22,2618100,314940000
2018-10-23,4081800,436430000
2018-10-24,5265600,496400000
2018-10-25,4675600,439670000
2018-10-26,4830600,505310000
2018-10-29,3697700,443850000
2018-10-30,4169200,470050000
2018-10-31,4230200,448930000
2018-11-01,2771300,383970000
2018-11-02,2593600,429480000
2018-11-05,3287000,334740000
2018-11-06,2582400,265450000
2018-11-07,5796800,361780000
2018-11-08,3809100,295650000
2018-11-09,2904300,324450000
2018-11-12,3140600,346910000
2018-11-13,2516900,339690000
2018-11-14,3511900,384240000
2018-11-15,3657600,392750000
2018-11-16,3857800,354460000
2018-11-19,3670800,358090000
2018-11-20,3617700,445920000
2018-11-21,3234300,289370000
2018-11-23,1159300,155940000
2018-11-26,3879800,306280000
2018-11-27,3497300,308250000
2018-11-28,5044300,362160000
2018-11-29,4177800,305110000
2018-11-30,6143200,482250000
2018-12-03,4178800,388480000
2018-12-04,4635500,418900000
2018-12-06,6694600,471690000
2018-12-07,3506900,398230000
2018-12-10,4061300,389690000
2018-12-11,3102800,342960000
2018-12-12,3167900,344330000
2018-12-13,2350400,299970000
2018-12-14,3360500,416940000
2018-12-17,5806800,466740000
2018-12-18,5065500,408070000
2018-12-19,5468500,503550000
2018-12-20,7311700,576700000
2018-12-21,12209700,900510000
2018-12-24,3091000,308420000
2018-12-26,4159300,433080000
2018-12-27,4295800,407940000
2018-12-28,3312700,336510000
2018-12-31,3123200,288830000
2019-01-02,4063600,321570000
2019-01-03,4623200,424240000
2019-01-04,5367600,396020000
2019-01-07,4133000,334200000
2019-01-08,3618600,317420000
2019-01-09,3425400,324570000
2019-01-10,3374100,338150000
2019-01-11,3967100,262650000
2019-01-14,4955500,277560000
2019-01-15,5325600,291570000
2019-01-16,6069400,302830000
2019-01-17,3583600,288590000
2019-01-18,4844800,372970000
2019-01-22,4052700,338480000
2019-01-23,2971100,318600000
2019-01-24,2927300,320170000
2019-01-25,2809100,376890000
2019-01-28,2837300,347170000
2019-01-29,2173000,330870000
2019-01-30,3659000,397330000
2019-01-31,4055100,507350000
2019-02-01,3946800,372090000
2019-02-04,3398900,298540000
2019-02-05,3597000,310650000
2019-02-06,2570000,247590000
2019-02-07,2458200,295460000
2019-02-08,4547000,248210000
2019-02-11,4856200,241700000
2019-02-12,4327900,278110000
2019-02-13,3066400,263330000
2019-02-14,3015300,313010000
2019-02-15,3673700,328530000
2019-02-19,2486700,280620000
2019-02-20,2802800,287880000
2019-02-21,2554300,255710000
2019-02-22,3191100,279760000
2019-02-25,3679100,281600000
2019-02-26,3212900,257850000
2019-02-27,8952900,255380000
2019-02-28,11034300,338520000
2019-03-01,6921300,289890000
2019-03-04,8646300,295510000
2019-03-05,6924500,252260000
2019-03-06,4878700,256250000
2019-03-07,5033500,289140000
2019-03-08,4921700,270500000
2019-03-11,4539600,309790000
2019-03-12,4235800,317730000
2019-03-13,4881600,331410000
2019-03-14,3865200,302790000
2019-03-15,6466200,616910000
2019-03-18,3927400,399530000
2019-03-19,4164800,342250000
2019-03-20,4193500,321980000
2019-03-21,2699700,335250000
2019-03-22,3777900,386510000
2019-03-25,4110900,303120000
2019-03-26,4416200,305110000
2019-03-27,4819200,270340000
2019-03-28,3601500,237170000
2019-03-29,4294200,300620000
2019-04-01,4809500,295570000
2019-04-02,4057100,250940000
2019-04-03,2851400,271980000
2019-04-04,2255500,233040000
2019-04-05,3343000,229550000
2019-04-08,2195400,229380000
2019-04-09,2903800,244410000
2019-04-10,2753700,203130000
2019-04-11,8223400,211680000
2019-04-12,13979400,369910000
2019-04-15,10021800,250620000
2019-04-16,27361400,302340000
2019-04-17,22101400,367780000
2019-04-18,13927200,332850000
2019-04-22,11191800,232570000
2019-04-23,10261400,311690000
2019-04-24,6104100,283370000
2019-04-25,5954500,296730000
2019-04-26,6186200,317290000
2019-04-29,5345300,279450000
2019-04-30,7632300,340320000
2019-05-01,4823200,303850000
2019-05-02,5499200,287610000
2019-05-03,4323100,248900000
2019-05-06,7180200,283020000
2019-05-07,5104700,334960000
2019-05-08,3768400,276420000
2019-05-09,4299500,334760000
2019-05-10,4374400,294580000
2019-05-13,4684400,361240000
2019-05-14,5329700,291570000
2019-05-15,5099700,270720000
2019-05-16,4456400,320960000
2019-05-17,4486400,283760000
2019-05-20,5390800,279560000
2019-05-21,5345300,260870000
2019-05-22,4038000,241760000
2019-05-23,3934600,316940000
2019-05-24,2973900,201370000
2019-05-28,6172700,358980000
2019-05-29,3958400,298930000
2019-05-30,2646600,215240000
2019-05-31,3285700,292230000
2019-06-03,4999400,328240000
2019-06-04,4992000,281690000
2019-06-05,3194400,262660000
2019-06-06,2630100,248070000
2019-06-07,2837400,263010000
2019-06-10,2331000,249280000
2019-06-11,3043000,253490000
2019-06-12,3251800,223690000
2019-06-13,3107800,213400000
2019-06-14,2165500,208020000
2019-06-17,2270300,199500000
2019-06-18,3482500,273490000
2019-06-19,4204600,240950000
2019-06-20,3800800,278170000
2019-06-21,6323500,485560000
2019-06-24,3163800,232390000
2019-06-25,3182700,282160000
2019-06-26,3852900,274340000
2019-06-27,3366200,246930000
2019-06-28,6727600,499350000
2019-07-01,4102700,267670000
2019-07-02,3863500,219270000
2019-07-03,2559400,149840000
2019-07-05,2965000,192170000
2019-07-08,1902500,214290000
2019-07-09,2774800,218330000
2019-07-10,2753000,207990000
2019-07-11,10268800,252300000
2019-07-12,5336100,248390000
2019-07-15,2611400,199730000
2019-07-16,3121600,226000000
2019-07-17,3995200,193930000
2019-07-18,5827000,216070000
2019-07-19,4413200,287690000
2019-07-22,4104300,216310000
2019-07-23,2889300,248850000
2019-07-24,4864000,244320000
2019-07-25,3362800,241420000
2019-07-26,3362600,233650000
2019-07-29,2005500,250850000
2019-07-30,1908800,293250000
2019-07-31,3532400,385150000
2019-08-01,3613600,386320000
2019-08-02,2677600,327640000
2019-08-05,5812400,422240000
2019-08-06,3533000,318160000
2019-08-07,3205800,344790000
2019-08-08,2830700,282530000
2019-08-09,2535000,240260000
2019-08-12,2667400,199390000
2019-08-13,2763400,308900000
2019-08-14,3464300,352250000
2019-08-15,2513500,332600000
2019-08-16,2810000,276210000
2019-08-19,2672300,252640000
2019-08-20,3201300,238100000
2019-08-21,2761900,208790000
2019-08-22,4498200,222810000
2019-08-23,4826600,364260000
2019-08-26,2918300,222780000
2019-08-27,4988100,263530000
2019-08-28,4847600,207070000
2019-08-29,4052500,208650000
2019-08-30,3384100,2190810000
2019-09-03,3382300,223210000
2019-09-04,4526100,202710000
2019-09-05,4256900,256670000
2019-09-06,4183200,209700000
2019-09-09,3895600,273120000
2019-09-10,4257600,322340000
2019-09-11,3168100,272590000
2019-09-12,4713700,250010000
2019-09-13,4523200,255260000
2019-09-16,2973600,220620000
2019-09-17,2392900,223580000
2019-09-18,2960500,212860000
2019-09-19,2666700,212360000
2019-09-20,6220100,497640000
2019-09-23,3281200,204240000
2019-09-24,5006800,301750000
2019-09-25,4658000,237220000
2019-09-26,10444400,229180000
2019-09-27,4834900,217780000
2019-09-30,5286300,222680000
2019-10-01,5523600,260110000
2019-10-02,4921200,309640000
2019-10-03,3375800,241610000
2019-10-04,3700500,221310000
2019-10-07,3843200,195200000
2019-10-08,4817000,244590000
2019-10-09,4483100,190060000
2019-10-10,5252200,217680000
2019-10-11,5891600,282080000
2019-10-14,4075300,178620000
2019-10-15,13397700,245510000
2019-10-16,5368600,214660000
2019-10-17,6301200,222540000
2019-10-18,4922100,288970000
2019-10-21,3029200,241030000
2019-10-22,5660800,265510000
2019-10-23,3706600,247680000
2019-10-24,2546900,253590000
2019-10-25,2814900,274610000
2019-10-28,2957100,290770000
2019-10-29,3528900,269610000
2019-10-30,3299200,231750000
2019-10-31,3960300,273830000
2019-11-01,2919600,270870000
2019-11-04,3186400,273030000
2019-11-05,5393200,286350000
2019-11-06,3668600,237910000
2019-11-07,3646300,259020000
2019-11-08,2200300,221440000
2019-11-11,1765600,202350000
2019-11-12,1892500,213670000
2019-11-13,3289800,278390000
2019-11-14,2101900,303970000
2019-11-15,10136000,283720000
2019-11-18,6985200,252320000
2019-11-19,4002000,245890000
2019-11-20,4141600,258140000
2019-11-21,3309800,232020000
2019-11-22,2802700,214780000
2019-11-25,4082900,248420000
2019-11-26,2998600,324050000
2019-11-27,2323900,198210000
2019-11-29,1520900,120630000
2019-12-02,2517100,236610000
2019-12-03,3239200,275350000
2019-12-04,2694200,218200000
2019-12-05,3357300,208600000
2019-12-06,2828900,223310000
2019-12-09,2697100,217000000
2019-12-10,2515300,213250000
2019-12-11,2751300,213510000
2019-12-12,2996200,277740000
2019-12-13,3599300,250660000
2019-12-16,4663600,286770000
2019-12-17,4409100,286770000
2019-12-18,3621600,289890000
2019-12-19,2905900,262570000
2019-12-20,6608300,603780000
2019-12-23,2098900,223530000
2019-12-24,714000,86150000
2019-12-26,1050600,155970000
2019-12-27,1547100,182280000
2019-12-30,1511700,181600000
2019-12-31,2224200,193340000
2020-01-02,2543400,251820000
2020-01-03,2711400,239590000
2020-01-06,3079100,252760000
2020-01-07,2492900,258900000
2020-01-08,3379200,291750000
2020-01-09,2838200,275060000
2020-01-10,2477900,237830000
2020-01-13,6994900,249830000
2020-01-14,6056300,287440000
2020-01-15,6081300,260270000
2020-01-16,3710300,252110000
2020-01-17,4632200,321820000
2020-01-21,4962800,320640000
2020-01-22,3117600,283440000
2020-01-23,3169600,307060000
2020-01-24,3678500,380010000
2020-01-27,4399400,337270000
2020-01-28,4341000,330140000
2020-01-29,3963800,302290000
2020-01-30,4211800,326850000
2020-01-31,5532600,403890000
2020-02-03,5646800,307910000
2020-02-04,4290200,332750000
2020-02-05,5761000,357540000
2020-02-06,3044000,263700000
2020-02-07,3425900,252860000
2020-02-10,3147400,250510000
2020-02-11,2992200,279540000
2020-02-12,6701900,309530000
2020-02-13,3565500,291150000
2020-02-14,2485600,231000000
2020-02-18,3241700,256600000
2020-02-19,3021100,240640000
2020-02-20,2885500,287780000
2020-02-21,2987100,311210000
2020-02-24,8790600,452580000
2020-02-25,8171200,513270000
2020-02-26,6806600,472450000
2020-02-27,7604300,664980000
2020-02-28,9964000,915990000
2020-03-02,8866300,637200000
2020-03-03,9188100,647080000
2020-03-04,14533000,457590000
2020-03-05,5908400,477370000
2020-03-06,5361900,599780000
2020-03-09,8070700,750430000
2020-03-10,7366000,654860000
2020-03-11,7744600,663960000
2020-03-12,10496600,908260000
2020-03-13,9308400,843080000
2020-03-16,10303500,770130000
2020-03-17,9642200,793060000
2020-03-18,12917500,871360000
2020-03-19,8065200,780300000
2020-03-20,9364100,872290000
2020-03-23,10654500,787970000
2020-03-24,8894400,799340000
2020-03-25,10014000,796320000
2020-03-26,7517600,705180000
2020-03-27,4879500,588830000
2020-03-30,5329000,545540000
2020-03-31,5450000,571210000
2020-04-01,4548800,506680000
2020-04-02,4636800,529540000
2020-04-03,4650300,450010000
2020-04-06,6365900,610760000
2020-04-07,4984100,594660000
2020-04-08,6390200,472740000
2020-04-09,4925500,566400000
2020-04-13,2964900,394320000
2020-04-14,4778900,485910000
2020-04-15,7841800,437630000
2020-04-16,7738900,471050000
2020-04-17,5857500,525950000
2020-04-20,4072600,423410000
2020-04-21,3977500,485140000
2020-04-22,3663300,352880000
2020-04-23,4420500,389290000
2020-04-24,3265000,376020000
2020-04-27,3706200,389390000
2020-04-28,3862900,400250000
2020-04-29,4258400,455290000
2020-04-30,7631700,487840000
2020-05-01,3526100,418160000
2020-05-04,2894200,355360000
2020-05-05,2501300,369710000
2020-05-06,2579200,377450000
2020-05-07,3162300,369890000
2020-05-08,3200000,335760000
2020-05-11,3490700,352400000
2020-05-12,4214300,359480000
2020-05-13,5474100,469950000
