Date,WBA,UNH,TRV,VZ,WMT,PG,DOW
2015-11-19,82.830002,110.629997,115.019997,45.759998,60.700001,76.220001,17732.750000
2015-11-20,81.830002,112.970001,115.830002,45.389999,60.07,75.82,17823.810547
2015-11-23,81.910004,112.160004,115.629997,44.990002,60.259998,75.970001,17792.679688
2015-11-24,82.93,113.190002,115.440002,45.189999,59.919998,76.449997,17812.189453
2015-11-25,83.400002,114.410004,114.800003,44.919998,60.240002,75.900002,17813.390625
2015-11-27,84.18,114.339996,114.849998,45.23,59.889999,75.699997,17813.390625
2015-11-30,84.029999,112.709999,114.57,45.450001,58.84,74.839996,17719.919922
2015-12-01,83.989998,116.260002,115.68,45.580002,58.990002,75.940002,17888.349609
2015-12-02,83.309998,117.639999,114.709999,44.919998,58.349998,75.790001,17729.679688
2015-12-03,81.940002,115,111.290001,44.560001,59.040001,75.739998,17477.669922
2015-12-04,84.620003,117.739998,114.059998,45.709999,59.66,77.830002,17847.630859
2015-12-07,84.870003,115.910004,113.589996,46.060001,60.5,78.370003,17730.509766
2015-12-08,83.660004,115.879997,112.370003,45.700001,59.610001,77.75,17568.000000
2015-12-09,83.339996,115.050003,111.040001,45.360001,59.130001,77.699997,17492.300781
2015-12-10,83.419998,116.209999,110.989998,45.32,59.560001,77.790001,17574.750000
2015-12-11,81.709999,115.980003,109.760002,44.82,59.360001,77.779999,17265.210938
2015-12-14,82.559998,115.849998,111.029999,45.450001,60.389999,78.290001,17368.500000
2015-12-15,82.110001,117.610001,113.18,45.549999,59.639999,79.68,17524.910156
2015-12-16,84.709999,118.830002,114.540001,46.509998,60.299999,80.989998,17749.089844
2015-12-17,83.339996,119.220001,113.269997,46.099998,58.98,80.290001,17495.839844
2015-12-18,82.510002,115.82,110.129997,45.560001,58.849998,78.129997,17128.550781
2015-12-21,84.889999,117.410004,110.940002,45.900002,59.549999,78.949997,17251.619141
2015-12-22,86.010002,117.440002,112.480003,46.34,60.540001,79.599998,17417.269531
2015-12-23,86.050003,118.690002,113.209999,46.950001,61.09,79.919998,17602.609375
2015-12-24,86.459999,118.339996,113.269997,46.709999,60.830002,79.790001,17552.169922
2015-12-28,85.839996,118.330002,113.480003,46.75,60.75,79.919998,17528.269531
2015-12-29,86.82,119.82,115.019997,47.209999,61.610001,80.360001,17720.980469
2015-12-30,86.389999,118.919998,114.290001,46.77,61.68,80.07,17603.869141
2015-12-31,85.160004,117.639999,112.860001,46.220001,61.299999,79.410004,17425.029297
2016-01-04,83.050003,116.459999,109.970001,45.869999,61.459999,78.370003,17148.939453
2016-01-05,80.870003,116.68,110.470001,46.5,62.919998,78.620003,17158.660156
2016-01-06,79.629997,115.489998,109.040001,45.52,63.549999,77.860001,16906.509766
2016-01-07,81.169998,112.089996,106.440002,45.27,65.029999,77.18,16514.099609
2016-01-08,81.050003,110.160004,105.989998,44.830002,63.540001,75.970001,16346.450195
2016-01-11,81.019997,109.580002,106.790001,45.09,64.220001,76.669998,16398.570313
2016-01-12,81.82,112.260002,107.980003,44.93,63.619999,76.510002,16516.220703
2016-01-13,79.93,109.230003,106.059998,44.150002,61.919998,75.849998,16151.410156
2016-01-14,81.870003,110.760002,106.980003,44.869999,63.060001,76.150002,16379.049805
2016-01-15,79.93,109.269997,105.099998,44.43,61.93,74.980003,15988.080078
2016-01-19,80.699997,112.580002,105.760002,44.869999,62.560001,76.730003,16016.019531
2016-01-20,79.449997,114.790001,103.650002,44.419998,60.84,75.830002,15766.740234
2016-01-21,78.980003,113.5,102.699997,45.869999,61.880001,76.720001,15882.679688
2016-01-22,80.839996,114.330002,103.139999,47.040001,62.689999,77.360001,16093.509766
2016-01-25,78.709999,113.379997,102.080002,47.029999,63.450001,76.849998,15885.219727
2016-01-26,79.440002,113.959999,103.25,48.25,64,78.809998,16167.230469
2016-01-27,78.449997,112.330002,103.309998,49.029999,63.950001,78.800003,15944.459961
2016-01-28,77.610001,111.379997,104.470001,49.009998,64.220001,79.82,16069.639648
2016-01-29,79.720001,115.160004,107.040001,49.970001,66.360001,81.690002,16466.300781
2016-02-01,80.07,115.889999,107.010002,50.759998,67.5,81.120003,16449.179688
2016-02-02,78,113.879997,106.029999,49.91,66.860001,80.220001,16153.540039
2016-02-03,76.809998,112.75,106.889999,50.619999,66.269997,81.099998,16336.660156
2016-02-04,77.190002,114.199997,107.489998,50.43,66.419998,80.699997,16416.580078
2016-02-05,75.199997,111.720001,106.290001,50.970001,67,81.199997,16204.969727
2016-02-08,72.910004,110.019997,105.599998,50.740002,66.900002,82.620003,16027.049805
2016-02-09,74.93,111.160004,105.919998,50.150002,65.809998,82.639999,16014.379883
2016-02-10,76.010002,112.739998,105.720001,49.98,65.790001,81.620003,15914.740234
2016-02-11,75.529999,110.620003,103.769997,49.389999,65.32,79.900002,15660.179688
2016-02-12,77.080002,111.82,107.489998,50.110001,66.18,80.989998,15973.839844
2016-02-16,76.550003,115.150002,107.370003,50.240002,65.900002,81.470001,16196.410156
2016-02-17,78.160004,118.300003,109.18,50.32,66.110001,82.449997,16453.830078
2016-02-18,76.550003,117.449997,108.849998,50.939999,64.120003,81.980003,16413.429688
2016-02-19,77.57,117.68,108.089996,50.860001,64.660004,81.790001,16391.990234
2016-02-22,78.800003,121.269997,109.349998,51.07,65.629997,82.129997,16620.660156
2016-02-23,78.730003,121.150002,107.910004,50.630001,66.480003,81.809998,16431.779297
2016-02-24,79.43,120.199997,108.480003,50.82,67.120003,81.559998,16484.990234
2016-02-25,79.919998,121.199997,109.269997,51.110001,68.040001,82.339996,16697.289063
2016-02-26,79.57,121.330002,108.459999,51.02,66.510002,81.099998,16639.970703
2016-02-29,78.940002,119.099998,107.519997,50.73,66.339996,80.290001,16516.500000
2016-03-01,80.349998,121.669998,110.129997,51.459999,66.459999,81.230003,16865.080078
2016-03-02,79.459999,121.269997,110.199997,52.119999,66.209999,82.550003,16899.320313
2016-03-03,79.919998,121.82,109.800003,51.889999,66.139999,82.839996,16943.900391
2016-03-04,79.449997,121.800003,110.400002,51.810001,66.779999,83.489998,17006.769531
2016-03-07,79.150002,121.760002,110.410004,52.209999,67.889999,83.099998,17073.949219
2016-03-08,80.389999,121.660004,110.849998,52.459999,68.040001,83.059998,16964.099609
2016-03-09,81.599998,121.099998,111.330002,52.34,67.529999,82.959999,17000.359375
2016-03-10,80.660004,122.089996,111.529999,52.32,67.410004,82.279999,16995.130859
2016-03-11,81.410004,125.099998,113.639999,52.529999,67.169998,81.75,17213.310547
2016-03-14,81.519997,125.220001,112.82,52.540001,67.360001,81.169998,17229.130859
2016-03-15,81.32,124.849998,113.919998,52.669998,68.089996,81.309998,17251.529297
2016-03-16,82.099998,124.900002,114.68,53.209999,67.989998,81.339996,17325.759766
2016-03-17,83.300003,124.529999,115.830002,53.630001,67.449997,82.75,17481.490234
2016-03-18,83.940002,126.720001,115.760002,53.240002,66.949997,83.150002,17602.300781
2016-03-21,83.550003,126.739998,116.029999,53.439999,67.970001,83.32,17623.869141
2016-03-22,82.800003,128.020004,116.059998,53.209999,67.870003,82.739998,17582.570313
2016-03-23,82.339996,129.789993,115.889999,52.91,67.459999,82.82,17502.589844
2016-03-24,82.330002,128.589996,115.389999,53.560001,68,82.889999,17515.730469
2016-03-28,82.790001,128.919998,116.25,53.400002,68.120003,82.620003,17535.390625
2016-03-29,83.019997,129.830002,116.410004,54.049999,68.029999,82.800003,17633.109375
2016-03-30,83.629997,129.679993,117.43,54.040001,68.800003,82.68,17716.660156
2016-03-31,84.239998,128.899994,116.709999,54.080002,68.489998,82.309998,17685.089844
2016-04-01,86.699997,129.919998,117.400002,54.009998,69.059998,83.529999,17792.750000
2016-04-04,86.309998,129.490005,117.559998,54.419998,69.099998,83.209999,17737.000000
2016-04-05,83.360001,127.040001,116.129997,54.09,68.639999,83.160004,17603.320313
2016-04-06,83.690002,128.029999,115.93,53.52,69.040001,83.809998,17716.050781
2016-04-07,81.300003,126.870003,114.5,52,68.220001,83.239998,17541.960938
2016-04-08,81.370003,125.68,115.230003,52.18,68.059998,83.199997,17576.960938
2016-04-11,81.150002,126.330002,114.779999,51.610001,67.400002,82.730003,17556.410156
2016-04-12,81.309998,126.800003,115.190002,51.950001,68.800003,82.830002,17721.250000
2016-04-13,81.080002,127.760002,115.959999,51.290001,69.150002,82.459999,17908.279297
2016-04-14,81.260002,127.980003,115.360001,51.360001,68.800003,82.010002,17926.429688
2016-04-15,81.440002,127.330002,116.230003,51.349998,69.059998,82.300003,17897.460938
2016-04-18,81.25,127.809998,116.010002,51.73,69.860001,82.830002,18004.160156
2016-04-19,81.839996,130.5,116.269997,52.080002,69.769997,83.279999,18053.599609
2016-04-20,81.129997,133.929993,115.800003,51.75,69.209999,81.550003,18096.269531
2016-04-21,80.559998,132.960007,108.790001,50.029999,68.470001,80.800003,17982.519531
2016-04-22,80.139999,134.130005,110.839996,50.549999,68.720001,80.949997,18003.750000
2016-04-25,80.389999,133.779999,110.339996,50.759998,69.470001,81.410004,17977.240234
2016-04-26,81.309998,134.240005,109.970001,50.439999,69.300003,79.550003,17990.320313
2016-04-27,81.559998,132.800003,109.529999,51.689999,69.419998,79.889999,18041.550781
2016-04-28,80.349998,132.070007,109.129997,51.02,68.910004,79.760002,17830.759766
2016-04-29,79.279999,131.679993,109.900002,50.939999,66.870003,80.120003,17773.640625
2016-05-02,80.559998,132.100006,110.910004,51.32,67.589996,80.970001,17891.160156
2016-05-03,81.459999,132.460007,110.330002,50.68,67,81.099998,17750.910156
2016-05-04,81.489998,132.029999,109.730003,50.84,67.190002,81.599998,17651.259766
2016-05-05,81.459999,132.309998,110.75,50.84,67.209999,81.300003,17660.710938
2016-05-06,79.43,132.039993,110.449997,51.119999,68.25,82.129997,17740.630859
2016-05-09,80.889999,132.669998,110.809998,51.080002,68.949997,82.120003,17705.910156
2016-05-10,80.919998,133.570007,112.269997,51.540001,68.790001,82.480003,17928.349609
2016-05-11,80.230003,130.690002,111.970001,51.150002,66.410004,82.150002,17711.119141
2016-05-12,79.870003,129.740005,112.639999,51.470001,66.849998,82.410004,17720.500000
2016-05-13,78.610001,129,112.669998,50.939999,64.940002,81.230003,17535.320313
2016-05-16,78.870003,130.639999,112.239998,51.23,66.019997,81.629997,17710.710938
2016-05-17,76.480003,129.559998,110.419998,50.900002,65.099998,80.620003,17529.980469
2016-05-18,76.540001,130.509995,111.300003,50.389999,63.150002,79.849998,17526.619141
2016-05-19,76.209999,130,110.099998,49.630001,69.199997,80.190002,17435.400391
2016-05-20,77.220001,130.940002,111.889999,49.66,69.860001,80.019997,17500.939453
2016-05-23,76.529999,130.419998,111.389999,49.139999,69.5,80.199997,17492.929688
2016-05-24,77.150002,132.589996,113.440002,49.580002,70.239998,80.970001,17706.050781
2016-05-25,77.629997,133.419998,113.540001,49.849998,70.480003,81.480003,17851.509766
2016-05-26,76.779999,132.979996,113.599998,50.16,70.849998,81.220001,17828.289063
2016-05-27,77,134,114.18,50.619999,70.75,81.43,17873.220703
2016-05-31,77.400002,133.669998,114.139999,50.900002,70.779999,81.040001,17787.199219
2016-06-01,78.099998,134.529999,114.839996,50.43,70.5,81.790001,17789.669922
2016-06-02,79.099998,136.039993,114.870003,50.77,70.949997,81.949997,17838.560547
2016-06-03,78.68,136.839996,114.620003,50.919998,70.870003,82.470001,17807.060547
2016-06-06,78.660004,138.149994,114.330002,50.709999,71.050003,82.769997,17920.330078
2016-06-07,79.120003,136.940002,114.580002,51.75,71.029999,82.32,17938.279297
2016-06-08,79.440002,140.399994,114.220001,51.52,71.279999,82.650002,18005.050781
2016-06-09,79.010002,140.679993,114.220001,51.950001,71.089996,83.169998,17985.189453
2016-06-10,82.470001,139.240005,113.809998,52.669998,71.139999,83.199997,17865.339844
2016-06-13,84.360001,138.089996,113,52.57,70.529999,82.57,17732.480469
2016-06-14,84.339996,137.869995,112.550003,52.990002,70.949997,83.349998,17674.820313
2016-06-15,83.209999,137.259995,111.809998,52.84,71.120003,82.949997,17640.169922
2016-06-16,83.150002,138.660004,112.75,53.459999,71.300003,83.410004,17733.099609
2016-06-17,82.650002,137.690002,111.860001,53.779999,70.949997,83.129997,17675.160156
2016-06-20,82.93,138.520004,112.610001,53.759998,71.099998,83.040001,17804.869141
2016-06-21,83.199997,138.190002,112.720001,54.099998,71.459999,83.410004,17829.730469
2016-06-22,83.739998,137.899994,111.830002,54.029999,71.75,83.57,17780.830078
2016-06-23,85.059998,139.190002,113.849998,54.669998,72.099998,84.209999,18011.070313
2016-06-24,81.779999,137.289993,111.019997,54.43,71.959999,82.260002,17400.750000
2016-06-27,79.389999,137.110001,110.349998,54.740002,71.5,81.230003,17140.240234
2016-06-28,79.879997,138.710007,114.129997,54.82,71.510002,82.459999,17409.720703
2016-06-29,83.190002,140.520004,116.809998,55.060001,72.459999,83.910004,17694.679688
2016-06-30,83.269997,141.199997,119.040001,55.84,73.019997,84.669998,17929.990234
2016-07-01,83.059998,140.860001,118.849998,56.23,72.809998,84.779999,17949.369141
2016-07-05,83.519997,141.559998,118.68,56.529999,73.139999,85.440002,17840.619141
2016-07-06,81.550003,142.380005,118.760002,56.259998,73.82,85.029999,17918.619141
2016-07-07,80.5,140.800003,117.510002,55.380001,73.529999,84.830002,17895.880859
2016-07-08,81.800003,141.270004,118.080002,55.900002,73.839996,85.769997,18146.740234
2016-07-11,82.010002,140.320007,118.120003,55.93,74.059998,85.75,18226.929688
2016-07-12,81.220001,139.860001,118.089996,55.470001,73.269997,85.75,18347.669922
2016-07-13,81.769997,141.479996,118,56,73.620003,85.889999,18372.119141
2016-07-14,83.779999,140.839996,118.739998,55.84,73.699997,85.870003,18506.410156
2016-07-15,82.510002,141.330002,118.639999,55.84,73.669998,86.010002,18516.550781
2016-07-18,82.779999,140.75,117.379997,55.93,73.839996,85.93,18533.050781
2016-07-19,82.209999,142.589996,117.050003,55.700001,73.660004,86.169998,18559.009766
2016-07-20,82.510002,143.020004,117.010002,55.619999,73.790001,85.32,18595.029297
2016-07-21,81.699997,142.869995,116.720001,55.369999,73.519997,85.260002,18517.230469
2016-07-22,81.349998,143.690002,117.150002,56.099998,73.550003,85.720001,18570.849609
2016-07-25,81.57,141.729996,117.449997,55.869999,73.75,85.800003,18493.060547
2016-07-26,81.330002,141.699997,117.650002,54.810001,73.730003,85.269997,18473.750000
2016-07-27,79.940002,141.679993,116.43,55.32,73.32,84.459999,18472.169922
2016-07-28,79.459999,142.759995,117.610001,54.860001,73.239998,84.809998,18456.349609
2016-07-29,79.25,143.199997,116.220001,55.41,72.970001,85.589996,18432.240234
2016-08-01,79.269997,143.509995,116.809998,54.5,73.779999,86.410004,18404.509766
2016-08-02,78.949997,143.169998,117.029999,54,73.129997,86.760002,18313.769531
2016-08-03,79.599998,142.880005,117.980003,53.900002,72.940002,85.970001,18355.000000
2016-08-04,79.849998,142.710007,117.879997,53.93,73.300003,86.050003,18352.050781
2016-08-05,80.529999,142.990005,118.580002,53.639999,73.760002,85.779999,18543.529297
2016-08-08,80.629997,142.130005,118.150002,53.59,73.339996,85.760002,18529.289063
2016-08-09,80.889999,141.820007,118.18,53.66,73.540001,85.989998,18533.050781
2016-08-10,82.5,142.190002,118.230003,53.810001,73.949997,86.309998,18495.660156
2016-08-11,82.910004,142.630005,118.599998,53.860001,73.800003,86.730003,18613.519531
2016-08-12,83.32,142.880005,118.510002,53.650002,73.889999,87.040001,18576.470703
2016-08-15,83.610001,141.619995,118.349998,53.610001,73.32,87.019997,18636.050781
2016-08-16,82.800003,141.080002,116.980003,52.759998,72.889999,86.580002,18552.019531
2016-08-17,82.519997,141.710007,117.419998,53.169998,72.93,86.959999,18573.939453
2016-08-18,82.650002,142.169998,117.82,52.869999,74.300003,87.440002,18597.699219
2016-08-19,82.589996,142.039993,117.470001,52.450001,72.809998,87.309998,18552.570313
2016-08-22,82.739998,142.089996,116.949997,52.549999,72.699997,86.849998,18529.419922
2016-08-23,82.379997,142.009995,116.629997,52.630001,71.970001,87.400002,18547.300781
2016-08-24,81.470001,139.869995,117.110001,52.529999,72.230003,87.309998,18481.480469
2016-08-25,80.18,137.300003,117.75,52.75,71.220001,87.900002,18448.410156
2016-08-26,79.389999,136.619995,117.139999,52.07,71.139999,87.580002,18395.400391
2016-08-29,80.349998,137.270004,118.480003,52.5,71.400002,88.300003,18502.990234
2016-08-30,80.519997,136.869995,118.470001,52.27,71.309998,87.540001,18454.300781
2016-08-31,80.709999,136.050003,118.709999,52.330002,71.440002,87.309998,18400.880859
2016-09-01,81.540001,135.740005,118.349998,52.560001,72.839996,88.309998,18419.300781
2016-09-02,82.220001,136.610001,118.839996,52.880001,72.5,88.199997,18491.960938
2016-09-06,81.639999,135.970001,119.290001,53.509998,73,88.639999,18538.119141
2016-09-07,82.879997,134.990005,118.68,53.709999,72.059998,87.949997,18526.140625
2016-09-08,84.669998,135.440002,116.900002,53.599998,71.830002,87.779999,18479.910156
2016-09-09,82.919998,133.619995,114.440002,51.82,70.300003,86.239998,18085.449219
2016-09-12,83.57,135.529999,115.519997,52.57,71.940002,88.25,18325.070313
2016-09-13,82.25,133.949997,114.260002,51.450001,71.459999,87.050003,18066.750000
2016-09-14,80.980003,133.690002,113.709999,51.490002,71.519997,87.010002,18034.769531
2016-09-15,81.400002,135.610001,114.940002,51.98,72.400002,88.059998,18212.480469
2016-09-16,81.489998,138.470001,114.669998,51.880001,72.870003,88.050003,18123.800781
2016-09-19,80.809998,137.679993,115.089996,51.200001,72.089996,88.370003,18120.169922
2016-09-20,80.639999,137.470001,114.790001,51.27,71.970001,88.580002,18129.960938
2016-09-21,80.580002,139.910004,115.93,51.869999,72.190002,87.800003,18293.699219
2016-09-22,82.379997,141.039993,116.730003,52.349998,72.269997,88.989998,18392.460938
2016-09-23,82.050003,140.509995,115.309998,52.560001,72.349998,87.760002,18261.449219
2016-09-26,80.68,139.720001,113.940002,52.150002,71.620003,87.849998,18094.830078
2016-09-27,80.970001,140.789993,114.410004,52.490002,72.330002,88.360001,18228.300781
2016-09-28,80.660004,140.410004,115.010002,52.060001,71.790001,89.459999,18339.240234
2016-09-29,79.209999,138.320007,113.870003,52.119999,70.730003,88.230003,18143.449219
2016-09-30,80.620003,140,114.550003,51.98,72.120003,89.75,18308.150391
2016-10-03,80.379997,138.490005,113,51.880001,72.010002,88.660004,18253.849609
2016-10-04,80.239998,138.160004,112.32,51.259998,71.75,88.349998,18168.449219
2016-10-05,80.510002,137.600006,113.099998,50.27,71.669998,88.849998,18281.029297
2016-10-06,80.300003,136.470001,113.18,50.259998,69.360001,89.220001,18268.500000
2016-10-07,79.879997,136.660004,114.529999,49.919998,68.699997,90,18240.490234
2016-10-10,79.650002,138.080002,115.139999,50.189999,67.980003,89.059998,18329.039063
2016-10-11,78.080002,134.75,114,49.900002,67.389999,88.540001,18128.660156
2016-10-12,78.300003,135.100006,115.349998,50.299999,67.459999,88.57,18144.199219
2016-10-13,78.199997,134.190002,115.059998,50.290001,68.230003,88.239998,18098.939453
2016-10-14,78.309998,133.919998,115.080002,50.279999,68.449997,88.43,18138.380859
2016-10-17,78.010002,134.130005,114.980003,50.43,68.220001,87.830002,18086.400391
2016-10-18,78.080002,143.389999,115.18,50.27,68.870003,87.449997,18161.939453
2016-10-19,77.18,144.369995,116.230003,50.380001,68.889999,85.540001,18202.619141
2016-10-20,81.019997,145.070007,109.519997,49.139999,68.730003,84.93,18162.349609
2016-10-21,81.57,145.369995,108.349998,48.200001,68.339996,84.330002,18145.710938
2016-10-24,83.110001,144.690002,109.07,48.209999,69.190002,84.099998,18223.029297
2016-10-25,82.449997,143.779999,109.029999,47.84,69.360001,86.970001,18169.269531
2016-10-26,82.300003,142.229996,108.82,47.630001,69.589996,87.400002,18199.330078
2016-10-27,82.160004,141.940002,108.019997,48.540001,69.830002,86.580002,18169.679688
2016-10-28,81.099998,140.350006,108.43,48.209999,69.989998,86.839996,18161.189453
2016-10-31,82.730003,141.330002,108.18,48.099998,70.019997,86.800003,18142.419922
2016-11-01,82.459999,139.429993,106.239998,47.66,69.300003,86.849998,18037.099609
2016-11-02,81.93,138.979996,105.620003,46.939999,69.449997,86.739998,17959.640625
2016-11-03,80.779999,137.830002,105.720001,46.869999,69.629997,86.599998,17930.669922
2016-11-04,80.349998,137.710007,104.669998,47.080002,69.160004,85.080002,17888.279297
2016-11-07,81.449997,141.929993,105.360001,47.459999,69.779999,86.559998,18259.599609
2016-11-08,80.089996,142.899994,108.010002,47.650002,69.790001,87.459999,18332.740234
2016-11-09,81.540001,141.899994,106.940002,47.860001,71.099998,85.93,18589.689453
2016-11-10,80.870003,146.130005,109.620003,46.689999,71.389999,82.959999,18807.880859
2016-11-11,81.050003,146.419998,110.279999,46.689999,71.230003,83.580002,18847.660156
2016-11-14,81.760002,152.279999,112.18,46.18,70.489998,83,18868.689453
2016-11-15,83.279999,152.229996,111.849998,47.369999,71.419998,83.620003,18923.060547
2016-11-16,83.190002,151.5,111.349998,47.93,71.389999,83.190002,18868.140625
2016-11-17,83.989998,150.770004,111.18,47.84,69.190002,83.07,18903.820313
2016-11-18,83.269997,149.449997,111.82,48.07,68.540001,82,18867.929688
2016-11-21,84.419998,150.410004,111.839996,48.310001,69.370003,82.639999,18956.689453
2016-11-22,83.919998,152.259995,112.400002,49.490002,70.120003,82.760002,19023.869141
2016-11-23,84.050003,153.539993,113.07,50.23,70.830002,82.68,19083.179688
2016-11-25,84.43,152.809998,113.449997,50.669998,71.230003,83.459999,19152.140625
2016-11-28,85.349998,152.110001,113.809998,51.119999,71.190002,83.07,19097.900391
2016-11-29,85.529999,157.589996,113.699997,50.959999,71.370003,82.889999,19121.599609
2016-11-30,84.730003,158.320007,113.349998,49.900002,70.43,82.459999,19123.580078
2016-12-01,84.220001,160.940002,115.410004,49.869999,70.669998,81.860001,19191.929688
2016-12-02,85.110001,160.729996,115.650002,49.810001,70.879997,82.400002,19170.419922
2016-12-05,85,157.630005,115.870003,49.75,69.940002,82.989998,19216.240234
2016-12-06,84.709999,157.320007,116.830002,50.360001,70.360001,82.910004,19251.779297
2016-12-07,84.989998,159.399994,117.989998,51.380001,70.599998,84.18,19549.619141
2016-12-08,84.279999,159.320007,118.379997,51.130001,70.339996,83.5,19614.810547
2016-12-09,86.389999,160.119995,119.190002,51.490002,70.080002,84.370003,19756.849609
2016-12-12,86.639999,159.490005,120.910004,51.759998,71.669998,85.129997,19796.429688
2016-12-13,87.730003,160.539993,121.43,52.360001,71.800003,85.18,19911.210938
2016-12-14,85.739998,159.860001,120.370003,51.630001,71.339996,84.370003,19792.529297
2016-12-15,85.720001,160.619995,120.400002,51.810001,71.080002,84.68,19852.240234
2016-12-16,86.080002,163.940002,121.599998,52.27,70.980003,84.68,19843.410156
2016-12-19,86.059998,161.539993,121.75,52.91,71.580002,84.709999,19883.060547
2016-12-20,86.279999,161.589996,122.440002,53.119999,71.82,84.57,19974.619141
2016-12-21,85.849998,161.330002,122.57,52.970001,71.239998,84.279999,19941.960938
2016-12-22,84.269997,161.580002,122.120003,53.650002,69.589996,84.470001,19918.880859
2016-12-23,84.279999,163.029999,122.120003,53.68,69.540001,84.959999,19933.810547
2016-12-27,84.489998,162.639999,121.980003,53.639999,69.699997,84.599998,19945.039063
2016-12-28,83.589996,161.440002,122.080002,53.439999,69.309998,84.07,19833.679688
2016-12-29,83.480003,161.039993,122.290001,53.740002,69.260002,84.349998,19819.779297
2016-12-30,82.760002,160.039993,122.419998,53.380001,69.120003,84.080002,19762.599609
2017-01-03,82.959999,161.449997,120.900002,54.580002,68.660004,84.199997,19881.759766
2017-01-04,82.980003,161.910004,120.25,54.52,69.059998,84.5,19942.160156
2017-01-05,83.029999,162.179993,118.330002,54.639999,69.209999,85.059998,19899.289063
2017-01-06,83.099998,162.410004,118.269997,53.259998,68.260002,85.029999,19963.800781
2017-01-09,82.550003,161.949997,117.32,52.68,68.709999,84.400002,19887.380859
2017-01-10,82.669998,161.580002,117.18,52.759998,68.230003,83.489998,19855.529297
2017-01-11,84.43,161.889999,117.650002,52.459999,68.529999,83.75,19954.279297
2017-01-12,83.919998,162.360001,116.75,52.68,67.970001,83.839996,19891.000000
2017-01-13,83.82,161.800003,117.050003,52.549999,67.129997,84.010002,19885.730469
2017-01-17,84.220001,160.660004,117.459999,52.740002,68.419998,85.209999,19826.769531
2017-01-18,84.120003,157.740005,118.540001,52.25,68.110001,84.93,19804.720703
2017-01-19,83.489998,158.699997,117.989998,52.360001,67.620003,84.699997,19732.400391
2017-01-20,81.720001,158.660004,118.019997,52.720001,67.18,87.449997,19827.250000
2017-01-23,81.550003,159.070007,118.040001,52.41,66.650002,86.959999,19799.849609
2017-01-24,81.230003,160.429993,116.839996,50.119999,67.400002,87.860001,19912.710938
2017-01-25,82.029999,161.240005,117.669998,49.77,66.889999,87.160004,20068.509766
2017-01-26,81.269997,162.75,118.129997,49.119999,66.730003,86.599998,20100.910156
2017-01-27,81.5,162.990005,118.099998,49.599998,65.660004,86.720001,20093.779297
2017-01-30,81.480003,162.089996,117.510002,49.369999,66.419998,86.75,19971.130859
2017-01-31,81.940002,162.100006,117.779999,49.009998,66.739998,87.599998,19864.089844
2017-02-01,81.040001,162.710007,116.540001,48.389999,66.230003,87.330002,19890.939453
2017-02-02,80.589996,160.759995,117.629997,48.279999,66.699997,87.760002,19884.910156
2017-02-03,80.470001,161.869995,117.779999,48.580002,66.5,87.410004,20071.460938
2017-02-06,80.800003,160.509995,117.669998,48.029999,66.400002,87.400002,20052.419922
2017-02-07,81.43,160.529999,117.760002,48.040001,66.889999,88.010002,20090.289063
2017-02-08,81.529999,160.309998,117.809998,48.369999,67.809998,88.330002,20054.339844
2017-02-09,82.379997,160.440002,118.779999,48.810001,69.080002,88.669998,20172.400391
2017-02-10,83.309998,160.75,119.730003,48.98,68.019997,87.970001,20269.369141
2017-02-13,83.43,161.990005,119.709999,48.549999,67.769997,88.309998,20412.160156
2017-02-14,83.790001,163.130005,120.239998,48.27,68.660004,87.860001,20504.410156
2017-02-15,84.25,164.289993,120.980003,48.080002,68.690002,91.120003,20611.859375
2017-02-16,85.650002,163.649994,121.790001,48.459999,68.870003,90.790001,20619.769531
2017-02-17,85.860001,157.619995,121.949997,49.189999,69.370003,91.089996,20624.050781
2017-02-21,86.410004,160.570007,121.550003,49.43,71.449997,91.669998,20743.000000
2017-02-22,86.290001,160.570007,121.900002,49.669998,71.709999,91.440002,20775.599609
2017-02-23,86.989998,162.600006,122.360001,50.310001,71.309998,91.129997,20810.320313
2017-02-24,87.610001,163.059998,122.269997,50.599998,72.389999,91.050003,20821.759766
2017-02-27,87.220001,165.380005,122.040001,49.939999,71.739998,90.889999,20837.439453
2017-02-28,86.379997,165.380005,122.239998,49.630001,70.93,91.07,20812.240234
2017-03-01,86.769997,167.940002,124.989998,49.810001,70.449997,91.660004,21115.550781
2017-03-02,86.739998,167.309998,124.519997,49.98,70.760002,90.910004,21002.970703
2017-03-03,85.889999,168.199997,124.129997,50.09,70.029999,90.5,21005.710938
2017-03-06,85.879997,168.699997,122.32,50.029999,69.879997,90.370003,20954.339844
2017-03-07,85.989998,168.300003,122.139999,49.439999,69.870003,90.290001,20924.759766
2017-03-08,85.160004,167.910004,121.239998,49.16,69.800003,90.139999,20855.730469
2017-03-09,85.309998,168.009995,121.900002,49.279999,69.860001,90.339996,20858.189453
2017-03-10,85.629997,169.979996,122.830002,49.349998,70.099998,91.07,20902.980469
2017-03-13,85.610001,170.210007,122.150002,49.470001,69.949997,91.309998,20881.480469
2017-03-14,85.400002,169.059998,122.620003,49.360001,70.720001,91,20837.369141
2017-03-15,85.800003,171.779999,122.989998,50.139999,70.580002,91.400002,20950.099609
2017-03-16,85.669998,171.300003,122.739998,50.040001,70.440002,91.440002,20934.550781
